,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
548866,16:00:00,M6,1019.5,260.0,17.0,23.0,1.8,5.0,,,10.5,2016-04-17
548868,17:00:00,M6,1019.5,250.0,15.0,21.0,1.9,5.0,,,10.5,2016-04-17
548870,18:00:00,M6,1019.5,260.0,18.0,23.0,2.0,6.0,,,10.5,2016-04-17
548872,19:00:00,M6,1019.5,280.0,14.0,23.0,2.2,6.0,,,10.4,2016-04-17
548874,20:00:00,M6,1019.7,250.0,15.0,23.0,2.2,6.0,,,10.4,2016-04-17
548876,21:00:00,M6,1020.1,260.0,16.0,25.0,2.3,6.0,,,10.1,2016-04-17
548878,22:00:00,M6,1020.5,270.0,16.0,23.0,2.2,6.0,,,10.4,2016-04-17
548880,23:00:00,M6,1020.7,260.0,13.0,25.0,2.3,6.0,,,10.4,2016-04-17
548882,00:00:00,M6,1020.9,260.0,15.0,20.0,2.4,6.0,,,10.4,2016-04-18
548884,01:00:00,M6,1020.9,280.0,11.0,20.0,2.6,6.0,,,10.4,2016-04-18
548886,02:00:00,M6,1020.9,280.0,13.0,21.0,2.3,6.0,,,10.4,2016-04-18
548888,03:00:00,M6,1020.7,290.0,13.0,20.0,2.3,6.0,,,10.4,2016-04-18
548890,04:00:00,M6,1020.9,280.0,14.0,20.0,2.2,6.0,,,10.4,2016-04-18
548892,05:00:00,M6,1021.1,290.0,11.0,18.0,2.1,6.0,,,10.4,2016-04-18
548894,06:00:00,M6,1021.5,290.0,13.0,18.0,2.2,6.0,,,10.4,2016-04-18
548896,07:00:00,M6,1021.9,280.0,12.0,18.0,2.2,6.0,,,10.4,2016-04-18
548898,08:00:00,M6,1022.5,280.0,12.0,18.0,2.2,6.0,,,10.3,2016-04-18
548900,09:00:00,M6,1022.9,280.0,11.0,16.0,2.2,7.0,,,10.3,2016-04-18
548901,10:00:00,M6,1022.9,270.0,8.0,16.0,2.3,7.0,,,10.4,2016-04-18
548904,11:00:00,M6,1023.5,300.0,9.0,14.0,2.4,7.0,,,10.4,2016-04-18
548906,12:00:00,M6,1023.5,280.0,6.0,12.0,2.2,7.0,,,10.5,2016-04-18
548908,13:00:00,M6,1023.9,260.0,5.0,10.0,2.3,8.0,,,10.5,2016-04-18
548910,14:00:00,M6,1023.5,260.0,4.0,10.0,2.6,8.0,,,10.6,2016-04-18
548912,15:00:00,M6,1023.5,230.0,4.0,6.0,2.6,8.0,,,10.7,2016-04-18
548914,16:00:00,M6,1024.3,220.0,8.0,12.0,2.7,8.0,,,10.8,2016-04-18
548915,17:00:00,M6,1024.1,250.0,6.0,10.0,2.5,8.0,,,11.0,2016-04-18
548917,18:00:00,M6,1024.1,240.0,7.0,10.0,2.5,8.0,,,11.0,2016-04-18
548920,19:00:00,M6,1024.3,250.0,8.0,14.0,2.4,8.0,,,10.9,2016-04-18
548922,20:00:00,M6,1024.5,230.0,8.0,14.0,2.8,9.0,,,10.9,2016-04-18
548923,21:00:00,M6,1025.5,220.0,10.0,14.0,2.4,8.0,,,10.9,2016-04-18
548926,22:00:00,M6,1025.5,220.0,11.0,18.0,2.3,8.0,,,10.9,2016-04-18
548928,23:00:00,M6,1025.3,230.0,9.0,18.0,2.5,8.0,,,10.8,2016-04-18
548930,00:00:00,M6,1025.7,210.0,8.0,18.0,2.3,8.0,,,10.8,2016-04-19
548932,01:00:00,M6,1025.7,200.0,8.0,16.0,2.1,8.0,,,10.7,2016-04-19
548933,02:00:00,M6,1025.7,250.0,8.0,16.0,2.6,9.0,,,10.7,2016-04-19
548935,03:00:00,M6,1025.7,280.0,9.0,18.0,2.5,8.0,,,10.7,2016-04-19
548937,04:00:00,M6,1025.5,280.0,5.0,16.0,2.3,8.0,,,10.5,2016-04-19
548940,05:00:00,M6,1025.7,250.0,5.0,8.0,2.1,8.0,,,10.4,2016-04-19
548942,06:00:00,M6,1025.9,200.0,6.0,10.0,1.9,7.0,,,10.5,2016-04-19
548944,07:00:00,M6,1026.3,180.0,3.0,10.0,2.2,8.0,,,10.5,2016-04-19
548946,08:00:00,M6,1026.5,20.0,4.0,6.0,2.2,8.0,,,10.7,2016-04-19
548947,09:00:00,M6,1026.7,60.0,3.0,6.0,2.1,8.0,,,10.7,2016-04-19
548950,10:00:00,M6,1027.1,100.0,4.0,8.0,2.0,8.0,,,10.8,2016-04-19
548952,11:00:00,M6,1027.5,90.0,5.0,8.0,1.8,8.0,,,11.0,2016-04-19
548954,12:00:00,M6,1027.1,130.0,7.0,10.0,2.0,8.0,,,11.0,2016-04-19
548956,13:00:00,M6,1027.5,120.0,7.0,12.0,1.8,8.0,,,11.1,2016-04-19
548958,14:00:00,M6,1027.7,100.0,7.0,12.0,2.0,8.0,,,11.1,2016-04-19
548960,15:00:00,M6,1027.5,100.0,7.0,10.0,2.1,8.0,,,11.4,2016-04-19
548962,16:00:00,M6,1027.3,90.0,7.0,10.0,2.2,9.0,,,11.4,2016-04-19
548963,17:00:00,M6,1026.9,90.0,9.0,12.0,2.2,9.0,,,11.3,2016-04-19
548966,18:00:00,M6,1027.3,90.0,7.0,16.0,2.4,10.0,,,11.2,2016-04-19
548968,19:00:00,M6,1027.3,90.0,10.0,18.0,2.1,9.0,,,11.1,2016-04-19
548970,20:00:00,M6,1027.5,100.0,11.0,16.0,2.3,9.0,,,11.2,2016-04-19
548972,21:00:00,M6,1027.9,110.0,13.0,20.0,2.4,8.0,,,11.0,2016-04-19
548974,22:00:00,M6,1028.1,110.0,13.0,20.0,2.3,8.0,,,11.0,2016-04-19
548976,23:00:00,M6,1028.3,110.0,13.0,18.0,2.2,9.0,,,10.8,2016-04-19
548978,00:00:00,M6,1028.3,100.0,10.0,16.0,2.2,8.0,,,10.8,2016-04-20
548980,01:00:00,M6,1028.1,80.0,8.0,16.0,2.1,7.0,,,10.7,2016-04-20
548982,02:00:00,M6,1027.9,90.0,10.0,14.0,2.3,9.0,,,10.7,2016-04-20
548984,03:00:00,M6,1027.5,70.0,12.0,16.0,2.1,7.0,,,10.7,2016-04-20
548986,04:00:00,M6,1027.1,70.0,13.0,16.0,2.0,8.0,,,10.7,2016-04-20
548988,05:00:00,M6,1027.1,70.0,15.0,20.0,2.2,7.0,,,10.7,2016-04-20
548990,06:00:00,M6,1027.7,70.0,15.0,20.0,2.0,6.0,,,10.7,2016-04-20
548992,07:00:00,M6,1027.7,70.0,16.0,20.0,2.2,6.0,,,10.7,2016-04-20
548994,08:00:00,M6,1027.7,80.0,16.0,21.0,2.4,6.0,,,10.7,2016-04-20
548996,09:00:00,M6,1027.7,70.0,16.0,21.0,2.3,6.0,,,10.6,2016-04-20
548998,10:00:00,M6,1027.5,70.0,16.0,21.0,2.4,6.0,,,10.6,2016-04-20
549000,11:00:00,M6,1026.9,60.0,18.0,23.0,2.6,7.0,,,10.8,2016-04-20
549002,12:00:00,M6,1026.7,60.0,17.0,23.0,2.7,6.0,,,10.9,2016-04-20
549004,13:00:00,M6,1027.3,60.0,17.0,21.0,2.9,7.0,,,10.8,2016-04-20
549005,14:00:00,M6,1027.1,80.0,16.0,21.0,2.4,7.0,,,10.9,2016-04-20
549008,15:00:00,M6,1026.5,60.0,15.0,21.0,2.8,6.0,,,10.9,2016-04-20
549010,16:00:00,M6,1026.1,70.0,15.0,20.0,2.8,7.0,,,11.0,2016-04-20
549011,17:00:00,M6,1025.7,70.0,16.0,21.0,2.6,7.0,,,11.0,2016-04-20
549014,18:00:00,M6,1026.1,70.0,16.0,21.0,2.5,7.0,,,10.9,2016-04-20
549016,19:00:00,M6,1025.3,70.0,16.0,21.0,2.9,7.0,,,10.9,2016-04-20
549018,20:00:00,M6,1026.1,70.0,16.0,21.0,3.0,7.0,,,10.9,2016-04-20
549020,21:00:00,M6,1026.1,70.0,17.0,21.0,2.8,7.0,,,10.9,2016-04-20
549022,22:00:00,M6,1026.5,60.0,17.0,23.0,2.7,6.0,,,10.9,2016-04-20
549024,23:00:00,M6,1026.5,50.0,17.0,23.0,3.1,7.0,,,10.9,2016-04-20
549026,00:00:00,M6,1026.5,60.0,18.0,25.0,2.9,7.0,,,10.9,2016-04-21
549028,01:00:00,M6,1025.5,50.0,18.0,23.0,2.9,7.0,,,10.9,2016-04-21
549030,02:00:00,M6,1025.1,50.0,18.0,23.0,3.2,7.0,,,10.9,2016-04-21
549032,03:00:00,M6,1024.9,60.0,19.0,25.0,3.0,7.0,,,10.9,2016-04-21
549034,04:00:00,M6,1024.5,60.0,19.0,25.0,3.0,6.0,,,10.9,2016-04-21
549036,05:00:00,M6,1024.1,60.0,19.0,25.0,3.1,7.0,,,10.9,2016-04-21
549038,06:00:00,M6,1024.3,60.0,20.0,25.0,3.0,7.0,,,10.7,2016-04-21
549040,07:00:00,M6,1024.5,60.0,20.0,27.0,3.4,7.0,,,10.6,2016-04-21
549042,08:00:00,M6,1025.1,60.0,19.0,27.0,3.4,7.0,,,10.6,2016-04-21
549044,09:00:00,M6,1025.5,60.0,21.0,27.0,3.3,6.0,,,10.6,2016-04-21
549046,10:00:00,M6,1025.1,50.0,21.0,29.0,3.3,7.0,,,10.5,2016-04-21
549048,11:00:00,M6,1025.5,50.0,20.0,27.0,3.5,7.0,,,10.6,2016-04-21
549050,12:00:00,M6,1025.7,50.0,22.0,29.0,3.3,7.0,,,10.5,2016-04-21
549052,13:00:00,M6,1025.1,60.0,23.0,33.0,3.1,7.0,,,10.5,2016-04-21
549054,14:00:00,M6,1025.1,60.0,21.0,29.0,3.4,6.0,,,10.4,2016-04-21
549056,15:00:00,M6,1025.1,60.0,21.0,29.0,3.3,6.0,,,10.5,2016-04-21
549058,16:00:00,M6,1025.1,60.0,21.0,29.0,3.5,7.0,,,10.5,2016-04-21
549060,17:00:00,M6,1024.9,50.0,21.0,29.0,3.4,7.0,,,10.5,2016-04-21
549062,18:00:00,M6,1025.1,60.0,21.0,27.0,3.4,6.0,,,10.5,2016-04-21
549064,19:00:00,M6,1025.1,60.0,22.0,29.0,3.5,7.0,,,10.6,2016-04-21
549066,20:00:00,M6,1024.9,50.0,22.0,29.0,3.3,7.0,,,10.7,2016-04-21
549067,21:00:00,M6,1025.3,60.0,22.0,29.0,3.3,6.0,,,10.7,2016-04-21
549070,22:00:00,M6,1025.9,60.0,23.0,31.0,3.3,6.0,,,10.8,2016-04-21
549072,23:00:00,M6,1025.5,60.0,24.0,33.0,3.1,6.0,,,10.8,2016-04-21
549120,00:00:00,M6,1029.5,40.0,19.0,29.0,2.9,6.0,,,10.7,2016-04-23
549122,01:00:00,M6,1029.5,40.0,20.0,29.0,2.9,6.0,,,10.7,2016-04-23
549124,02:00:00,M6,1029.3,50.0,21.0,27.0,2.9,6.0,,,10.6,2016-04-23
549126,03:00:00,M6,1029.3,40.0,19.0,29.0,3.0,6.0,,,10.5,2016-04-23
549127,04:00:00,M6,1029.1,40.0,20.0,,3.3,7.0,,,10.4,2016-04-23
549130,05:00:00,M6,1029.3,40.0,19.0,25.0,2.9,7.0,,,10.4,2016-04-23
549132,06:00:00,M6,1029.3,40.0,19.0,25.0,2.5,6.0,,,10.6,2016-04-23
549134,07:00:00,M6,1029.9,30.0,18.0,25.0,2.8,6.0,,,10.7,2016-04-23
549136,08:00:00,M6,1030.1,50.0,17.0,25.0,2.5,6.0,,,10.7,2016-04-23
549138,09:00:00,M6,1030.5,40.0,17.0,21.0,2.7,6.0,,,10.8,2016-04-23
549140,10:00:00,M6,1031.3,50.0,11.0,23.0,2.3,6.0,,,10.9,2016-04-23
549142,11:00:00,M6,1031.7,40.0,15.0,20.0,2.2,6.0,,,11.0,2016-04-23
549144,12:00:00,M6,1032.1,40.0,14.0,20.0,2.2,6.0,,,10.9,2016-04-23
549146,13:00:00,M6,1031.7,40.0,13.0,18.0,2.1,6.0,,,11.0,2016-04-23
549148,14:00:00,M6,1031.7,30.0,14.0,20.0,1.8,5.0,,,11.1,2016-04-23
549150,15:00:00,M6,1031.9,40.0,13.0,18.0,1.9,5.0,,,11.1,2016-04-23
549152,16:00:00,M6,1031.3,40.0,13.0,20.0,1.8,6.0,,,11.0,2016-04-23
549154,17:00:00,M6,1031.3,30.0,12.0,18.0,1.7,5.0,,,11.0,2016-04-23
549156,18:00:00,M6,1031.7,30.0,12.0,16.0,1.6,5.0,,,11.0,2016-04-23
549158,19:00:00,M6,1031.7,10.0,11.0,16.0,1.7,5.0,,,10.9,2016-04-23
549160,20:00:00,M6,1031.7,10.0,11.0,16.0,1.5,5.0,,,10.9,2016-04-23
549162,21:00:00,M6,1032.3,360.0,7.0,18.0,1.5,5.0,,,10.9,2016-04-23
549164,22:00:00,M6,1032.3,350.0,9.0,14.0,1.5,5.0,,,10.9,2016-04-23
549166,23:00:00,M6,1032.3,10.0,9.0,14.0,1.4,5.0,,,10.9,2016-04-23
549168,00:00:00,M6,1032.3,360.0,14.0,18.0,1.3,5.0,,,10.9,2016-04-24
549170,01:00:00,M6,1032.1,360.0,8.0,18.0,1.3,5.0,,,10.9,2016-04-24
549171,02:00:00,M6,1031.9,340.0,8.0,16.0,1.2,5.0,,,10.9,2016-04-24
549174,03:00:00,M6,1031.5,350.0,10.0,16.0,1.2,5.0,,,10.9,2016-04-24
549175,04:00:00,M6,1031.5,350.0,8.0,16.0,1.2,5.0,,,10.9,2016-04-24
549178,05:00:00,M6,1031.1,360.0,11.0,16.0,1.2,5.0,,,10.7,2016-04-24
549180,06:00:00,M6,1031.1,10.0,11.0,18.0,1.1,5.0,,,10.9,2016-04-24
549181,07:00:00,M6,1030.9,360.0,8.0,18.0,1.2,5.0,,,11.0,2016-04-24
549184,08:00:00,M6,1031.1,340.0,7.0,18.0,1.2,5.0,,,11.0,2016-04-24
549186,09:00:00,M6,1031.1,310.0,7.0,20.0,1.2,5.0,,,11.1,2016-04-24
549188,10:00:00,M6,1031.1,320.0,11.0,18.0,1.2,5.0,,,11.0,2016-04-24
549190,11:00:00,M6,1030.9,330.0,12.0,20.0,1.2,5.0,,,11.0,2016-04-24
549192,12:00:00,M6,1030.9,350.0,11.0,20.0,1.2,5.0,,,11.0,2016-04-24
549193,13:00:00,M6,1030.9,340.0,12.0,18.0,1.2,5.0,,,11.0,2016-04-24
549196,14:00:00,M6,1030.7,350.0,10.0,16.0,1.3,5.0,,,11.0,2016-04-24
549198,15:00:00,M6,1030.1,310.0,10.0,16.0,1.2,5.0,,,11.0,2016-04-24
549200,16:00:00,M6,1029.7,340.0,12.0,16.0,1.3,5.0,,,11.0,2016-04-24
549202,17:00:00,M6,1029.3,320.0,13.0,16.0,1.3,5.0,,,11.0,2016-04-24
549204,18:00:00,M6,1029.1,330.0,13.0,18.0,1.3,5.0,,,11.0,2016-04-24
549206,19:00:00,M6,1028.7,330.0,15.0,20.0,1.4,5.0,,,11.1,2016-04-24
549208,20:00:00,M6,1028.3,340.0,13.0,20.0,1.5,5.0,,,11.0,2016-04-24
549210,21:00:00,M6,1028.5,310.0,13.0,20.0,1.3,5.0,,,11.0,2016-04-24
549212,22:00:00,M6,1028.3,320.0,13.0,20.0,1.5,5.0,,,10.9,2016-04-24
549214,23:00:00,M6,1028.1,330.0,13.0,20.0,1.5,5.0,,,10.9,2016-04-24
549216,00:00:00,M6,1028.1,330.0,13.0,20.0,1.5,5.0,,,10.9,2016-04-25
549218,01:00:00,M6,1027.5,320.0,13.0,20.0,1.5,5.0,,,11.0,2016-04-25
549220,02:00:00,M6,1026.7,320.0,14.0,20.0,1.6,5.0,,,11.0,2016-04-25
549222,03:00:00,M6,1026.5,310.0,15.0,20.0,1.6,6.0,,,11.0,2016-04-25
549224,04:00:00,M6,1025.7,330.0,15.0,21.0,1.6,5.0,,,10.9,2016-04-25
549226,05:00:00,M6,1025.5,330.0,14.0,21.0,1.8,6.0,,,10.7,2016-04-25
549228,06:00:00,M6,1025.1,330.0,14.0,21.0,1.9,6.0,,,10.9,2016-04-25
549230,07:00:00,M6,1024.9,330.0,15.0,23.0,1.8,6.0,,,11.0,2016-04-25
549231,08:00:00,M6,1025.1,340.0,15.0,23.0,1.8,5.0,,,11.0,2016-04-25
549234,09:00:00,M6,1024.1,340.0,16.0,21.0,1.8,6.0,,,11.0,2016-04-25
549236,10:00:00,M6,1024.5,340.0,16.0,23.0,2.0,6.0,,,11.0,2016-04-25
549238,11:00:00,M6,1024.5,350.0,15.0,21.0,2.2,6.0,,,11.1,2016-04-25
549240,12:00:00,M6,1024.5,350.0,16.0,20.0,2.1,6.0,,,11.0,2016-04-25
549242,13:00:00,M6,1024.1,360.0,15.0,20.0,2.0,6.0,,,11.1,2016-04-25
549244,14:00:00,M6,1024.1,360.0,16.0,20.0,2.2,6.0,,,11.1,2016-04-25
549245,15:00:00,M6,1023.9,10.0,15.0,21.0,2.1,6.0,,,11.1,2016-04-25
549248,16:00:00,M6,1023.5,10.0,13.0,18.0,2.1,6.0,,,11.0,2016-04-25
549250,17:00:00,M6,1023.1,360.0,11.0,20.0,2.1,6.0,,,11.0,2016-04-25
549252,18:00:00,M6,1023.5,20.0,12.0,20.0,2.1,7.0,,,10.9,2016-04-25
549253,19:00:00,M6,1023.3,30.0,11.0,18.0,2.0,7.0,,,10.9,2016-04-25
549255,20:00:00,M6,1023.1,30.0,12.0,18.0,1.9,6.0,,,10.9,2016-04-25
549258,21:00:00,M6,1023.7,40.0,11.0,20.0,2.1,6.0,,,10.8,2016-04-25
549259,22:00:00,M6,1023.9,50.0,10.0,20.0,2.1,7.0,,,10.8,2016-04-25
549262,23:00:00,M6,1023.9,60.0,16.0,21.0,2.0,6.0,,,10.8,2016-04-25
549264,00:00:00,M6,1024.5,60.0,17.0,23.0,1.9,5.0,,,10.8,2016-04-26
549266,01:00:00,M6,1024.9,50.0,16.0,21.0,1.9,5.0,,,10.9,2016-04-26
549268,02:00:00,M6,1024.5,40.0,14.0,21.0,2.0,6.0,,,10.8,2016-04-26
549270,03:00:00,M6,1024.5,30.0,16.0,21.0,2.0,6.0,,,10.7,2016-04-26
549272,04:00:00,M6,1024.5,40.0,18.0,23.0,1.9,5.0,,,10.7,2016-04-26
549274,05:00:00,M6,1024.9,30.0,18.0,23.0,2.0,6.0,,,10.7,2016-04-26
549276,06:00:00,M6,1024.9,30.0,16.0,23.0,2.1,6.0,,,10.8,2016-04-26
549278,07:00:00,M6,1025.3,40.0,15.0,25.0,2.1,6.0,,,10.8,2016-04-26
549280,08:00:00,M6,1025.7,30.0,17.0,25.0,2.1,6.0,,,10.8,2016-04-26
549282,09:00:00,M6,1025.9,30.0,17.0,23.0,2.3,6.0,,,10.8,2016-04-26
549284,10:00:00,M6,1025.7,20.0,17.0,27.0,2.6,6.0,,,10.8,2016-04-26
549286,11:00:00,M6,1025.7,30.0,17.0,25.0,2.5,6.0,,,10.8,2016-04-26
549288,12:00:00,M6,1026.1,50.0,18.0,25.0,2.6,6.0,,,10.8,2016-04-26
549290,13:00:00,M6,1026.7,40.0,15.0,23.0,2.8,7.0,,,10.8,2016-04-26
549292,14:00:00,M6,1026.5,40.0,13.0,23.0,3.0,7.0,,,10.8,2016-04-26
549294,15:00:00,M6,1026.1,40.0,15.0,21.0,3.3,7.0,,,10.8,2016-04-26
549296,16:00:00,M6,1026.5,50.0,16.0,25.0,3.1,7.0,,,10.8,2016-04-26
549298,17:00:00,M6,1026.5,50.0,16.0,23.0,3.5,8.0,,,10.8,2016-04-26
549300,18:00:00,M6,1026.5,40.0,16.0,29.0,3.6,8.0,,,10.8,2016-04-26
549302,19:00:00,M6,1026.3,40.0,19.0,27.0,3.7,8.0,,,10.8,2016-04-26
549304,20:00:00,M6,1026.5,40.0,19.0,25.0,3.4,8.0,,,10.7,2016-04-26
549306,21:00:00,M6,1026.3,50.0,19.0,27.0,3.3,8.0,,,10.8,2016-04-26
549308,22:00:00,M6,1026.7,40.0,15.0,25.0,3.6,7.0,,,10.9,2016-04-26
549310,23:00:00,M6,1027.1,30.0,15.0,21.0,3.5,8.0,,,10.9,2016-04-26
549312,00:00:00,M6,1026.7,20.0,13.0,23.0,3.5,7.0,,,11.0,2016-04-27
549314,01:00:00,M6,1026.5,20.0,15.0,25.0,3.4,8.0,,,10.9,2016-04-27
549316,02:00:00,M6,1026.7,40.0,12.0,23.0,3.3,8.0,,,10.9,2016-04-27
549318,03:00:00,M6,1026.1,360.0,15.0,21.0,3.4,7.0,,,10.8,2016-04-27
549320,04:00:00,M6,1025.5,10.0,16.0,23.0,3.2,7.0,,,10.8,2016-04-27
549322,05:00:00,M6,1025.5,10.0,15.0,21.0,3.2,8.0,,,10.8,2016-04-27
549324,06:00:00,M6,1025.3,360.0,14.0,20.0,3.2,8.0,,,10.8,2016-04-27
549326,07:00:00,M6,1025.5,360.0,16.0,23.0,3.0,7.0,,,10.8,2016-04-27
549328,08:00:00,M6,1025.5,360.0,15.0,20.0,3.2,7.0,,,10.8,2016-04-27
549329,09:00:00,M6,1025.1,360.0,15.0,21.0,2.9,7.0,,,10.8,2016-04-27
549331,10:00:00,M6,1025.5,350.0,15.0,20.0,3.0,7.0,,,10.8,2016-04-27
549334,11:00:00,M6,1025.1,350.0,15.0,21.0,2.8,7.0,,,10.8,2016-04-27
549336,12:00:00,M6,1025.3,360.0,15.0,21.0,2.9,7.0,,,10.8,2016-04-27
549338,13:00:00,M6,1025.3,340.0,15.0,20.0,2.7,7.0,,,10.8,2016-04-27
549339,14:00:00,M6,1025.3,340.0,14.0,21.0,2.6,7.0,,,10.8,2016-04-27
549342,15:00:00,M6,1025.1,330.0,17.0,23.0,2.7,7.0,,,10.9,2016-04-27
549344,16:00:00,M6,1025.1,340.0,16.0,21.0,2.6,6.0,,,10.8,2016-04-27
549346,17:00:00,M6,1024.9,340.0,20.0,25.0,2.9,7.0,,,10.9,2016-04-27
549348,18:00:00,M6,1024.7,320.0,17.0,25.0,2.6,7.0,,,10.9,2016-04-27
549350,19:00:00,M6,1024.1,330.0,16.0,25.0,2.4,6.0,,,10.9,2016-04-27
549352,20:00:00,M6,1023.9,310.0,19.0,25.0,2.5,6.0,,,11.0,2016-04-27
549354,21:00:00,M6,1023.9,310.0,16.0,29.0,2.4,6.0,,,10.9,2016-04-27
549356,22:00:00,M6,1023.5,300.0,22.0,29.0,2.4,6.0,,,10.9,2016-04-27
549357,23:00:00,M6,1023.1,310.0,21.0,29.0,2.5,6.0,,,11.0,2016-04-27
549407,00:00:00,M6,1018.9,330.0,15.0,20.0,2.6,6.0,,,11.1,2016-04-29
549409,01:00:00,M6,1018.5,330.0,15.0,20.0,2.9,7.0,,,11.1,2016-04-29
549411,02:00:00,M6,1018.5,360.0,15.0,27.0,2.8,7.0,,,11.1,2016-04-29
549413,03:00:00,M6,1018.3,360.0,16.0,23.0,2.9,7.0,,,11.0,2016-04-29
549415,04:00:00,M6,1017.9,340.0,20.0,25.0,3.1,7.0,,,11.1,2016-04-29
549417,05:00:00,M6,1018.3,340.0,18.0,29.0,3.2,7.0,,,11.1,2016-04-29
549420,06:00:00,M6,1018.7,340.0,21.0,31.0,3.0,7.0,,,11.0,2016-04-29
549423,07:00:00,M6,1018.9,340.0,20.0,25.0,2.8,7.0,,,11.0,2016-04-29
549426,08:00:00,M6,1019.3,350.0,17.0,27.0,2.9,7.0,,,11.0,2016-04-29
549429,09:00:00,M6,1019.7,330.0,16.0,25.0,3.1,7.0,,,11.0,2016-04-29
549432,10:00:00,M6,1019.5,340.0,15.0,20.0,3.0,7.0,,,11.0,2016-04-29
549433,11:00:00,M6,1020.1,350.0,16.0,21.0,2.8,7.0,,,11.0,2016-04-29
549436,12:00:00,M6,1021.1,330.0,16.0,21.0,3.1,7.0,,,11.0,2016-04-29
549439,13:00:00,M6,1021.5,330.0,16.0,21.0,3.0,7.0,,,11.0,2016-04-29
549442,14:00:00,M6,1021.9,360.0,12.0,21.0,3.0,7.0,,,11.0,2016-04-29
549445,15:00:00,M6,1022.1,360.0,12.0,18.0,2.6,6.0,,,11.0,2016-04-29
549448,16:00:00,M6,1022.1,20.0,11.0,18.0,2.6,7.0,,,11.0,2016-04-29
549451,17:00:00,M6,1022.5,350.0,10.0,16.0,2.4,7.0,,,11.2,2016-04-29
549454,18:00:00,M6,1022.5,360.0,8.0,14.0,2.4,7.0,,,11.1,2016-04-29
549459,19:00:00,M6,1022.5,340.0,5.0,10.0,2.2,7.0,,,11.1,2016-04-29
549461,20:00:00,M6,1022.7,320.0,5.0,10.0,2.2,7.0,,,11.1,2016-04-29
549463,21:00:00,M6,1023.9,300.0,9.0,12.0,2.1,7.0,,,11.1,2016-04-29
549466,22:00:00,M6,1023.5,270.0,8.0,12.0,2.1,7.0,,,11.1,2016-04-29
549469,23:00:00,M6,1023.5,280.0,11.0,16.0,2.1,7.0,,,11.1,2016-04-29
549474,00:00:00,M6,1023.7,270.0,11.0,16.0,2.1,7.0,,,11.2,2016-04-30
549475,01:00:00,M6,1023.5,260.0,12.0,16.0,2.1,7.0,,,11.1,2016-04-30
549479,02:00:00,M6,1023.7,260.0,12.0,18.0,2.1,7.0,,,11.0,2016-04-30
549481,03:00:00,M6,1022.7,260.0,10.0,16.0,2.2,7.0,,,11.1,2016-04-30
549486,04:00:00,M6,1022.3,240.0,11.0,18.0,1.9,7.0,,,11.0,2016-04-30
549487,05:00:00,M6,1022.5,230.0,13.0,18.0,2.0,7.0,,,11.1,2016-04-30
549492,06:00:00,M6,1021.9,230.0,13.0,20.0,1.9,6.0,,,11.0,2016-04-30
549495,07:00:00,M6,1021.3,220.0,14.0,20.0,1.8,6.0,,,11.1,2016-04-30
549498,08:00:00,M6,1021.5,200.0,15.0,20.0,1.8,6.0,,,11.0,2016-04-30
549501,09:00:00,M6,1020.5,200.0,17.0,21.0,1.8,6.0,,,11.1,2016-04-30
549504,10:00:00,M6,1020.3,210.0,16.0,23.0,1.9,6.0,,,11.1,2016-04-30
549507,11:00:00,M6,1019.5,210.0,16.0,21.0,1.9,6.0,,,11.0,2016-04-30
549510,12:00:00,M6,1019.3,210.0,16.0,23.0,1.8,6.0,,,11.2,2016-04-30
549513,13:00:00,M6,1018.9,220.0,17.0,23.0,2.0,6.0,,,11.1,2016-04-30
549516,14:00:00,M6,1018.3,210.0,16.0,23.0,2.0,6.0,,,11.1,2016-04-30
549519,15:00:00,M6,1018.1,210.0,18.0,25.0,1.9,6.0,,,11.1,2016-04-30
549522,16:00:00,M6,1017.3,210.0,19.0,25.0,1.9,6.0,,,11.1,2016-04-30
549525,17:00:00,M6,1015.9,200.0,19.0,27.0,1.9,5.0,,,11.1,2016-04-30
549526,18:00:00,M6,1015.7,210.0,19.0,27.0,2.0,5.0,,,11.1,2016-04-30
549529,19:00:00,M6,1015.3,220.0,21.0,29.0,2.3,5.0,,,11.1,2016-04-30
549532,20:00:00,M6,1015.5,220.0,20.0,29.0,2.4,5.0,,,11.1,2016-04-30
549537,21:00:00,M6,1015.5,250.0,19.0,25.0,2.4,6.0,,,11.1,2016-04-30
549540,22:00:00,M6,1016.3,280.0,12.0,23.0,2.5,6.0,,,11.4,2016-04-30
549541,23:00:00,M6,1016.3,260.0,13.0,18.0,2.5,6.0,,,11.1,2016-04-30
549544,00:00:00,M6,1016.7,270.0,14.0,20.0,2.2,6.0,,,11.1,2016-05-01
549546,01:00:00,M6,1017.1,270.0,10.0,20.0,2.2,6.0,,,11.2,2016-05-01
549549,02:00:00,M6,1016.9,260.0,11.0,18.0,2.3,6.0,,,11.0,2016-05-01
549552,03:00:00,M6,1016.9,250.0,13.0,18.0,2.1,6.0,,,11.3,2016-05-01
549556,04:00:00,M6,1016.7,230.0,11.0,16.0,2.0,6.0,,,11.0,2016-05-01
549559,05:00:00,M6,1016.3,220.0,11.0,16.0,2.2,6.0,,,10.9,2016-05-01
