,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
496043,02:00:00,M4,1015.039,6.0,19.212,24.05,2.305,5.508,20.0,3.418,11.143,2014-05-24
496048,03:00:00,M4,1015.002,8.0,20.35,25.616,2.461,5.742,23.0,3.516,11.143,2014-05-24
496052,04:00:00,M4,1015.076,4.0,17.646,22.912,2.266,5.508,18.0,3.125,11.143,2014-05-24
496056,05:00:00,M4,1015.112,21.0,18.643,23.623,2.539,5.859,18.0,3.516,11.108,2014-05-24
496059,06:00:00,M4,1015.186,19.0,20.208,25.616,2.422,5.625,23.0,2.93,11.108,2014-05-24
496063,07:00:00,M4,1015.662,16.0,18.216,23.481,2.656,5.859,17.0,4.004,11.108,2014-05-24
496068,08:00:00,M4,1015.845,26.0,19.496,24.762,2.344,5.742,20.0,3.125,11.108,2014-05-24
496070,09:00:00,M4,1016.284,18.0,18.785,25.046,2.5,5.859,20.0,3.418,11.108,2014-05-24
496075,10:00:00,M4,1016.504,30.0,17.219,22.77,2.578,5.742,20.0,3.906,11.108,2014-05-24
496079,11:00:00,M4,1016.467,17.0,16.793,22.77,2.148,5.625,21.0,3.418,11.143,2014-05-24
496083,12:00:00,M4,1016.504,25.0,17.362,21.204,1.914,5.156,18.0,2.344,11.177,2014-05-24
496087,13:00:00,M4,1016.834,27.0,14.943,18.927,1.875,5.039,18.0,3.125,11.211,2014-05-24
496091,14:00:00,M4,1016.834,29.0,16.081,20.777,1.914,5.156,18.0,2.93,11.211,2014-05-24
496095,15:00:00,M4,1016.797,31.0,17.931,22.627,1.797,5.039,20.0,3.027,11.143,2014-05-24
496099,16:00:00,M4,1016.724,25.0,18.073,24.477,1.68,4.805,14.0,2.539,11.143,2014-05-24
496103,17:00:00,M4,1016.797,23.0,16.65,21.631,1.953,5.156,21.0,2.637,11.177,2014-05-24
496107,18:00:00,M4,1016.907,17.0,15.654,20.35,1.953,5.273,18.0,3.027,11.143,2014-05-24
496111,19:00:00,M4,1017.053,19.0,16.081,20.493,1.992,5.273,24.0,2.637,11.108,2014-05-24
496115,20:00:00,M4,1017.383,8.0,14.658,18.216,1.836,5.273,8.0,2.93,11.074,2014-05-24
496119,21:00:00,M4,1017.676,16.0,15.369,19.781,1.875,5.391,15.0,2.637,11.074,2014-05-24
496123,22:00:00,M4,1017.822,15.0,15.085,18.785,1.836,5.273,18.0,2.539,11.074,2014-05-24
496127,23:00:00,M4,1017.419,16.0,15.654,19.496,1.836,5.625,17.0,2.93,11.074,2014-05-24
496131,00:00:00,M4,1017.273,26.0,14.231,17.504,1.758,5.273,21.0,2.441,11.04,2014-05-25
496136,01:00:00,M4,1016.943,33.0,12.096,14.943,1.641,5.273,20.0,2.344,11.04,2014-05-25
496140,02:00:00,M4,1016.797,24.0,12.95,16.366,1.328,4.922,18.0,1.66,11.006,2014-05-25
496143,03:00:00,M4,1016.614,4.0,14.516,19.069,1.328,4.922,21.0,1.953,10.972,2014-05-25
496147,04:00:00,M4,1016.504,13.0,15.085,18.5,1.289,4.805,8.0,1.758,10.972,2014-05-25
496151,05:00:00,M4,1016.541,24.0,13.519,18.643,1.367,4.922,13.0,1.953,10.903,2014-05-25
496155,06:00:00,M4,1016.504,5.0,15.939,18.927,1.289,4.57,8.0,1.953,10.903,2014-05-25
496159,07:00:00,M4,1016.76,355.0,13.092,17.504,1.602,5.039,4.0,2.246,10.903,2014-05-25
496163,08:00:00,M4,1016.98,6.0,13.804,17.077,1.523,4.805,10.0,1.953,10.903,2014-05-25
496167,09:00:00,M4,1017.126,357.0,12.096,14.8,1.523,5.039,10.0,2.832,10.903,2014-05-25
496173,10:00:00,M4,1017.053,354.0,11.385,13.946,1.484,5.039,10.0,2.148,10.972,2014-05-25
496175,11:00:00,M4,1017.017,3.0,9.819,12.096,1.406,5.273,10.0,1.953,11.074,2014-05-25
496179,12:00:00,M4,1016.87,356.0,10.104,12.381,1.211,5.156,13.0,1.758,11.211,2014-05-25
496184,13:00:00,M4,1016.907,1.0,9.962,12.096,1.133,5.156,13.0,1.66,11.348,2014-05-25
496188,14:00:00,M4,1016.87,4.0,8.681,10.531,1.133,5.273,11.0,1.563,11.348,2014-05-25
496192,15:00:00,M4,1016.614,15.0,7.827,9.819,1.094,5.156,6.0,1.563,11.313,2014-05-25
496196,16:00:00,M4,1016.577,5.0,7.827,9.962,0.977,5.039,6.0,1.367,11.211,2014-05-25
496200,17:00:00,M4,1016.614,5.0,8.254,10.246,1.016,5.039,3.0,1.367,11.177,2014-05-25
496204,18:00:00,M4,1016.614,358.0,7.685,10.246,0.977,5.039,357.0,1.27,11.177,2014-05-25
496208,19:00:00,M4,1016.907,354.0,8.823,10.816,1.016,5.156,359.0,1.465,11.143,2014-05-25
496212,20:00:00,M4,1017.09,2.0,9.819,11.669,1.055,5.039,357.0,1.465,11.108,2014-05-25
496216,21:00:00,M4,1017.236,22.0,9.819,12.096,1.016,4.805,357.0,1.27,11.177,2014-05-25
496220,22:00:00,M4,1017.529,24.0,8.112,10.531,1.055,5.039,3.0,1.563,11.143,2014-05-25
496222,23:00:00,M4,1017.383,7.0,6.973,9.677,1.094,5.156,357.0,1.465,11.143,2014-05-25
496225,00:00:00,M4,1017.31,12.0,8.396,10.531,0.898,5.156,357.0,1.367,11.143,2014-05-26
496231,01:00:00,M4,1016.98,9.0,8.254,10.531,0.898,5.156,354.0,1.172,11.04,2014-05-26
496235,02:00:00,M4,1016.98,6.0,7.115,9.535,0.938,5.508,349.0,1.465,11.04,2014-05-26
496239,03:00:00,M4,1016.76,356.0,8.254,10.104,0.898,5.625,346.0,1.367,11.074,2014-05-26
496244,04:00:00,M4,1016.687,355.0,5.123,7.115,0.898,5.625,340.0,1.367,11.006,2014-05-26
496246,05:00:00,M4,1016.65,333.0,5.835,7.827,1.055,6.211,332.0,1.563,11.04,2014-05-26
496250,06:00:00,M4,1016.907,3.0,6.973,8.681,1.094,6.445,323.0,1.367,11.074,2014-05-26
496253,07:00:00,M4,1017.017,8.0,5.835,7.685,1.055,6.094,330.0,1.465,11.108,2014-05-26
496259,08:00:00,M4,1017.236,10.0,4.127,5.977,1.094,6.094,323.0,1.66,11.143,2014-05-26
496263,09:00:00,M4,1017.603,346.0,3.273,5.408,1.25,6.68,329.0,1.758,11.313,2014-05-26
496267,10:00:00,M4,1017.676,0.0,2.704,4.269,1.172,6.445,333.0,1.66,11.45,2014-05-26
496271,11:00:00,M4,1017.419,320.0,3.131,5.692,1.211,6.563,329.0,1.953,11.895,2014-05-26
496273,12:00:00,M4,1017.163,314.0,6.831,8.539,1.211,6.797,332.0,1.855,12.031,2014-05-26
496279,13:00:00,M4,1017.053,324.0,6.973,8.823,1.211,6.914,336.0,1.953,12.1,2014-05-26
496283,14:00:00,M4,1016.907,342.0,7.969,11.385,1.211,6.914,328.0,1.855,12.168,2014-05-26
496287,15:00:00,M4,1017.09,344.0,4.269,7.258,1.211,6.797,326.0,2.051,12.134,2014-05-26
496291,16:00:00,M4,1016.724,7.0,4.127,6.119,1.289,7.031,315.0,1.953,12.407,2014-05-26
496295,17:00:00,M4,1016.614,349.0,0.854,1.992,1.25,6.914,329.0,1.66,12.407,2014-05-26
496299,18:00:00,M4,1016.467,303.0,2.277,4.127,1.328,7.031,326.0,2.148,12.749,2014-05-26
496303,19:00:00,M4,1016.577,221.0,1.281,2.846,1.172,6.914,321.0,1.563,12.612,2014-05-26
496307,20:00:00,M4,1016.834,259.0,2.562,4.127,1.172,6.914,321.0,1.953,12.544,2014-05-26
496311,21:00:00,M4,1017.126,227.0,1.992,5.692,1.133,6.563,325.0,1.758,12.544,2014-05-26
496315,22:00:00,M4,1017.236,341.0,1.138,3.7,1.172,6.563,330.0,1.465,12.51,2014-05-26
496319,23:00:00,M4,1017.456,203.0,3.273,5.692,1.211,6.914,332.0,2.051,12.476,2014-05-26
496322,00:00:00,M4,1017.31,270.0,2.704,4.412,1.211,6.914,338.0,2.051,12.339,2014-05-27
496326,01:00:00,M4,1016.98,273.0,3.558,5.408,1.055,6.797,340.0,1.27,12.373,2014-05-27
496330,02:00:00,M4,1016.943,313.0,1.565,2.989,1.016,6.563,350.0,1.66,11.997,2014-05-27
496333,03:00:00,M4,1016.577,23.0,1.138,2.704,1.055,6.914,328.0,1.563,12.168,2014-05-27
496338,04:00:00,M4,1016.65,35.0,2.846,4.269,1.016,6.797,335.0,1.563,12.134,2014-05-27
496342,05:00:00,M4,1016.76,63.0,5.55,7.258,1.055,6.797,339.0,1.66,11.963,2014-05-27
496346,06:00:00,M4,1016.98,75.0,6.262,8.254,1.055,6.68,342.0,1.465,11.997,2014-05-27
496350,07:00:00,M4,1017.346,92.0,8.966,11.812,1.016,6.68,336.0,1.465,11.792,2014-05-27
496354,08:00:00,M4,1017.676,101.0,8.396,10.389,1.016,6.914,340.0,1.465,11.929,2014-05-27
496358,09:00:00,M4,1017.676,93.0,6.262,8.112,0.977,6.797,347.0,1.465,11.792,2014-05-27
496360,10:00:00,M4,1017.896,101.0,5.408,6.973,1.016,6.68,347.0,1.367,11.895,2014-05-27
496363,11:00:00,M4,1018.115,121.0,5.692,6.973,1.055,6.563,3.0,1.465,11.895,2014-05-27
496368,12:00:00,M4,1018.188,123.0,6.689,8.112,0.938,6.094,1.0,1.465,12.065,2014-05-27
496372,13:00:00,M4,1018.225,116.0,5.692,7.4,0.859,6.211,1.0,1.27,12.646,2014-05-27
496376,14:00:00,M4,1018.188,116.0,6.404,8.539,0.938,6.094,7.0,1.465,12.476,2014-05-27
496380,15:00:00,M4,1017.749,72.0,7.685,9.819,0.859,5.977,352.0,1.172,12.783,2014-05-27
496382,16:00:00,M4,1017.786,79.0,7.542,9.25,0.938,6.094,0.0,1.465,12.852,2014-05-27
496386,17:00:00,M4,1017.639,69.0,7.542,9.677,0.859,5.625,6.0,1.172,12.817,2014-05-27
496391,18:00:00,M4,1017.749,53.0,6.262,8.112,0.859,5.742,8.0,1.465,12.852,2014-05-27
496395,19:00:00,M4,1017.969,56.0,7.4,9.392,0.82,5.859,6.0,1.172,12.476,2014-05-27
496398,20:00:00,M4,1018.298,52.0,5.835,7.685,0.898,6.328,359.0,1.27,12.544,2014-05-27
496401,21:00:00,M4,1018.738,45.0,5.408,6.973,0.781,6.094,352.0,1.074,12.51,2014-05-27
496406,22:00:00,M4,1018.811,44.0,6.973,8.681,0.82,6.328,356.0,1.27,12.305,2014-05-27
496409,23:00:00,M4,1018.848,60.0,8.823,10.389,0.859,6.797,352.0,1.172,11.997,2014-05-27
496413,00:00:00,M4,1018.628,63.0,8.396,10.104,1.016,6.563,4.0,1.367,12.065,2014-05-28
496417,01:00:00,M4,1018.591,65.0,5.692,7.969,0.859,5.742,339.0,1.367,12.134,2014-05-28
496421,02:00:00,M4,1018.518,48.0,6.119,8.112,0.781,5.859,346.0,1.172,12.373,2014-05-28
496425,03:00:00,M4,1018.298,49.0,6.119,7.969,0.781,5.742,345.0,1.172,12.373,2014-05-28
496427,04:00:00,M4,1018.372,39.0,5.123,6.546,0.977,6.328,343.0,1.367,12.236,2014-05-28
496432,05:00:00,M4,1018.445,56.0,4.981,6.831,1.016,6.328,350.0,1.465,12.202,2014-05-28
496436,06:00:00,M4,1018.518,336.0,6.546,9.392,0.938,6.094,338.0,1.172,12.065,2014-05-28
496440,07:00:00,M4,1018.921,20.0,5.408,7.4,1.016,6.445,339.0,1.367,12.031,2014-05-28
496444,08:00:00,M4,1019.177,37.0,7.258,8.966,0.938,6.211,1.0,1.27,12.236,2014-05-28
496447,09:00:00,M4,1019.324,38.0,4.269,5.977,1.094,6.797,352.0,1.66,12.476,2014-05-28
496452,10:00:00,M4,1019.397,5.0,4.412,6.404,1.094,6.68,3.0,1.465,12.476,2014-05-28
496456,11:00:00,M4,1019.836,15.0,6.404,7.969,1.055,6.563,345.0,1.66,12.646,2014-05-28
496460,12:00:00,M4,1019.873,6.0,6.262,8.254,1.055,7.148,345.0,1.563,12.749,2014-05-28
496462,13:00:00,M4,1019.946,28.0,6.119,8.112,0.977,6.563,322.0,1.367,12.681,2014-05-28
496464,14:00:00,M4,1019.8,30.0,7.115,9.108,0.859,6.328,309.0,1.074,12.578,2014-05-28
496470,15:00:00,M4,1019.397,13.0,7.685,9.535,0.898,6.797,300.0,1.27,12.92,2014-05-28
496474,16:00:00,M4,1019.324,21.0,7.827,9.819,0.898,6.563,305.0,1.172,12.749,2014-05-28
496478,17:00:00,M4,1019.067,34.0,6.831,8.681,0.938,6.445,311.0,1.367,12.988,2014-05-28
496480,18:00:00,M4,1019.031,39.0,7.4,8.966,0.898,6.328,316.0,1.172,12.954,2014-05-28
496485,19:00:00,M4,1019.141,45.0,7.827,9.819,0.938,6.563,316.0,1.367,12.783,2014-05-28
496489,20:00:00,M4,1019.324,45.0,6.689,8.396,0.859,6.328,314.0,1.367,12.578,2014-05-28
496493,21:00:00,M4,1019.8,28.0,6.119,8.112,0.898,6.211,312.0,1.172,12.749,2014-05-28
496495,22:00:00,M4,1020.129,32.0,6.119,8.254,0.977,6.445,314.0,1.27,13.262,2014-05-28
496498,23:00:00,M4,1020.02,30.0,6.262,7.969,0.898,5.859,352.0,1.27,12.988,2014-05-28
496503,00:00:00,M4,1019.91,42.0,7.969,9.677,1.016,5.742,346.0,1.367,12.988,2014-05-29
496507,01:00:00,M4,1019.836,45.0,7.542,9.819,0.977,5.977,350.0,1.465,13.159,2014-05-29
496512,02:00:00,M4,1019.763,32.0,7.542,10.389,0.859,5.391,319.0,1.465,13.125,2014-05-29
496514,03:00:00,M4,1019.727,39.0,9.108,10.958,0.898,5.391,309.0,1.27,13.022,2014-05-29
496518,04:00:00,M4,1019.617,43.0,8.539,10.389,0.898,5.391,302.0,1.172,12.852,2014-05-29
496523,05:00:00,M4,1019.8,42.0,8.681,10.816,0.859,5.039,335.0,1.27,12.715,2014-05-29
496527,06:00:00,M4,1020.093,42.0,7.827,9.962,0.898,5.273,290.0,1.172,12.783,2014-05-29
496531,07:00:00,M4,1020.422,41.0,8.254,10.531,0.859,5.156,308.0,1.367,12.92,2014-05-29
496535,08:00:00,M4,1020.898,36.0,10.389,12.666,0.82,4.922,328.0,1.367,12.988,2014-05-29
496539,09:00:00,M4,1021.155,33.0,8.966,11.1,0.781,4.688,322.0,1.074,13.091,2014-05-29
496541,10:00:00,M4,1021.338,14.0,8.396,10.531,0.781,4.688,319.0,1.074,13.228,2014-05-29
496547,11:00:00,M4,1021.814,40.0,7.4,9.108,0.898,5.273,321.0,1.367,13.364,2014-05-29
496550,12:00:00,M4,1022.034,74.0,5.977,7.4,0.82,5.156,332.0,1.074,13.364,2014-05-29
496554,13:00:00,M4,1022.327,76.0,8.112,10.389,0.82,5.391,336.0,1.074,13.262,2014-05-29
496557,14:00:00,M4,1022.583,78.0,9.535,11.954,0.82,5.625,321.0,1.367,13.057,2014-05-29
496560,15:00:00,M4,1022.656,81.0,9.962,12.096,0.781,5.039,321.0,0.977,13.228,2014-05-29
496565,16:00:00,M4,1022.656,82.0,9.962,13.092,0.82,4.805,336.0,1.074,13.125,2014-05-29
496567,17:00:00,M4,1022.876,68.0,9.962,12.239,0.859,4.57,359.0,1.27,13.193,2014-05-29
496572,18:00:00,M4,1023.022,63.0,9.819,12.096,0.898,4.453,13.0,1.172,13.091,2014-05-29
496576,19:00:00,M4,1023.425,53.0,8.681,10.389,0.859,4.336,14.0,1.172,13.091,2014-05-29
496580,20:00:00,M4,1023.865,58.0,9.25,11.385,0.859,4.453,15.0,1.074,13.057,2014-05-29
496582,21:00:00,M4,1024.487,53.0,9.25,11.1,0.82,4.102,18.0,0.977,13.057,2014-05-29
496587,22:00:00,M4,1024.67,56.0,9.962,12.096,0.859,4.336,350.0,1.074,12.886,2014-05-29
496591,23:00:00,M4,1024.634,71.0,9.108,11.242,0.859,4.57,359.0,1.27,12.92,2014-05-29
496595,00:00:00,M4,1024.817,67.0,8.823,10.673,0.859,4.453,8.0,1.172,12.92,2014-05-30
496599,01:00:00,M4,1025.073,72.0,8.112,10.246,0.82,4.453,28.0,1.074,12.817,2014-05-30
496603,02:00:00,M4,1025.22,69.0,7.542,8.966,0.742,4.688,359.0,1.172,12.578,2014-05-30
496607,03:00:00,M4,1025.183,63.0,6.404,8.112,0.703,4.805,333.0,0.977,12.476,2014-05-30
496611,04:00:00,M4,1025.366,59.0,6.546,8.112,0.703,4.805,338.0,0.977,12.441,2014-05-30
496615,05:00:00,M4,1025.403,55.0,6.831,8.254,0.586,4.453,349.0,0.977,12.407,2014-05-30
496619,06:00:00,M4,1025.403,53.0,6.546,7.969,0.664,5.039,304.0,0.977,12.373,2014-05-30
496623,07:00:00,M4,1025.549,46.0,6.831,8.254,0.664,5.156,304.0,0.977,12.441,2014-05-30
496627,08:00:00,M4,1025.842,50.0,6.404,8.112,0.781,5.977,305.0,1.074,12.578,2014-05-30
496631,09:00:00,M4,1026.245,61.0,6.546,8.254,0.742,5.859,301.0,0.977,12.715,2014-05-30
496633,10:00:00,M4,1026.465,65.0,4.981,6.404,0.703,5.742,290.0,1.074,13.022,2014-05-30
496640,11:00:00,M4,1026.611,59.0,4.839,6.119,0.742,5.859,280.0,1.074,13.159,2014-05-30
496643,12:00:00,M4,1026.575,76.0,4.554,5.977,0.781,6.445,283.0,1.172,13.364,2014-05-30
496646,13:00:00,M4,1026.648,88.0,4.981,6.689,0.742,6.328,285.0,0.977,13.569,2014-05-30
496650,14:00:00,M4,1026.648,86.0,5.835,7.4,0.781,7.031,271.0,1.074,13.809,2014-05-30
496653,15:00:00,M4,1026.648,74.0,3.985,5.835,0.781,6.797,273.0,1.27,13.945,2014-05-30
496656,16:00:00,M4,1026.501,60.0,3.415,5.123,0.664,6.445,263.0,0.977,14.082,2014-05-30
496659,17:00:00,M4,1026.209,33.0,3.558,5.123,0.703,7.266,264.0,0.977,14.424,2014-05-30
496664,18:00:00,M4,1026.099,35.0,3.842,5.265,0.82,8.086,267.0,1.074,13.979,2014-05-30
496666,19:00:00,M4,1025.989,88.0,4.696,6.689,0.82,7.969,267.0,0.977,13.979,2014-05-30
496669,20:00:00,M4,1025.769,106.0,5.408,6.689,0.664,7.148,273.0,1.172,13.501,2014-05-30
496673,21:00:00,M4,1025.732,119.0,5.408,6.404,0.664,7.383,274.0,1.172,13.911,2014-05-30
496676,22:00:00,M4,1025.696,129.0,5.835,7.115,0.82,7.969,274.0,1.074,13.604,2014-05-30
496679,23:00:00,M4,1025.842,153.0,5.265,6.262,0.742,7.734,271.0,0.977,13.433,2014-05-30
496682,00:00:00,M4,1025.586,160.0,5.55,6.404,0.781,8.086,277.0,0.977,13.569,2014-05-31
496685,01:00:00,M4,1025.11,167.0,5.265,6.404,0.82,8.789,264.0,1.367,13.364,2014-05-31
496687,02:00:00,M4,1025.0,213.0,6.404,7.827,0.703,7.969,255.0,1.074,13.193,2014-05-31
496690,03:00:00,M4,1024.487,211.0,7.115,9.535,0.703,8.086,256.0,1.074,13.057,2014-05-31
496693,04:00:00,M4,1023.938,213.0,7.969,9.819,0.781,8.438,259.0,1.367,12.817,2014-05-31
496696,05:00:00,M4,1024.048,235.0,10.104,12.523,0.703,7.969,262.0,1.172,,2014-05-31
496699,06:00:00,M4,1023.901,240.0,11.954,14.089,0.664,5.742,266.0,0.977,13.228,2014-05-31
496704,07:00:00,M4,1023.828,225.0,11.669,14.516,0.742,5.391,256.0,1.27,13.467,2014-05-31
496706,08:00:00,M4,1023.828,215.0,13.235,16.508,0.82,4.57,255.0,1.172,13.467,2014-05-31
496710,09:00:00,M4,1023.718,214.0,13.804,16.935,0.82,4.336,249.0,1.074,13.364,2014-05-31
496711,10:00:00,M4,1023.792,209.0,14.8,19.212,0.898,4.102,245.0,1.465,13.193,2014-05-31
496714,11:00:00,M4,1023.718,206.0,15.227,19.069,1.016,4.102,238.0,1.27,13.228,2014-05-31
496718,12:00:00,M4,1023.535,205.0,15.654,19.212,1.094,4.453,242.0,1.465,13.193,2014-05-31
496720,13:00:00,M4,1023.499,207.0,14.658,17.789,1.172,4.219,235.0,1.465,13.159,2014-05-31
496723,14:00:00,M4,1023.315,214.0,15.085,18.358,1.25,4.336,228.0,1.367,13.159,2014-05-31
496726,15:00:00,M4,1023.059,219.0,15.512,19.496,1.172,4.336,233.0,1.465,13.125,2014-05-31
496729,16:00:00,M4,1022.51,215.0,16.508,20.777,1.211,4.219,238.0,1.563,12.988,2014-05-31
496732,17:00:00,M4,1022.217,211.0,16.223,20.777,1.406,4.453,242.0,1.855,12.852,2014-05-31
496735,18:00:00,M4,1021.851,206.0,16.793,20.92,1.484,4.688,240.0,1.855,12.886,2014-05-31
496739,19:00:00,M4,1021.667,204.0,16.935,21.346,1.484,4.57,240.0,2.148,12.817,2014-05-31
496743,20:00:00,M4,1021.558,207.0,16.223,19.923,1.445,4.57,238.0,1.855,12.783,2014-05-31
496744,21:00:00,M4,1021.338,203.0,16.366,19.923,1.445,4.57,246.0,2.148,12.886,2014-05-31
496749,22:00:00,M4,1020.898,201.0,16.508,20.35,1.484,4.688,242.0,2.148,12.715,2014-05-31
496751,23:00:00,M4,1020.532,204.0,18.216,22.912,1.602,4.688,243.0,2.344,12.544,2014-05-31
496754,00:00:00,M4,1019.91,203.0,18.216,22.485,1.484,4.453,240.0,1.855,12.476,2014-06-01
496757,01:00:00,M4,1019.214,198.0,18.785,24.62,1.602,4.805,238.0,2.246,12.51,2014-06-01
496761,02:00:00,M4,1018.591,197.0,18.073,22.2,1.758,4.922,233.0,2.734,12.373,2014-06-01
496762,03:00:00,M4,1017.932,202.0,18.358,23.054,1.914,5.156,235.0,2.539,12.339,2014-06-01
496765,04:00:00,M4,1017.346,200.0,18.5,23.623,1.836,5.039,231.0,2.832,12.305,2014-06-01
496768,05:00:00,M4,1016.87,203.0,18.5,24.762,1.875,5.156,229.0,2.539,12.1,2014-06-01
496771,06:00:00,M4,1016.541,203.0,17.362,21.916,1.914,5.156,233.0,2.832,12.1,2014-06-01
496774,07:00:00,M4,1016.211,207.0,17.504,23.908,1.836,5.156,229.0,2.637,12.236,2014-06-01
496778,08:00:00,M4,1016.064,200.0,16.935,21.346,1.953,5.273,238.0,2.832,12.271,2014-06-01
496781,09:00:00,M4,1015.735,196.0,18.073,22.2,1.914,5.156,232.0,2.832,12.271,2014-06-01
496783,10:00:00,M4,1015.332,192.0,18.643,23.054,2.07,5.273,242.0,2.539,12.236,2014-06-01
496786,11:00:00,M4,1015.002,195.0,19.496,24.335,2.031,5.273,236.0,2.93,12.202,2014-06-01
496789,12:00:00,M4,1014.6,187.0,19.496,24.904,2.031,5.273,242.0,2.832,12.202,2014-06-01
496792,13:00:00,M4,1014.233,184.0,18.216,23.623,2.266,5.391,239.0,4.102,12.134,2014-06-01
496795,14:00:00,M4,1013.538,182.0,18.643,22.912,2.07,5.039,232.0,2.93,12.134,2014-06-01
496799,15:00:00,M4,1012.988,185.0,17.789,24.05,2.109,5.273,231.0,3.125,12.134,2014-06-01
496802,16:00:00,M4,1012.366,194.0,18.5,24.335,2.148,5.391,233.0,3.027,12.134,2014-06-01
496806,17:00:00,M4,1012.183,205.0,16.65,21.204,2.266,5.391,228.0,3.223,12.168,2014-06-01
496807,18:00:00,M4,1012.109,215.0,15.512,19.069,2.031,5.273,229.0,2.637,12.168,2014-06-01
496812,19:00:00,M4,1012.256,230.0,14.658,20.635,2.07,5.625,232.0,3.32,12.134,2014-06-01
496815,20:00:00,M4,1012.146,220.0,13.662,17.646,1.953,5.625,246.0,3.027,12.134,2014-06-01
496817,21:00:00,M4,1012.073,218.0,14.089,17.504,1.992,5.859,248.0,2.637,12.134,2014-06-01
496819,22:00:00,M4,1012.0,216.0,15.939,19.639,1.914,5.742,245.0,2.93,12.134,2014-06-01
496823,23:00:00,M4,1011.78,222.0,16.935,21.346,1.758,5.508,243.0,2.148,12.168,2014-06-01
496826,00:00:00,M4,1012.036,229.0,14.089,17.504,1.797,5.391,245.0,2.832,12.202,2014-06-02
496829,01:00:00,M4,1012.366,272.0,13.804,17.931,1.914,5.625,245.0,2.441,12.236,2014-06-02
496832,02:00:00,M4,1012.878,279.0,13.804,17.931,1.875,5.625,245.0,2.637,12.202,2014-06-02
496834,03:00:00,M4,1013.135,306.0,19.069,26.612,1.641,5.156,238.0,2.051,12.168,2014-06-02
496838,04:00:00,M4,1013.794,310.0,19.212,24.762,1.797,5.391,248.0,3.027,12.065,2014-06-02
496841,05:00:00,M4,1014.16,299.0,19.069,24.62,1.836,4.922,260.0,2.637,12.031,2014-06-02
496845,06:00:00,M4,1014.746,298.0,18.358,24.477,2.07,5.273,262.0,2.93,11.997,2014-06-02
496848,07:00:00,M4,1015.222,311.0,16.081,20.066,2.188,5.273,266.0,3.223,11.997,2014-06-02
496851,08:00:00,M4,1015.625,304.0,13.804,19.496,2.461,5.742,267.0,3.516,11.963,2014-06-02
496852,09:00:00,M4,1015.662,286.0,12.95,17.504,2.07,5.742,274.0,2.734,11.963,2014-06-02
496857,10:00:00,M4,1015.955,292.0,8.681,12.096,2.031,5.742,276.0,2.734,11.997,2014-06-02
496862,11:00:00,M4,1016.174,274.0,12.096,16.081,2.109,6.094,274.0,2.832,12.031,2014-06-02
496864,12:00:00,M4,1016.321,263.0,11.812,15.512,2.148,6.328,278.0,2.734,12.031,2014-06-02
496867,13:00:00,M4,1016.284,272.0,13.092,17.219,2.109,6.094,278.0,2.832,12.065,2014-06-02
496871,14:00:00,M4,1015.955,265.0,11.812,15.369,2.305,6.445,267.0,3.32,12.065,2014-06-02
496877,15:00:00,M4,1015.625,243.0,11.527,14.8,2.383,6.445,267.0,3.613,12.065,2014-06-02
496880,16:00:00,M4,1015.039,223.0,9.962,12.95,2.461,6.445,260.0,3.906,12.065,2014-06-02
496884,17:00:00,M4,1014.417,211.0,9.108,12.666,2.305,6.445,259.0,3.516,12.1,2014-06-02
496888,18:00:00,M4,1013.867,220.0,9.392,12.096,2.5,6.68,262.0,3.613,12.1,2014-06-02
496893,19:00:00,M4,1013.354,225.0,12.239,15.512,2.188,6.445,259.0,3.125,12.1,2014-06-02
496897,20:00:00,M4,1012.842,226.0,11.669,15.654,2.109,6.328,260.0,2.734,12.1,2014-06-02
496900,21:00:00,M4,1012.146,207.0,12.808,16.081,2.305,6.68,260.0,3.223,12.134,2014-06-02
496904,22:00:00,M4,1011.816,225.0,14.943,18.5,1.992,6.094,260.0,2.832,12.134,2014-06-02
496908,23:00:00,M4,1011.414,225.0,15.512,19.496,1.914,6.094,263.0,2.539,12.1,2014-06-02
496910,00:00:00,M4,1010.938,231.0,12.239,15.512,2.031,6.211,259.0,2.93,12.134,2014-06-03
496914,01:00:00,M4,1010.425,246.0,16.935,22.485,1.953,6.094,262.0,2.832,12.168,2014-06-03
496918,02:00:00,M4,1009.949,250.0,15.085,18.927,1.914,5.625,259.0,3.516,12.202,2014-06-03
496925,03:00:00,M4,1009.583,249.0,14.373,18.643,1.953,5.859,255.0,2.539,12.134,2014-06-03
496929,04:00:00,M4,1009.216,248.0,13.235,17.646,1.758,5.391,248.0,3.125,12.134,2014-06-03
496933,05:00:00,M4,1009.216,253.0,13.519,17.646,1.797,5.742,262.0,3.027,12.031,2014-06-03
496936,06:00:00,M4,1009.253,263.0,13.519,17.504,2.031,6.094,262.0,2.93,11.997,2014-06-03
496938,07:00:00,M4,1009.253,264.0,13.235,16.65,2.109,6.211,264.0,2.832,11.929,2014-06-03
496944,08:00:00,M4,1009.363,261.0,11.954,16.223,2.422,6.68,274.0,3.32,11.929,2014-06-03
496948,09:00:00,M4,1009.216,254.0,15.654,19.354,2.539,6.797,278.0,3.516,11.929,2014-06-03
