,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
128672,05:00:00,FS1,1004.2,230.0,31.0,,4.0,6.0,,,,2005-05-24
128676,06:00:00,FS1,1005.0,230.0,29.0,,4.0,6.0,,,,2005-05-24
128683,08:00:00,FS1,1006.7,240.0,23.0,,4.5,8.0,,,,2005-05-24
128687,09:00:00,FS1,1008.4,230.0,19.0,,4.5,8.0,,,,2005-05-24
128691,10:00:00,FS1,1008.0,240.0,23.0,,4.5,8.0,,,,2005-05-24
128695,11:00:00,FS1,1009.5,230.0,25.0,,4.9,9.0,,,,2005-05-24
128702,13:00:00,FS1,1010.7,240.0,29.0,,4.5,7.0,,,,2005-05-24
128718,18:00:00,FS1,1014.5,230.0,21.0,,4.0,7.0,,,,2005-05-24
128722,19:00:00,FS1,1014.6,220.0,19.0,,3.8,7.0,,,,2005-05-24
128726,20:00:00,FS1,1014.9,210.0,21.0,,3.4,7.0,,,,2005-05-24
128730,21:00:00,FS1,1015.2,200.0,17.0,,3.1,7.0,,,,2005-05-24
128734,22:00:00,FS1,1014.9,180.0,17.0,,2.9,7.0,,,,2005-05-24
128738,23:00:00,FS1,1014.7,200.0,25.0,,2.5,7.0,,,,2005-05-24
128742,00:00:00,FS1,1014.5,200.0,23.0,,2.9,7.0,,,,2005-05-25
128746,01:00:00,FS1,1014.4,200.0,25.0,,2.8,6.0,,,,2005-05-25
128750,02:00:00,FS1,1014.2,200.0,25.0,,2.9,6.0,,,,2005-05-25
128754,03:00:00,FS1,1014.0,200.0,27.0,,3.1,6.0,,,,2005-05-25
128756,04:00:00,FS1,1013.8,200.0,29.0,,2.9,6.0,,,,2005-05-25
128762,05:00:00,FS1,1014.3,200.0,25.0,,2.8,6.0,,,,2005-05-25
128766,06:00:00,FS1,1014.6,200.0,25.0,,2.7,5.0,,,,2005-05-25
128770,07:00:00,FS1,1014.5,190.0,27.0,,2.6,5.0,,,,2005-05-25
128775,08:00:00,FS1,1014.7,190.0,27.0,,2.7,6.0,,,,2005-05-25
128780,09:00:00,FS1,1014.8,190.0,23.0,,2.7,6.0,,,,2005-05-25
128785,10:00:00,FS1,1014.7,190.0,23.0,,2.8,6.0,,,,2005-05-25
128790,11:00:00,FS1,1014.5,190.0,25.0,,2.4,6.0,,,,2005-05-25
128795,12:00:00,FS1,1014.2,180.0,25.0,,2.3,6.0,,,,2005-05-25
128804,14:00:00,FS1,1013.8,190.0,27.0,,2.6,6.0,,,,2005-05-25
128809,15:00:00,FS1,1013.6,190.0,27.0,,2.8,6.0,,,,2005-05-25
128814,16:00:00,FS1,1013.1,190.0,27.0,,2.6,5.0,,,,2005-05-25
128819,17:00:00,FS1,1012.4,190.0,29.0,,2.9,6.0,,,,2005-05-25
128828,19:00:00,FS1,1012.0,210.0,25.0,,2.7,6.0,,,,2005-05-25
128833,20:00:00,FS1,1011.8,200.0,25.0,,2.9,6.0,,,,2005-05-25
128838,21:00:00,FS1,1011.8,200.0,25.0,,2.7,6.0,,,,2005-05-25
128843,22:00:00,FS1,1011.7,200.0,27.0,,2.8,6.0,,,,2005-05-25
128848,23:00:00,FS1,1011.3,200.0,23.0,,2.8,6.0,,,,2005-05-25
128853,00:00:00,FS1,1011.2,210.0,23.0,,2.6,6.0,,,,2005-05-26
128858,01:00:00,FS1,1010.9,220.0,19.0,,2.6,6.0,,,,2005-05-26
128863,02:00:00,FS1,1011.3,250.0,17.0,,2.5,6.0,,,,2005-05-26
128868,03:00:00,FS1,1011.4,270.0,17.0,,2.7,6.0,,,,2005-05-26
128873,04:00:00,FS1,1012.0,270.0,19.0,,2.5,6.0,,,,2005-05-26
128878,05:00:00,FS1,1012.8,260.0,16.0,,2.3,6.0,,,,2005-05-26
128883,06:00:00,FS1,1014.1,270.0,14.0,,2.3,6.0,,,,2005-05-26
128888,07:00:00,FS1,1013.6,260.0,14.0,,2.3,6.0,,,,2005-05-26
128893,08:00:00,FS1,1014.4,250.0,12.0,,2.1,6.0,,,,2005-05-26
128898,09:00:00,FS1,1015.1,250.0,14.0,,2.3,6.0,,,,2005-05-26
128907,11:00:00,FS1,1016.1,240.0,12.0,,1.8,6.0,,,,2005-05-26
128912,12:00:00,FS1,1016.2,230.0,10.0,,1.8,6.0,,,,2005-05-26
128917,13:00:00,FS1,1016.7,230.0,12.0,,1.5,6.0,,,,2005-05-26
128926,15:00:00,FS1,1016.7,220.0,14.0,,1.6,6.0,,,,2005-05-26
128931,16:00:00,FS1,1016.8,240.0,12.0,,1.6,5.0,,,,2005-05-26
128936,17:00:00,FS1,1016.3,220.0,10.0,,1.7,6.0,,,,2005-05-26
128941,18:00:00,FS1,1016.0,240.0,10.0,,1.7,6.0,,,,2005-05-26
128946,19:00:00,FS1,1015.8,260.0,10.0,,1.6,6.0,,,,2005-05-26
128951,20:00:00,FS1,1015.7,280.0,10.0,,1.7,6.0,,,,2005-05-26
128956,21:00:00,FS1,1015.9,270.0,6.0,,1.7,6.0,,,,2005-05-26
128971,00:00:00,FS1,1014.3,50.0,2.0,,1.6,7.0,,,,2005-05-27
128976,01:00:00,FS1,1012.5,70.0,6.0,,1.7,7.0,,,,2005-05-27
128981,02:00:00,FS1,1012.5,100.0,10.0,,1.7,7.0,,,,2005-05-27
128986,03:00:00,FS1,1011.6,90.0,14.0,,1.6,6.0,,,,2005-05-27
128991,04:00:00,FS1,1011.0,100.0,12.0,,1.7,6.0,,,,2005-05-27
128993,05:00:00,FS1,1010.8,100.0,16.0,,1.5,6.0,,,,2005-05-27
129000,06:00:00,FS1,1010.1,90.0,16.0,,1.6,6.0,,,,2005-05-27
129006,07:00:00,FS1,1009.4,100.0,14.0,,1.7,6.0,,,,2005-05-27
129011,08:00:00,FS1,1009.0,90.0,16.0,,1.5,5.0,,,,2005-05-27
129016,09:00:00,FS1,1009.1,80.0,16.0,,1.5,5.0,,,,2005-05-27
129021,10:00:00,FS1,1008.4,80.0,14.0,,1.4,5.0,,,,2005-05-27
129026,11:00:00,FS1,1007.3,80.0,16.0,,1.5,5.0,,,,2005-05-27
129036,13:00:00,FS1,1006.8,100.0,10.0,,1.3,5.0,,,,2005-05-27
129045,15:00:00,FS1,1005.6,120.0,10.0,,1.3,5.0,,,,2005-05-27
129050,16:00:00,FS1,1005.1,120.0,8.0,,1.1,4.0,,,,2005-05-27
129055,17:00:00,FS1,1004.5,140.0,12.0,,1.2,5.0,,,,2005-05-27
129060,18:00:00,FS1,1003.6,140.0,12.0,,1.0,4.0,,,,2005-05-27
129065,19:00:00,FS1,1003.2,150.0,12.0,,0.9,4.0,,,,2005-05-27
129070,20:00:00,FS1,1001.9,130.0,16.0,,1.0,4.0,,,,2005-05-27
129075,21:00:00,FS1,1001.0,140.0,17.0,,1.0,4.0,,,,2005-05-27
129080,22:00:00,FS1,999.9,160.0,25.0,,1.2,4.0,,,,2005-05-27
129085,23:00:00,FS1,999.0,180.0,29.0,,1.4,4.0,,,,2005-05-27
129090,00:00:00,FS1,999.2,210.0,41.0,45.0,1.7,4.0,,,,2005-05-28
129095,01:00:00,FS1,999.9,200.0,31.0,35.0,2.2,5.0,,,,2005-05-28
129100,02:00:00,FS1,1000.1,200.0,25.0,,2.1,5.0,,,,2005-05-28
129105,03:00:00,FS1,1000.2,200.0,27.0,,2.6,5.0,,,,2005-05-28
129110,04:00:00,FS1,1000.7,220.0,27.0,,2.5,5.0,,,,2005-05-28
129115,05:00:00,FS1,1001.8,240.0,33.0,37.0,2.4,5.0,,,,2005-05-28
129120,06:00:00,FS1,1003.5,260.0,31.0,39.0,2.4,5.0,,,,2005-05-28
129129,08:00:00,FS1,1006.6,260.0,37.0,39.0,2.7,5.0,,,,2005-05-28
129134,09:00:00,FS1,1008.9,260.0,35.0,39.0,3.1,5.0,,,,2005-05-28
129143,11:00:00,FS1,1010.9,260.0,35.0,39.0,3.5,6.0,,,,2005-05-28
129148,12:00:00,FS1,1012.5,260.0,31.0,37.0,3.6,6.0,,,,2005-05-28
129153,13:00:00,FS1,1013.5,260.0,33.0,37.0,3.3,6.0,,,,2005-05-28
129158,14:00:00,FS1,1014.7,260.0,29.0,,3.2,6.0,,,,2005-05-28
129163,15:00:00,FS1,1015.7,250.0,33.0,35.0,3.2,6.0,,,,2005-05-28
129172,17:00:00,FS1,1016.8,260.0,27.0,,3.0,6.0,,,,2005-05-28
129177,18:00:00,FS1,1017.1,260.0,29.0,,2.6,5.0,,,,2005-05-28
129182,19:00:00,FS1,1017.8,260.0,25.0,,2.5,5.0,,,,2005-05-28
129187,20:00:00,FS1,1018.2,260.0,23.0,,2.2,5.0,,,,2005-05-28
129192,21:00:00,FS1,1019.0,260.0,19.0,,2.2,5.0,,,,2005-05-28
129197,22:00:00,FS1,1019.4,270.0,21.0,,1.9,5.0,,,,2005-05-28
129202,23:00:00,FS1,1019.4,270.0,21.0,,2.1,5.0,,,,2005-05-28
129207,00:00:00,FS1,1019.8,270.0,19.0,,2.0,5.0,,,,2005-05-29
129212,01:00:00,FS1,1020.0,270.0,16.0,,1.9,5.0,,,,2005-05-29
129217,02:00:00,FS1,1020.3,270.0,12.0,,1.8,6.0,,,,2005-05-29
129226,04:00:00,FS1,1020.2,260.0,10.0,,1.5,6.0,,,,2005-05-29
129231,05:00:00,FS1,1020.9,270.0,6.0,,1.6,6.0,,,,2005-05-29
129236,06:00:00,FS1,1019.9,250.0,12.0,,1.7,6.0,,,,2005-05-29
129241,07:00:00,FS1,1021.5,230.0,8.0,,1.5,5.0,,,,2005-05-29
129246,08:00:00,FS1,1020.4,230.0,6.0,,1.4,5.0,,,,2005-05-29
129251,09:00:00,FS1,1020.4,200.0,4.0,,1.5,6.0,,,,2005-05-29
129257,10:00:00,FS1,1020.3,180.0,6.0,,1.4,6.0,,,,2005-05-29
129263,11:00:00,FS1,1020.9,170.0,8.0,,1.2,5.0,,,,2005-05-29
129269,12:00:00,FS1,1020.9,170.0,10.0,,1.1,5.0,,,,2005-05-29
129275,13:00:00,FS1,1021.1,160.0,12.0,,1.2,5.0,,,,2005-05-29
129281,14:00:00,FS1,1020.7,160.0,10.0,,1.2,5.0,,,,2005-05-29
129293,16:00:00,FS1,1020.3,170.0,8.0,,1.1,5.0,,,,2005-05-29
129299,17:00:00,FS1,1020.2,170.0,10.0,,1.0,5.0,,,,2005-05-29
129305,18:00:00,FS1,1020.0,180.0,8.0,,1.1,5.0,,,,2005-05-29
129311,19:00:00,FS1,1019.8,180.0,8.0,,1.1,5.0,,,,2005-05-29
129317,20:00:00,FS1,1019.9,180.0,8.0,,1.0,5.0,,,,2005-05-29
129323,21:00:00,FS1,1020.3,180.0,8.0,,1.0,5.0,,,,2005-05-29
129329,22:00:00,FS1,1020.4,180.0,10.0,,0.9,5.0,,,,2005-05-29
129335,23:00:00,FS1,1020.7,190.0,6.0,,0.9,5.0,,,,2005-05-29
129341,00:00:00,FS1,1020.7,190.0,4.0,,0.8,4.0,,,,2005-05-30
129347,01:00:00,FS1,1020.7,240.0,8.0,,0.9,5.0,,,,2005-05-30
129353,02:00:00,FS1,1020.8,260.0,6.0,,0.9,4.0,,,,2005-05-30
129359,03:00:00,FS1,1021.1,270.0,8.0,,0.9,5.0,,,,2005-05-30
129365,04:00:00,FS1,1021.4,270.0,8.0,,0.9,5.0,,,,2005-05-30
129371,05:00:00,FS1,1022.5,290.0,8.0,,1.0,5.0,,,,2005-05-30
129377,06:00:00,FS1,1023.2,280.0,8.0,,1.0,5.0,,,,2005-05-30
129383,07:00:00,FS1,1023.8,300.0,8.0,,1.1,5.0,,,,2005-05-30
129389,08:00:00,FS1,1023.4,340.0,4.0,,1.1,5.0,,,,2005-05-30
129395,09:00:00,FS1,1024.8,240.0,6.0,,1.0,5.0,,,,2005-05-30
129406,11:00:00,FS1,1024.8,220.0,6.0,,1.1,5.0,,,,2005-05-30
129412,12:00:00,FS1,1025.0,210.0,8.0,,1.1,5.0,,,,2005-05-30
129418,13:00:00,FS1,1025.5,200.0,8.0,,1.0,5.0,,,,2005-05-30
129424,14:00:00,FS1,1025.8,210.0,8.0,,1.0,5.0,,,,2005-05-30
129430,15:00:00,FS1,1026.0,210.0,10.0,,1.0,5.0,,,,2005-05-30
129436,16:00:00,FS1,1025.7,210.0,8.0,,1.0,5.0,,,,2005-05-30
129447,18:00:00,FS1,1025.3,210.0,10.0,,1.1,5.0,,,,2005-05-30
129453,19:00:00,FS1,1025.3,230.0,12.0,,1.1,5.0,,,,2005-05-30
129459,20:00:00,FS1,1025.0,220.0,14.0,,1.2,5.0,,,,2005-05-30
129465,21:00:00,FS1,1025.5,210.0,14.0,,1.2,5.0,,,,2005-05-30
129471,22:00:00,FS1,1025.9,220.0,12.0,,1.1,5.0,,,,2005-05-30
129477,23:00:00,FS1,1025.8,230.0,12.0,,1.2,5.0,,,,2005-05-30
129483,00:00:00,FS1,1026.1,240.0,12.0,,1.1,5.0,,,,2005-05-31
129489,01:00:00,FS1,1025.8,220.0,8.0,,1.1,5.0,,,,2005-05-31
129495,02:00:00,FS1,1025.4,220.0,8.0,,1.1,5.0,,,,2005-05-31
129501,03:00:00,FS1,1025.0,220.0,8.0,,1.0,5.0,,,,2005-05-31
129507,04:00:00,FS1,1024.7,210.0,8.0,,1.0,5.0,,,,2005-05-31
129518,06:00:00,FS1,1024.8,230.0,6.0,,0.9,5.0,,,,2005-05-31
129524,07:00:00,FS1,1024.8,190.0,4.0,,1.0,5.0,,,,2005-05-31
129530,08:00:00,FS1,1025.8,180.0,8.0,,1.0,5.0,,,,2005-05-31
129536,09:00:00,FS1,1025.4,180.0,8.0,,0.9,5.0,,,,2005-05-31
129542,10:00:00,FS1,1025.4,100.0,8.0,,0.9,5.0,,,,2005-05-31
129548,11:00:00,FS1,1025.3,160.0,10.0,,0.9,5.0,,,,2005-05-31
129554,12:00:00,FS1,1025.5,160.0,10.0,,0.9,4.0,,,,2005-05-31
129560,13:00:00,FS1,1025.1,160.0,8.0,,0.9,4.0,,,,2005-05-31
129571,15:00:00,FS1,1024.3,130.0,10.0,,0.9,4.0,,,,2005-05-31
129577,16:00:00,FS1,1023.6,140.0,14.0,,0.9,4.0,,,,2005-05-31
129583,17:00:00,FS1,1023.4,150.0,12.0,,0.9,4.0,,,,2005-05-31
129589,18:00:00,FS1,1023.3,160.0,12.0,,0.9,4.0,,,,2005-05-31
129595,19:00:00,FS1,1022.9,160.0,12.0,,0.9,4.0,,,,2005-05-31
129601,20:00:00,FS1,1022.5,180.0,12.0,,0.8,4.0,,,,2005-05-31
129607,21:00:00,FS1,1022.4,200.0,12.0,,0.8,4.0,,,,2005-05-31
129613,22:00:00,FS1,1022.3,200.0,12.0,,0.9,4.0,,,,2005-05-31
129619,23:00:00,FS1,1021.8,220.0,19.0,,0.9,4.0,,,,2005-05-31
129630,01:00:00,FS1,1020.8,230.0,17.0,,0.9,4.0,,,,2005-06-01
129636,02:00:00,FS1,1020.3,240.0,16.0,,0.9,4.0,,,,2005-06-01
129642,03:00:00,FS1,1019.6,220.0,16.0,,1.0,4.0,,,,2005-06-01
129648,04:00:00,FS1,1018.9,220.0,19.0,,1.0,4.0,,,,2005-06-01
129654,05:00:00,FS1,1018.7,230.0,21.0,,1.1,4.0,,,,2005-06-01
129660,06:00:00,FS1,1018.2,220.0,21.0,,1.2,4.0,,,,2005-06-01
129666,07:00:00,FS1,1018.1,220.0,23.0,,1.4,4.0,,,,2005-06-01
129672,08:00:00,FS1,1018.3,230.0,23.0,,1.5,4.0,,,,2005-06-01
129678,09:00:00,FS1,1018.1,230.0,25.0,,1.8,4.0,,,,2005-06-01
129689,11:00:00,FS1,1018.0,240.0,23.0,,1.9,5.0,,,,2005-06-01
129695,12:00:00,FS1,1017.8,240.0,23.0,,1.9,5.0,,,,2005-06-01
129701,13:00:00,FS1,1017.8,240.0,23.0,,1.9,5.0,,,,2005-06-01
129707,14:00:00,FS1,1017.3,240.0,23.0,,1.9,5.0,,,,2005-06-01
129713,15:00:00,FS1,1017.4,240.0,19.0,,1.8,5.0,,,,2005-06-01
129719,16:00:00,FS1,1017.3,240.0,19.0,,1.8,5.0,,,,2005-06-01
129725,17:00:00,FS1,1017.0,240.0,16.0,,1.7,5.0,,,,2005-06-01
129731,18:00:00,FS1,1016.7,230.0,17.0,,1.6,5.0,,,,2005-06-01
129737,19:00:00,FS1,1016.1,220.0,17.0,,1.8,5.0,,,,2005-06-01
129743,20:00:00,FS1,1016.3,230.0,17.0,,1.7,5.0,,,,2005-06-01
129754,22:00:00,FS1,1016.4,230.0,17.0,,1.8,5.0,,,,2005-06-01
129765,00:00:00,FS1,1015.3,220.0,17.0,,1.7,5.0,,,,2005-06-02
129771,01:00:00,FS1,1014.4,220.0,19.0,,1.8,5.0,,,,2005-06-02
129777,02:00:00,FS1,1013.8,220.0,23.0,,1.9,5.0,,,,2005-06-02
129788,04:00:00,FS1,1012.8,210.0,21.0,,2.0,5.0,,,,2005-06-02
129794,05:00:00,FS1,1012.4,210.0,19.0,,1.9,5.0,,,,2005-06-02
129800,06:00:00,FS1,1012.2,210.0,21.0,,1.9,5.0,,,,2005-06-02
129806,07:00:00,FS1,1011.9,220.0,23.0,,1.8,5.0,,,,2005-06-02
129812,08:00:00,FS1,1011.7,210.0,23.0,,1.8,5.0,,,,2005-06-02
129818,09:00:00,FS1,1011.1,210.0,23.0,,1.8,5.0,,,,2005-06-02
129824,10:00:00,FS1,1010.5,200.0,21.0,,2.1,5.0,,,,2005-06-02
129830,11:00:00,FS1,1009.9,200.0,23.0,,2.0,5.0,,,,2005-06-02
129836,12:00:00,FS1,1009.7,200.0,23.0,,2.2,5.0,,,,2005-06-02
129842,13:00:00,FS1,1009.3,190.0,25.0,,2.1,5.0,,,,2005-06-02
129848,14:00:00,FS1,1008.7,190.0,25.0,,2.2,5.0,,,,2005-06-02
129854,15:00:00,FS1,1008.2,210.0,29.0,,2.4,5.0,,,,2005-06-02
129860,16:00:00,FS1,1007.8,210.0,27.0,,2.4,5.0,,,,2005-06-02
129866,17:00:00,FS1,1007.7,210.0,27.0,,2.4,5.0,,,,2005-06-02
129872,18:00:00,FS1,1007.4,210.0,21.0,,2.5,5.0,,,,2005-06-02
129878,19:00:00,FS1,1007.3,210.0,21.0,,2.3,5.0,,,,2005-06-02
129884,20:00:00,FS1,1007.3,210.0,19.0,,2.1,5.0,,,,2005-06-02
129895,22:00:00,FS1,1007.8,240.0,17.0,,2.0,5.0,,,,2005-06-02
129901,23:00:00,FS1,1007.8,230.0,19.0,,2.2,6.0,,,,2005-06-02
129907,00:00:00,FS1,1007.6,220.0,16.0,,1.9,5.0,,,,2005-06-03
129913,01:00:00,FS1,1007.4,220.0,16.0,,2.0,5.0,,,,2005-06-03
129919,02:00:00,FS1,1006.8,220.0,16.0,,2.2,6.0,,,,2005-06-03
129925,03:00:00,FS1,1006.6,240.0,17.0,,2.0,6.0,,,,2005-06-03
129931,04:00:00,FS1,1006.1,240.0,17.0,,2.0,6.0,,,,2005-06-03
129942,06:00:00,FS1,1005.9,230.0,19.0,,2.0,6.0,,,,2005-06-03
129948,07:00:00,FS1,1005.9,240.0,14.0,,2.0,6.0,,,,2005-06-03
129954,08:00:00,FS1,1006.3,240.0,17.0,,1.9,6.0,,,,2005-06-03
129960,09:00:00,FS1,1006.9,240.0,16.0,,1.7,5.0,,,,2005-06-03
129966,10:00:00,FS1,1006.0,240.0,19.0,,1.7,5.0,,,,2005-06-03
129972,11:00:00,FS1,1006.2,240.0,21.0,,1.7,5.0,,,,2005-06-03
129978,12:00:00,FS1,1006.4,240.0,23.0,,1.9,5.0,,,,2005-06-03
129984,13:00:00,FS1,1006.4,240.0,25.0,,1.9,5.0,,,,2005-06-03
129990,14:00:00,FS1,1006.3,240.0,23.0,,2.0,5.0,,,,2005-06-03
129996,15:00:00,FS1,1005.9,230.0,25.0,,2.1,5.0,,,,2005-06-03
130002,16:00:00,FS1,1005.5,250.0,31.0,,2.3,5.0,,,,2005-06-03
130008,17:00:00,FS1,1006.2,250.0,27.0,,2.3,5.0,,,,2005-06-03
130019,19:00:00,FS1,1007.2,260.0,27.0,,2.3,5.0,,,,2005-06-03
130025,20:00:00,FS1,1008.1,260.0,21.0,,2.5,5.0,,,,2005-06-03
130031,21:00:00,FS1,1008.6,260.0,27.0,,2.2,5.0,,,,2005-06-03
130037,22:00:00,FS1,1009.3,260.0,27.0,,2.2,5.0,,,,2005-06-03
130043,23:00:00,FS1,1009.8,260.0,29.0,,2.4,5.0,,,,2005-06-03
130049,00:00:00,FS1,1010.2,250.0,27.0,,2.4,5.0,,,,2005-06-04
130055,01:00:00,FS1,1010.4,260.0,29.0,,2.5,5.0,,,,2005-06-04
130061,02:00:00,FS1,1010.5,260.0,29.0,,2.6,6.0,,,,2005-06-04
130067,03:00:00,FS1,1010.4,260.0,27.0,,2.4,5.0,,,,2005-06-04
130073,04:00:00,FS1,1010.6,260.0,29.0,,2.4,5.0,,,,2005-06-04
130079,05:00:00,FS1,1011.0,250.0,29.0,,2.4,5.0,,,,2005-06-04
130085,06:00:00,FS1,1011.6,250.0,27.0,,2.5,5.0,,,,2005-06-04
130091,07:00:00,FS1,1012.8,250.0,23.0,,2.4,5.0,,,,2005-06-04
130102,09:00:00,FS1,1013.0,260.0,25.0,,2.3,5.0,,,,2005-06-04
130108,10:00:00,FS1,1013.4,260.0,29.0,,2.4,5.0,,,,2005-06-04
130114,11:00:00,FS1,1013.6,260.0,29.0,,2.2,5.0,,,,2005-06-04
130125,13:00:00,FS1,1014.8,260.0,23.0,,2.4,5.0,,,,2005-06-04
130131,14:00:00,FS1,1015.0,260.0,25.0,,2.5,5.0,,,,2005-06-04
130137,15:00:00,FS1,1015.2,260.0,25.0,,2.5,5.0,,,,2005-06-04
130143,16:00:00,FS1,1015.5,260.0,27.0,,2.4,5.0,,,,2005-06-04
130149,17:00:00,FS1,1015.8,260.0,29.0,,2.4,5.0,,,,2005-06-04
130155,18:00:00,FS1,1016.2,260.0,27.0,,2.2,5.0,,,,2005-06-04
130161,19:00:00,FS1,1016.5,260.0,27.0,,2.4,5.0,,,,2005-06-04
130167,20:00:00,FS1,1017.0,260.0,29.0,,2.2,5.0,,,,2005-06-04
130173,21:00:00,FS1,1017.8,260.0,21.0,,1.9,5.0,,,,2005-06-04
130179,22:00:00,FS1,1018.1,260.0,21.0,,1.7,5.0,,,,2005-06-04
130185,23:00:00,FS1,1018.3,260.0,19.0,,1.7,5.0,,,,2005-06-04
130191,00:00:00,FS1,1018.5,250.0,14.0,,1.7,5.0,,,,2005-06-05
130197,01:00:00,FS1,1018.0,240.0,14.0,,1.6,5.0,,,,2005-06-05
130203,02:00:00,FS1,1017.3,230.0,17.0,,1.4,5.0,,,,2005-06-05
130214,04:00:00,FS1,1016.6,180.0,12.0,,1.4,5.0,,,,2005-06-05
130220,05:00:00,FS1,1015.6,190.0,14.0,,1.3,5.0,,,,2005-06-05
130231,07:00:00,FS1,1015.2,210.0,16.0,,1.3,5.0,,,,2005-06-05
130237,08:00:00,FS1,1015.2,220.0,14.0,,1.3,5.0,,,,2005-06-05
130243,09:00:00,FS1,1015.4,240.0,12.0,,1.2,5.0,,,,2005-06-05
130249,10:00:00,FS1,1015.2,230.0,12.0,,1.2,5.0,,,,2005-06-05
130255,11:00:00,FS1,1015.3,230.0,12.0,,1.2,5.0,,,,2005-06-05
130261,12:00:00,FS1,1015.4,240.0,14.0,,1.2,5.0,,,,2005-06-05
130272,14:00:00,FS1,1015.1,240.0,17.0,,1.2,4.0,,,,2005-06-05
130278,15:00:00,FS1,1014.9,240.0,19.0,,1.3,4.0,,,,2005-06-05
130284,16:00:00,FS1,1015.0,240.0,19.0,,1.3,4.0,,,,2005-06-05
130290,17:00:00,FS1,1014.7,240.0,19.0,,1.3,4.0,,,,2005-06-05
130296,18:00:00,FS1,1014.8,240.0,19.0,,1.3,4.0,,,,2005-06-05
130302,19:00:00,FS1,1014.8,250.0,19.0,,1.3,4.0,,,,2005-06-05
130308,20:00:00,FS1,1015.1,260.0,19.0,,1.3,4.0,,,,2005-06-05
130314,21:00:00,FS1,1015.6,260.0,17.0,,1.5,5.0,,,,2005-06-05
130320,22:00:00,FS1,1016.0,260.0,19.0,,1.4,4.0,,,,2005-06-05
130326,23:00:00,FS1,1016.4,260.0,19.0,,1.4,4.0,,,,2005-06-05
130332,00:00:00,FS1,1016.7,260.0,17.0,,1.4,4.0,,,,2005-06-06
130338,01:00:00,FS1,1016.7,260.0,16.0,,1.3,4.0,,,,2005-06-06
130344,02:00:00,FS1,1017.0,270.0,14.0,,1.4,5.0,,,,2005-06-06
130350,03:00:00,FS1,1017.3,270.0,14.0,,1.3,5.0,,,,2005-06-06
130356,04:00:00,FS1,1017.7,280.0,12.0,,1.2,5.0,,,,2005-06-06
130362,05:00:00,FS1,1018.4,350.0,10.0,,1.3,5.0,,,,2005-06-06
130368,06:00:00,FS1,1019.7,60.0,4.0,,1.3,5.0,,,,2005-06-06
130374,07:00:00,FS1,1020.1,70.0,12.0,,1.2,5.0,,,,2005-06-06
130385,09:00:00,FS1,1021.7,70.0,10.0,,1.3,5.0,,,,2005-06-06
130391,10:00:00,FS1,1022.6,60.0,8.0,,1.4,5.0,,,,2005-06-06
130397,11:00:00,FS1,1023.7,70.0,8.0,,1.3,5.0,,,,2005-06-06
130403,12:00:00,FS1,1024.0,70.0,12.0,,1.4,5.0,,,,2005-06-06
130409,13:00:00,FS1,1024.3,80.0,17.0,,1.4,5.0,,,,2005-06-06
130415,14:00:00,FS1,1025.6,80.0,16.0,,1.4,5.0,,,,2005-06-06
130421,15:00:00,FS1,1027.0,70.0,12.0,,1.5,5.0,,,,2005-06-06
130427,16:00:00,FS1,1026.4,70.0,8.0,,1.5,5.0,,,,2005-06-06
130433,17:00:00,FS1,1027.1,80.0,12.0,,1.7,6.0,,,,2005-06-06
130439,18:00:00,FS1,1027.5,80.0,14.0,,1.7,6.0,,,,2005-06-06
130445,19:00:00,FS1,1028.2,80.0,12.0,,1.6,6.0,,,,2005-06-06
130455,21:00:00,FS1,1029.3,90.0,16.0,,1.4,5.0,,,,2005-06-06
130461,22:00:00,FS1,1029.9,100.0,16.0,,1.6,6.0,,,,2005-06-06
130467,23:00:00,FS1,1030.1,110.0,16.0,,1.4,5.0,,,,2005-06-06
130473,00:00:00,FS1,1029.8,120.0,16.0,,1.4,5.0,,,,2005-06-07
130479,01:00:00,FS1,1030.4,140.0,14.0,,1.4,5.0,,,,2005-06-07
130485,02:00:00,FS1,1031.1,150.0,12.0,,1.4,5.0,,,,2005-06-07
130491,03:00:00,FS1,1031.4,140.0,14.0,,1.6,6.0,,,,2005-06-07
130497,04:00:00,FS1,1031.7,140.0,14.0,,1.4,5.0,,,,2005-06-07
130503,05:00:00,FS1,1032.4,140.0,12.0,,1.5,6.0,,,,2005-06-07
130509,06:00:00,FS1,1032.6,140.0,14.0,,1.5,5.0,,,,2005-06-07
130520,08:00:00,FS1,1033.6,140.0,16.0,,1.4,5.0,,,,2005-06-07
130526,09:00:00,FS1,1034.2,150.0,17.0,,1.4,5.0,,,,2005-06-07
130532,10:00:00,FS1,1034.3,150.0,17.0,,1.4,5.0,,,,2005-06-07
130543,12:00:00,FS1,1034.9,150.0,14.0,,1.5,5.0,,,,2005-06-07
130554,14:00:00,FS1,1034.9,150.0,16.0,,1.6,5.0,,,,2005-06-07
130560,15:00:00,FS1,1034.8,150.0,16.0,,1.5,5.0,,,,2005-06-07
130566,16:00:00,FS1,1034.5,160.0,16.0,,1.7,5.0,,,,2005-06-07
130572,17:00:00,FS1,1034.9,160.0,14.0,,1.5,5.0,,,,2005-06-07
