,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
128450,07:00:00,M1,1001.0,310.0,18.0,,2.7,7.0,,,11.9,2005-05-22
128455,08:00:00,M1,1001.4,290.0,20.0,25.0,3.1,7.0,,,11.9,2005-05-22
128461,09:00:00,M1,1001.8,290.0,18.0,25.0,3.0,6.0,,,11.8,2005-05-22
128467,10:00:00,M1,1002.4,280.0,16.0,25.0,3.0,7.0,,,11.8,2005-05-22
128473,11:00:00,M1,1002.4,280.0,18.0,25.0,3.3,7.0,,,11.8,2005-05-22
128478,12:00:00,M1,1002.8,260.0,17.0,25.0,3.1,7.0,,,11.8,2005-05-22
128484,13:00:00,M1,1002.8,260.0,17.0,27.0,3.3,7.0,,,11.9,2005-05-22
128490,14:00:00,M1,1002.8,260.0,17.0,25.0,3.5,7.0,,,12.0,2005-05-22
128495,15:00:00,M1,1002.4,250.0,20.0,27.0,3.2,7.0,,,12.0,2005-05-22
128500,16:00:00,M1,1002.4,250.0,22.0,29.0,3.2,7.0,,,12.0,2005-05-22
128505,17:00:00,M1,1002.4,240.0,21.0,29.0,3.3,7.0,,,12.0,2005-05-22
128510,18:00:00,M1,1002.2,240.0,23.0,30.0,3.2,7.0,,,12.0,2005-05-22
128515,19:00:00,M1,1002.2,240.0,23.0,31.0,3.2,6.0,,,11.9,2005-05-22
128519,20:00:00,M1,1001.8,230.0,25.0,31.0,3.5,7.0,,,11.9,2005-05-22
128524,21:00:00,M1,1001.8,240.0,27.0,41.0,3.6,7.0,,,11.9,2005-05-22
128529,22:00:00,M1,1000.8,230.0,31.0,41.0,3.8,7.0,,,11.9,2005-05-22
128533,23:00:00,M1,999.6,240.0,28.0,41.0,4.5,7.0,,,11.9,2005-05-22
128538,00:00:00,M1,999.6,250.0,29.0,42.0,4.9,7.0,,,11.9,2005-05-23
128543,01:00:00,M1,999.2,250.0,29.0,42.0,5.3,8.0,,,11.9,2005-05-23
128548,02:00:00,M1,999.6,250.0,28.0,38.0,5.1,8.0,,,11.8,2005-05-23
128553,03:00:00,M1,999.8,250.0,29.0,41.0,5.0,8.0,,,11.8,2005-05-23
128558,04:00:00,M1,1000.2,260.0,28.0,43.0,5.3,8.0,,,11.8,2005-05-23
128563,05:00:00,M1,1001.2,270.0,28.0,39.0,5.3,8.0,,,11.8,2005-05-23
128568,06:00:00,M1,1002.2,270.0,28.0,41.0,5.4,8.0,,,11.8,2005-05-23
128578,08:00:00,M1,1004.4,280.0,23.0,33.0,4.1,7.0,,,11.7,2005-05-23
128583,09:00:00,M1,1005.8,290.0,20.0,31.0,3.7,7.0,,,11.7,2005-05-23
128588,10:00:00,M1,1007.0,290.0,17.0,25.0,3.1,6.0,,,11.8,2005-05-23
128593,11:00:00,M1,1007.4,280.0,14.0,20.0,3.3,7.0,,,11.8,2005-05-23
128598,12:00:00,M1,1008.4,270.0,11.0,16.0,3.0,7.0,,,11.8,2005-05-23
128603,13:00:00,M1,1008.4,250.0,9.0,14.0,3.0,7.0,,,11.8,2005-05-23
128608,14:00:00,M1,1008.4,220.0,13.0,19.0,3.0,7.0,,,11.9,2005-05-23
128613,15:00:00,M1,1008.0,220.0,16.0,20.0,2.9,7.0,,,11.9,2005-05-23
128618,16:00:00,M1,1007.6,200.0,13.0,20.0,2.8,6.0,,,11.9,2005-05-23
128623,17:00:00,M1,1007.4,170.0,13.0,18.0,2.5,6.0,,,11.9,2005-05-23
128628,18:00:00,M1,1005.4,300.0,2.0,18.0,2.9,7.0,,,11.8,2005-05-23
129256,10:00:00,M1,1019.4,130.0,4.0,13.0,2.3,7.0,,,12.1,2005-05-29
129262,11:00:00,M1,1019.8,120.0,5.0,9.0,1.8,6.0,,,12.1,2005-05-29
129268,12:00:00,M1,1019.8,120.0,7.0,12.0,1.8,6.0,,,12.1,2005-05-29
129274,13:00:00,M1,1019.8,120.0,8.0,12.0,1.9,7.0,,,12.3,2005-05-29
129280,14:00:00,M1,1019.8,110.0,7.0,12.0,1.6,6.0,,,12.2,2005-05-29
129286,15:00:00,M1,1019.8,80.0,7.0,12.0,1.5,7.0,,,12.2,2005-05-29
129292,16:00:00,M1,1019.8,90.0,7.0,10.0,1.5,7.0,,,12.3,2005-05-29
129298,17:00:00,M1,1019.6,80.0,8.0,12.0,1.6,7.0,,,12.4,2005-05-29
129304,18:00:00,M1,1019.4,80.0,8.0,12.0,1.5,6.0,,,12.4,2005-05-29
129310,19:00:00,M1,1019.8,60.0,8.0,12.0,1.3,6.0,,,12.4,2005-05-29
129316,20:00:00,M1,1019.6,50.0,10.0,12.0,1.3,6.0,,,12.4,2005-05-29
129322,21:00:00,M1,1020.2,60.0,10.0,14.0,1.4,6.0,,,12.3,2005-05-29
129328,22:00:00,M1,1020.6,50.0,10.0,14.0,1.5,6.0,,,12.2,2005-05-29
129334,23:00:00,M1,1020.8,60.0,11.0,16.0,1.4,5.0,,,12.3,2005-05-29
129340,00:00:00,M1,1020.8,60.0,11.0,15.0,1.5,5.0,,,12.2,2005-05-30
129346,01:00:00,M1,1021.0,60.0,9.0,15.0,1.6,6.0,,,12.2,2005-05-30
129352,02:00:00,M1,1021.2,50.0,7.0,12.0,1.6,5.0,,,12.2,2005-05-30
129358,03:00:00,M1,1021.4,60.0,8.0,11.0,1.6,6.0,,,12.2,2005-05-30
129364,04:00:00,M1,1021.8,60.0,7.0,12.0,1.6,6.0,,,12.1,2005-05-30
129370,05:00:00,M1,1022.0,60.0,8.0,12.0,1.4,6.0,,,12.1,2005-05-30
129376,06:00:00,M1,1022.4,50.0,8.0,12.0,1.5,6.0,,,12.0,2005-05-30
129382,07:00:00,M1,1022.6,60.0,9.0,12.0,1.6,6.0,,,12.0,2005-05-30
129388,08:00:00,M1,1023.2,60.0,10.0,14.0,1.6,6.0,,,12.0,2005-05-30
129394,09:00:00,M1,1023.8,60.0,7.0,12.0,1.5,6.0,,,12.0,2005-05-30
129400,10:00:00,M1,1024.2,60.0,8.0,12.0,1.5,6.0,,,12.1,2005-05-30
129405,11:00:00,M1,1024.4,60.0,8.0,12.0,1.5,6.0,,,12.1,2005-05-30
129411,12:00:00,M1,1024.4,60.0,8.0,12.0,1.5,6.0,,,12.2,2005-05-30
129417,13:00:00,M1,1024.8,70.0,8.0,12.0,1.5,6.0,,,12.4,2005-05-30
129423,14:00:00,M1,1025.0,80.0,7.0,12.0,1.5,6.0,,,12.5,2005-05-30
129429,15:00:00,M1,1025.0,80.0,6.0,10.0,1.6,7.0,,,12.6,2005-05-30
129435,16:00:00,M1,1024.8,90.0,6.0,10.0,1.5,7.0,,,12.7,2005-05-30
129441,17:00:00,M1,1024.8,80.0,6.0,9.0,1.5,6.0,,,12.7,2005-05-30
129446,18:00:00,M1,1024.8,90.0,6.0,9.0,1.4,7.0,,,12.8,2005-05-30
129452,19:00:00,M1,1024.4,100.0,7.0,10.0,1.4,7.0,,,12.6,2005-05-30
129458,20:00:00,M1,1024.2,80.0,8.0,12.0,1.5,7.0,,,12.7,2005-05-30
129464,21:00:00,M1,1024.4,90.0,9.0,12.0,1.3,7.0,,,12.7,2005-05-30
129470,22:00:00,M1,1024.6,90.0,7.0,12.0,1.3,6.0,,,12.7,2005-05-30
129476,23:00:00,M1,1024.4,110.0,8.0,12.0,1.3,7.0,,,12.7,2005-05-30
129482,00:00:00,M1,1024.4,150.0,5.0,11.0,1.4,7.0,,,12.6,2005-05-31
129488,01:00:00,M1,1024.0,140.0,5.0,10.0,1.2,7.0,,,12.6,2005-05-31
129494,02:00:00,M1,1024.0,130.0,6.0,10.0,1.3,7.0,,,12.6,2005-05-31
129500,03:00:00,M1,1023.4,120.0,6.0,10.0,1.2,6.0,,,12.5,2005-05-31
129506,04:00:00,M1,1023.2,150.0,6.0,10.0,1.2,6.0,,,12.5,2005-05-31
129512,05:00:00,M1,1023.4,180.0,6.0,8.0,1.1,6.0,,,12.5,2005-05-31
129517,06:00:00,M1,1023.4,160.0,7.0,10.0,1.1,6.0,,,12.5,2005-05-31
129523,07:00:00,M1,1023.2,170.0,8.0,12.0,1.1,6.0,,,12.5,2005-05-31
129529,08:00:00,M1,1023.4,150.0,9.0,14.0,1.2,6.0,,,12.5,2005-05-31
129535,09:00:00,M1,1023.0,160.0,11.0,16.0,1.3,5.0,,,12.5,2005-05-31
129541,10:00:00,M1,1023.0,150.0,12.0,18.0,1.2,4.0,,,12.5,2005-05-31
129547,11:00:00,M1,1023.0,150.0,11.0,18.0,1.2,4.0,,,12.5,2005-05-31
129553,12:00:00,M1,1022.6,150.0,13.0,18.0,1.3,4.0,,,12.5,2005-05-31
129559,13:00:00,M1,1021.8,160.0,16.0,22.0,1.2,4.0,,,12.5,2005-05-31
129565,14:00:00,M1,1021.2,160.0,17.0,23.0,1.3,4.0,,,12.6,2005-05-31
129570,15:00:00,M1,1020.4,160.0,16.0,23.0,1.4,4.0,,,12.5,2005-05-31
129576,16:00:00,M1,1019.6,170.0,17.0,23.0,1.5,4.0,,,12.5,2005-05-31
129582,17:00:00,M1,1019.0,180.0,19.0,24.0,1.5,5.0,,,12.3,2005-05-31
129588,18:00:00,M1,1018.2,180.0,17.0,25.0,1.8,4.0,,,12.3,2005-05-31
129594,19:00:00,M1,1018.2,200.0,15.0,21.0,1.6,4.0,,,12.3,2005-05-31
129600,20:00:00,M1,1017.8,210.0,13.0,20.0,1.5,5.0,,,12.3,2005-05-31
129606,21:00:00,M1,1017.6,210.0,12.0,18.0,1.5,5.0,,,12.2,2005-05-31
129612,22:00:00,M1,1017.2,210.0,12.0,18.0,1.4,5.0,,,12.2,2005-05-31
129618,23:00:00,M1,1017.2,210.0,12.0,20.0,1.3,5.0,,,12.1,2005-05-31
129624,00:00:00,M1,1016.4,210.0,12.0,20.0,1.3,5.0,,,12.2,2005-06-01
129629,01:00:00,M1,1015.6,200.0,15.0,20.0,1.3,4.0,,,12.2,2005-06-01
129635,02:00:00,M1,1014.8,200.0,14.0,20.0,1.4,5.0,,,12.2,2005-06-01
129641,03:00:00,M1,1014.2,200.0,14.0,20.0,1.4,5.0,,,12.2,2005-06-01
129647,04:00:00,M1,1013.6,210.0,16.0,21.0,1.4,5.0,,,12.2,2005-06-01
129653,05:00:00,M1,1013.2,220.0,15.0,21.0,1.6,5.0,,,12.2,2005-06-01
129659,06:00:00,M1,1013.2,210.0,14.0,21.0,1.8,5.0,,,12.2,2005-06-01
129665,07:00:00,M1,1013.2,220.0,14.0,20.0,1.8,5.0,,,12.2,2005-06-01
129671,08:00:00,M1,1013.2,220.0,14.0,20.0,1.9,5.0,,,12.2,2005-06-01
129677,09:00:00,M1,1013.2,230.0,13.0,20.0,2.0,5.0,,,12.2,2005-06-01
129683,10:00:00,M1,1013.2,230.0,15.0,20.0,2.0,5.0,,,12.2,2005-06-01
129688,11:00:00,M1,1013.2,230.0,13.0,22.0,2.1,6.0,,,12.2,2005-06-01
129694,12:00:00,M1,1013.2,230.0,15.0,20.0,1.9,5.0,,,12.2,2005-06-01
129700,13:00:00,M1,1013.2,220.0,12.0,20.0,2.1,6.0,,,12.2,2005-06-01
129706,14:00:00,M1,1013.2,220.0,12.0,20.0,1.8,5.0,,,12.2,2005-06-01
129712,15:00:00,M1,1013.0,220.0,13.0,18.0,2.1,6.0,,,12.2,2005-06-01
129718,16:00:00,M1,1012.6,210.0,12.0,20.0,1.9,6.0,,,12.2,2005-06-01
129724,17:00:00,M1,1012.0,200.0,11.0,18.0,1.8,5.0,,,12.2,2005-06-01
129730,18:00:00,M1,1011.4,190.0,13.0,16.0,1.9,6.0,,,12.2,2005-06-01
129736,19:00:00,M1,1011.0,200.0,13.0,20.0,2.0,6.0,,,12.3,2005-06-01
129742,20:00:00,M1,1010.8,210.0,14.0,22.0,2.0,5.0,,,12.3,2005-06-01
129748,21:00:00,M1,1010.4,210.0,16.0,23.0,2.1,5.0,,,12.3,2005-06-01
129753,22:00:00,M1,1010.0,210.0,15.0,21.0,2.1,6.0,,,12.3,2005-06-01
129759,23:00:00,M1,1009.4,200.0,16.0,21.0,2.2,5.0,,,12.3,2005-06-01
129764,00:00:00,M1,1009.0,210.0,16.0,27.0,2.4,6.0,,,12.2,2005-06-02
129770,01:00:00,M1,1008.4,210.0,16.0,24.0,2.4,6.0,,,12.2,2005-06-02
129776,02:00:00,M1,1007.4,200.0,17.0,24.0,2.3,5.0,,,12.2,2005-06-02
129782,03:00:00,M1,1007.0,200.0,16.0,25.0,2.2,6.0,,,12.2,2005-06-02
129787,04:00:00,M1,1006.4,200.0,19.0,25.0,2.5,6.0,,,12.2,2005-06-02
129793,05:00:00,M1,1005.4,200.0,19.0,27.0,2.3,5.0,,,12.2,2005-06-02
129799,06:00:00,M1,1005.0,190.0,20.0,27.0,2.5,6.0,,,12.2,2005-06-02
129805,07:00:00,M1,1004.8,200.0,18.0,25.0,2.4,6.0,,,12.2,2005-06-02
129811,08:00:00,M1,1004.4,200.0,17.0,25.0,2.6,6.0,,,12.2,2005-06-02
129817,09:00:00,M1,1003.8,200.0,16.0,21.0,2.8,6.0,,,12.2,2005-06-02
129823,10:00:00,M1,1003.4,200.0,14.0,,2.5,6.0,,,12.2,2005-06-02
129829,11:00:00,M1,1002.8,200.0,15.0,,2.7,6.0,,,12.1,2005-06-02
129835,12:00:00,M1,1002.8,210.0,13.0,20.0,2.6,6.0,,,12.1,2005-06-02
129841,13:00:00,M1,1002.6,220.0,13.0,20.0,2.7,6.0,,,12.2,2005-06-02
129847,14:00:00,M1,1002.4,210.0,13.0,18.0,2.4,6.0,,,12.2,2005-06-02
129853,15:00:00,M1,1002.2,210.0,15.0,20.0,2.6,6.0,,,12.2,2005-06-02
129859,16:00:00,M1,1001.8,210.0,15.0,21.0,2.4,6.0,,,12.1,2005-06-02
129865,17:00:00,M1,1001.8,210.0,16.0,21.0,2.4,6.0,,,12.2,2005-06-02
129871,18:00:00,M1,1001.6,210.0,16.0,21.0,2.3,6.0,,,12.2,2005-06-02
129877,19:00:00,M1,1001.8,220.0,16.0,25.0,2.6,6.0,,,12.2,2005-06-02
129883,20:00:00,M1,1002.0,220.0,16.0,23.0,2.5,6.0,,,12.3,2005-06-02
129889,21:00:00,M1,1001.8,210.0,16.0,23.0,2.4,6.0,,,12.3,2005-06-02
129894,22:00:00,M1,1002.2,220.0,17.0,23.0,2.4,6.0,,,12.3,2005-06-02
129900,23:00:00,M1,1002.2,220.0,16.0,24.0,2.6,6.0,,,12.3,2005-06-02
129906,00:00:00,M1,1001.8,210.0,16.0,24.0,2.4,6.0,,,12.3,2005-06-03
129912,01:00:00,M1,1001.8,220.0,15.0,24.0,2.6,6.0,,,12.3,2005-06-03
129918,02:00:00,M1,1001.4,220.0,15.0,22.0,2.5,6.0,,,12.3,2005-06-03
129924,03:00:00,M1,1001.2,220.0,16.0,23.0,2.8,6.0,,,12.3,2005-06-03
129930,04:00:00,M1,1001.2,220.0,17.0,21.0,2.9,6.0,,,12.3,2005-06-03
129936,05:00:00,M1,1001.2,220.0,14.0,21.0,2.8,6.0,,,12.2,2005-06-03
129941,06:00:00,M1,1001.4,220.0,15.0,25.0,2.7,6.0,,,12.2,2005-06-03
129947,07:00:00,M1,1001.6,220.0,15.0,23.0,2.9,6.0,,,12.2,2005-06-03
129953,08:00:00,M1,1001.6,210.0,16.0,25.0,2.7,6.0,,,12.2,2005-06-03
129959,09:00:00,M1,1001.4,210.0,17.0,25.0,2.8,7.0,,,12.2,2005-06-03
129965,10:00:00,M1,1001.4,210.0,17.0,23.0,2.9,6.0,,,12.3,2005-06-03
129971,11:00:00,M1,1001.2,210.0,17.0,23.0,2.7,6.0,,,12.3,2005-06-03
129977,12:00:00,M1,1000.8,200.0,16.0,25.0,2.8,7.0,,,12.3,2005-06-03
129983,13:00:00,M1,1001.4,280.0,16.0,25.0,2.7,6.0,,,12.3,2005-06-03
129989,14:00:00,M1,1001.8,260.0,15.0,21.0,2.9,6.0,,,12.3,2005-06-03
129995,15:00:00,M1,1002.2,260.0,14.0,23.0,2.8,6.0,,,12.3,2005-06-03
130001,16:00:00,M1,1002.4,250.0,17.0,23.0,2.9,6.0,,,12.4,2005-06-03
130007,17:00:00,M1,1003.0,260.0,15.0,23.0,2.6,6.0,,,12.4,2005-06-03
130013,18:00:00,M1,1003.6,260.0,17.0,28.0,2.5,6.0,,,12.4,2005-06-03
130018,19:00:00,M1,1004.0,250.0,15.0,25.0,2.7,6.0,,,12.4,2005-06-03
130024,20:00:00,M1,1004.6,250.0,18.0,25.0,2.9,6.0,,,12.4,2005-06-03
130030,21:00:00,M1,1005.4,260.0,18.0,26.0,3.0,6.0,,,12.4,2005-06-03
130036,22:00:00,M1,1005.8,260.0,16.0,31.0,2.9,6.0,,,12.4,2005-06-03
130042,23:00:00,M1,1006.0,260.0,17.0,27.0,2.7,6.0,,,12.4,2005-06-03
130048,00:00:00,M1,1006.4,250.0,18.0,26.0,2.9,6.0,,,12.4,2005-06-04
130054,01:00:00,M1,1006.4,250.0,19.0,26.0,3.3,6.0,,,12.4,2005-06-04
130060,02:00:00,M1,1006.2,250.0,17.0,25.0,3.1,6.0,,,12.3,2005-06-04
130066,03:00:00,M1,1006.4,250.0,18.0,27.0,3.0,6.0,,,12.3,2005-06-04
130072,04:00:00,M1,1006.4,260.0,17.0,25.0,2.7,6.0,,,12.3,2005-06-04
130078,05:00:00,M1,1006.8,260.0,18.0,27.0,3.1,7.0,,,12.3,2005-06-04
130084,06:00:00,M1,1007.6,260.0,17.0,27.0,2.9,6.0,,,12.3,2005-06-04
130090,07:00:00,M1,1008.6,270.0,17.0,25.0,3.1,7.0,,,12.3,2005-06-04
130096,08:00:00,M1,1009.0,260.0,16.0,25.0,3.0,7.0,,,12.2,2005-06-04
130101,09:00:00,M1,1009.6,260.0,18.0,28.0,3.1,7.0,,,12.3,2005-06-04
130107,10:00:00,M1,1010.0,260.0,20.0,27.0,2.9,6.0,,,12.2,2005-06-04
130113,11:00:00,M1,1010.6,260.0,19.0,31.0,2.7,6.0,,,12.2,2005-06-04
130119,12:00:00,M1,1011.2,280.0,19.0,30.0,3.2,6.0,,,12.2,2005-06-04
130124,13:00:00,M1,1012.0,270.0,18.0,25.0,3.0,6.0,,,12.3,2005-06-04
130130,14:00:00,M1,1012.4,270.0,16.0,24.0,2.9,6.0,,,12.3,2005-06-04
130136,15:00:00,M1,1013.0,270.0,14.0,21.0,2.7,6.0,,,12.3,2005-06-04
130142,16:00:00,M1,1013.6,280.0,12.0,20.0,2.7,6.0,,,12.4,2005-06-04
130148,17:00:00,M1,1014.0,280.0,12.0,20.0,2.5,6.0,,,12.4,2005-06-04
130154,18:00:00,M1,1014.2,270.0,8.0,16.0,2.6,6.0,,,12.4,2005-06-04
130160,19:00:00,M1,1014.8,250.0,11.0,16.0,2.6,7.0,,,12.5,2005-06-04
130166,20:00:00,M1,1015.2,260.0,10.0,16.0,2.5,7.0,,,12.4,2005-06-04
130172,21:00:00,M1,1015.2,250.0,12.0,18.0,2.3,6.0,,,12.4,2005-06-04
130178,22:00:00,M1,1015.6,260.0,9.0,16.0,2.4,6.0,,,12.4,2005-06-04
130184,23:00:00,M1,1015.6,240.0,9.0,14.0,2.2,6.0,,,12.5,2005-06-04
130190,00:00:00,M1,1015.4,230.0,9.0,13.0,2.1,6.0,,,12.5,2005-06-05
130196,01:00:00,M1,1014.8,230.0,7.0,11.0,2.1,6.0,,,12.5,2005-06-05
130202,02:00:00,M1,1014.6,210.0,7.0,10.0,1.9,6.0,,,12.5,2005-06-05
130208,03:00:00,M1,1014.0,200.0,5.0,10.0,1.8,6.0,,,12.5,2005-06-05
130213,04:00:00,M1,1013.4,170.0,3.0,8.0,1.9,6.0,,,12.3,2005-06-05
130219,05:00:00,M1,1013.2,160.0,5.0,8.0,1.8,6.0,,,12.3,2005-06-05
130225,06:00:00,M1,1013.0,140.0,6.0,10.0,2.0,6.0,,,12.4,2005-06-05
130230,07:00:00,M1,1013.0,130.0,7.0,12.0,2.0,6.0,,,12.3,2005-06-05
130236,08:00:00,M1,1013.2,120.0,8.0,12.0,1.7,6.0,,,12.4,2005-06-05
130242,09:00:00,M1,1013.2,110.0,10.0,14.0,1.5,6.0,,,12.4,2005-06-05
130248,10:00:00,M1,1013.2,120.0,13.0,18.0,1.5,6.0,,,12.4,2005-06-05
130254,11:00:00,M1,1013.2,120.0,13.0,17.0,1.4,5.0,,,12.4,2005-06-05
130260,12:00:00,M1,1013.2,110.0,10.0,18.0,1.5,5.0,,,12.5,2005-06-05
130266,13:00:00,M1,1013.2,90.0,11.0,16.0,1.5,5.0,,,12.5,2005-06-05
130271,14:00:00,M1,1013.2,90.0,10.0,16.0,1.5,5.0,,,12.5,2005-06-05
130277,15:00:00,M1,1013.2,90.0,9.0,16.0,1.4,5.0,,,12.5,2005-06-05
130283,16:00:00,M1,1013.2,80.0,9.0,15.0,1.3,5.0,,,12.5,2005-06-05
130289,17:00:00,M1,1013.4,70.0,10.0,14.0,1.3,5.0,,,12.5,2005-06-05
130295,18:00:00,M1,1013.6,80.0,9.0,16.0,1.2,5.0,,,12.5,2005-06-05
130301,19:00:00,M1,1014.2,60.0,8.0,14.0,1.3,5.0,,,12.5,2005-06-05
130307,20:00:00,M1,1014.6,60.0,9.0,12.0,1.2,5.0,,,12.5,2005-06-05
130313,21:00:00,M1,1015.2,60.0,8.0,12.0,1.2,5.0,,,12.5,2005-06-05
130319,22:00:00,M1,1015.8,60.0,7.0,12.0,1.2,5.0,,,12.5,2005-06-05
130325,23:00:00,M1,1016.2,60.0,6.0,8.0,1.2,5.0,,,12.5,2005-06-05
130331,00:00:00,M1,1016.8,50.0,7.0,10.0,1.3,5.0,,,12.5,2005-06-06
130337,01:00:00,M1,1017.2,50.0,7.0,11.0,1.4,5.0,,,12.5,2005-06-06
130343,02:00:00,M1,1017.2,60.0,9.0,12.0,1.4,6.0,,,12.5,2005-06-06
130349,03:00:00,M1,1017.8,50.0,8.0,14.0,1.6,6.0,,,12.5,2005-06-06
130355,04:00:00,M1,1018.2,60.0,11.0,15.0,1.5,6.0,,,12.5,2005-06-06
130361,05:00:00,M1,1019.0,80.0,10.0,16.0,1.5,6.0,,,12.5,2005-06-06
130367,06:00:00,M1,1019.8,80.0,7.0,14.0,1.6,6.0,,,12.5,2005-06-06
130373,07:00:00,M1,1020.8,80.0,11.0,16.0,1.6,5.0,,,12.5,2005-06-06
130379,08:00:00,M1,1022.0,70.0,11.0,18.0,1.5,5.0,,,12.5,2005-06-06
130384,09:00:00,M1,1022.8,90.0,12.0,20.0,1.6,5.0,,,12.5,2005-06-06
130390,10:00:00,M1,1023.4,90.0,13.0,20.0,1.6,5.0,,,12.5,2005-06-06
130396,11:00:00,M1,1024.4,90.0,11.0,20.0,1.7,6.0,,,12.5,2005-06-06
130402,12:00:00,M1,1024.8,100.0,14.0,20.0,1.7,6.0,,,12.6,2005-06-06
130408,13:00:00,M1,1025.4,100.0,13.0,20.0,1.7,5.0,,,12.6,2005-06-06
130414,14:00:00,M1,1025.6,100.0,11.0,16.0,1.9,5.0,,,12.7,2005-06-06
130420,15:00:00,M1,1026.0,80.0,8.0,14.0,1.8,6.0,,,12.7,2005-06-06
130426,16:00:00,M1,1026.0,80.0,7.0,12.0,1.9,6.0,,,12.8,2005-06-06
130432,17:00:00,M1,1026.4,100.0,7.0,12.0,1.8,6.0,,,12.8,2005-06-06
130438,18:00:00,M1,1026.4,120.0,8.0,11.0,1.7,6.0,,,12.8,2005-06-06
130444,19:00:00,M1,1027.0,150.0,7.0,13.0,1.6,6.0,,,12.9,2005-06-06
130450,20:00:00,M1,1027.6,190.0,7.0,11.0,1.6,6.0,,,12.9,2005-06-06
130454,21:00:00,M1,1028.2,200.0,4.0,10.0,1.6,7.0,,,12.9,2005-06-06
130460,22:00:00,M1,1028.6,170.0,4.0,7.0,1.6,7.0,,,12.9,2005-06-06
130466,23:00:00,M1,1029.0,170.0,5.0,8.0,1.6,7.0,,,12.9,2005-06-06
130472,00:00:00,M1,1029.6,210.0,12.0,18.0,1.8,7.0,,,12.9,2005-06-07
130478,01:00:00,M1,1029.4,190.0,9.0,20.0,1.7,8.0,,,12.8,2005-06-07
130484,02:00:00,M1,1029.2,190.0,8.0,12.0,1.6,6.0,,,12.8,2005-06-07
130490,03:00:00,M1,1029.4,190.0,9.0,16.0,1.8,7.0,,,12.8,2005-06-07
130496,04:00:00,M1,1029.4,170.0,7.0,14.0,1.8,7.0,,,12.8,2005-06-07
130502,05:00:00,M1,1029.6,170.0,6.0,12.0,1.8,6.0,,,12.8,2005-06-07
130508,06:00:00,M1,1029.8,150.0,6.0,10.0,1.8,7.0,,,12.8,2005-06-07
130514,07:00:00,M1,1030.0,170.0,7.0,12.0,1.5,6.0,,,12.8,2005-06-07
130519,08:00:00,M1,1030.6,170.0,10.0,16.0,1.5,5.0,,,12.8,2005-06-07
130525,09:00:00,M1,1031.0,160.0,10.0,16.0,1.5,5.0,,,12.8,2005-06-07
130531,10:00:00,M1,1031.0,180.0,11.0,18.0,1.6,5.0,,,12.8,2005-06-07
130537,11:00:00,M1,1031.2,180.0,10.0,19.0,1.4,5.0,,,12.8,2005-06-07
130542,12:00:00,M1,1031.4,180.0,12.0,16.0,1.5,5.0,,,12.8,2005-06-07
130548,13:00:00,M1,1031.2,170.0,15.0,20.0,1.5,5.0,,,12.9,2005-06-07
130553,14:00:00,M1,1031.6,180.0,13.0,18.0,1.6,5.0,,,12.9,2005-06-07
130559,15:00:00,M1,1031.6,180.0,12.0,20.0,1.6,5.0,,,12.9,2005-06-07
130565,16:00:00,M1,1031.6,170.0,11.0,16.0,1.5,5.0,,,13.0,2005-06-07
130571,17:00:00,M1,1031.4,170.0,10.0,16.0,1.5,5.0,,,13.0,2005-06-07
130577,18:00:00,M1,1031.6,190.0,10.0,16.0,1.4,5.0,,,13.0,2005-06-07
130583,19:00:00,M1,1031.8,200.0,9.0,14.0,1.3,5.0,,,13.0,2005-06-07
130589,20:00:00,M1,1032.2,190.0,8.0,14.0,1.3,5.0,,,13.0,2005-06-07
130595,21:00:00,M1,1032.6,200.0,8.0,12.0,1.2,5.0,,,13.0,2005-06-07
130601,22:00:00,M1,1033.0,200.0,8.0,12.0,1.2,5.0,,,13.0,2005-06-07
130607,23:00:00,M1,1033.2,200.0,8.0,12.0,1.2,5.0,,,13.0,2005-06-07
130612,00:00:00,M1,1033.2,200.0,12.0,17.0,1.2,5.0,,,13.0,2005-06-08
130618,01:00:00,M1,1033.2,200.0,11.0,17.0,1.3,5.0,,,13.0,2005-06-08
130624,02:00:00,M1,1033.2,200.0,11.0,18.0,1.4,5.0,,,13.0,2005-06-08
130630,03:00:00,M1,1033.4,190.0,13.0,20.0,1.5,5.0,,,13.0,2005-06-08
130636,04:00:00,M1,1033.2,200.0,12.0,19.0,1.4,5.0,,,13.0,2005-06-08
130642,05:00:00,M1,1033.4,200.0,12.0,16.0,1.4,5.0,,,13.0,2005-06-08
130648,06:00:00,M1,1033.6,200.0,12.0,18.0,1.4,4.0,,,13.0,2005-06-08
130654,07:00:00,M1,1034.0,200.0,12.0,18.0,1.4,5.0,,,12.9,2005-06-08
130659,08:00:00,M1,1034.4,190.0,11.0,16.0,1.4,5.0,,,12.8,2005-06-08
130665,09:00:00,M1,1034.6,190.0,12.0,20.0,1.5,5.0,,,12.8,2005-06-08
130671,10:00:00,M1,1035.0,200.0,13.0,20.0,1.4,5.0,,,12.9,2005-06-08
130677,11:00:00,M1,1035.2,210.0,11.0,18.0,1.4,5.0,,,13.0,2005-06-08
130683,12:00:00,M1,1035.2,200.0,10.0,18.0,1.4,5.0,,,13.1,2005-06-08
