,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
80042,2004-04-04 10:00:00,M1,1009.0,280.0,20.0,35.0,4.5,8.0,,,8.7,4.0,10.7,72.0,1
80046,2004-04-04 11:00:00,M1,1009.8,270.0,23.0,,4.8,8.0,,,9.3,3.5,10.7,67.0,1
80047,2004-04-04 12:00:00,M1,1010.6,260.0,22.0,33.0,4.9,8.0,,,9.2,4.5,10.7,72.0,1
80051,2004-04-04 13:00:00,M1,1011.0,280.0,23.0,35.0,4.5,8.0,,,8.9,3.8,10.7,70.0,1
80058,2004-04-04 14:00:00,M1,1011.6,270.0,23.0,39.0,5.6,8.0,,,8.8,4.4,10.7,74.0,1
80062,2004-04-04 15:00:00,M1,1012.2,280.0,25.0,34.0,4.9,8.0,,,9.1,3.7,10.7,69.0,1
80066,2004-04-04 16:00:00,M1,1012.6,280.0,24.0,36.0,4.5,8.0,,,9.6,4.0,10.7,68.0,1
80067,2004-04-04 17:00:00,M1,1013.2,270.0,23.0,38.0,5.0,8.0,,,9.5,5.2,10.7,74.0,1
80070,2004-04-04 18:00:00,M1,1014.2,280.0,19.0,35.0,3.1,8.0,,,9.5,4.7,10.7,72.0,1
80074,2004-04-04 19:00:00,M1,1014.6,280.0,21.0,33.0,4.9,8.0,,,9.3,4.7,10.7,73.0,1
80077,2004-04-04 20:00:00,M1,1015.2,280.0,21.0,,5.0,9.0,,,9.7,5.3,10.7,74.0,1
80083,2004-04-04 21:00:00,M1,1015.6,270.0,23.0,35.0,5.1,8.0,,,9.5,5.3,10.7,75.0,1
80086,2004-04-04 22:00:00,M1,1015.8,280.0,22.0,31.0,5.2,9.0,,,9.3,5.6,10.7,78.0,1
80089,2004-04-04 23:00:00,M1,1016.2,280.0,24.0,35.0,4.7,8.0,,,8.9,4.9,10.7,76.0,1
80096,2004-04-05 00:00:00,M1,1016.0,270.0,25.0,33.0,4.7,8.0,,,9.5,4.9,10.7,73.0,1
80097,2004-04-05 01:00:00,M1,1016.2,280.0,26.0,37.0,4.9,8.0,,,9.2,5.7,10.7,79.0,1
80103,2004-04-05 02:00:00,M1,1015.8,270.0,26.0,35.0,4.8,8.0,,,9.1,5.4,10.7,78.0,1
80104,2004-04-05 03:00:00,M1,1015.6,280.0,25.0,41.0,4.4,7.0,,,9.7,5.6,10.7,76.0,1
80108,2004-04-05 04:00:00,M1,1015.4,280.0,23.0,33.0,5.1,9.0,,,9.5,5.7,10.7,77.0,1
80114,2004-04-05 05:00:00,M1,1015.6,280.0,22.0,33.0,4.9,8.0,,,9.5,,10.7,,1
80118,2004-04-05 06:00:00,M1,1015.6,280.0,26.0,33.0,5.4,9.0,,,10.0,4.6,10.7,69.0,1
80120,2004-04-05 07:00:00,M1,1016.2,290.0,23.0,39.0,4.8,8.0,,,8.4,5.7,10.6,83.0,1
80126,2004-04-05 08:00:00,M1,1016.8,290.0,23.0,33.0,4.9,8.0,,,9.6,5.9,10.7,78.0,1
80130,2004-04-05 09:00:00,M1,1016.8,290.0,23.0,,5.0,8.0,,,9.3,5.0,10.6,74.0,1
80134,2004-04-05 10:00:00,M1,1016.8,290.0,22.0,31.0,5.1,8.0,,,9.3,5.6,10.7,78.0,1
80137,2004-04-05 11:00:00,M1,1017.2,290.0,20.0,30.0,5.1,9.0,,,9.7,6.2,,79.0,1
80142,2004-04-05 12:00:00,M1,1017.8,300.0,20.0,33.0,5.3,9.0,,,9.0,6.0,10.7,82.0,1
80143,2004-04-05 13:00:00,M1,1017.8,290.0,21.0,29.0,4.8,8.0,,,9.6,4.7,10.7,72.0,1
80147,2004-04-05 14:00:00,M1,1017.8,300.0,21.0,31.0,5.3,9.0,,,10.0,5.5,10.7,74.0,1
80151,2004-04-05 15:00:00,M1,1017.8,300.0,19.0,,5.0,8.0,,,9.9,5.5,10.7,74.0,1
80157,2004-04-05 16:00:00,M1,1017.8,300.0,20.0,31.0,5.0,8.0,,,9.8,5.6,10.7,75.0,1
80159,2004-04-05 17:00:00,M1,1018.0,300.0,20.0,29.0,4.8,9.0,,,9.8,5.6,10.7,75.0,1
80166,2004-04-05 18:00:00,M1,1018.4,300.0,19.0,33.0,5.0,9.0,,,9.6,5.7,10.7,77.0,1
80170,2004-04-05 19:00:00,M1,1018.8,310.0,,30.0,5.5,9.0,,,,,10.7,76.0,1
80173,2004-04-05 20:00:00,M1,1019.2,310.0,19.0,29.0,4.9,9.0,,,9.3,5.8,10.7,79.0,1
80178,2004-04-05 21:00:00,M1,1019.8,310.0,19.0,28.0,4.8,8.0,,,9.6,5.3,10.7,74.0,1
80179,2004-04-05 22:00:00,M1,1020.2,310.0,22.0,31.0,5.3,10.0,,,9.4,4.5,10.6,71.0,1
80183,2004-04-05 23:00:00,M1,1020.4,300.0,19.0,29.0,4.8,9.0,,,9.4,4.9,10.7,74.0,1
80189,2004-04-06 00:00:00,M1,1020.2,310.0,19.0,29.0,4.4,9.0,,,9.4,4.3,10.6,70.0,1
80190,2004-04-06 01:00:00,M1,1020.2,320.0,16.0,31.0,4.8,8.0,,,8.8,5.5,10.7,80.0,1
80194,2004-04-06 02:00:00,M1,1019.8,300.0,,,4.4,8.0,,,8.9,4.2,10.7,72.0,1
80198,2004-04-06 03:00:00,M1,1019.4,310.0,18.0,,4.7,9.0,,,9.3,5.2,10.7,76.0,1
80201,2004-04-06 04:00:00,M1,1019.2,320.0,18.0,,4.3,8.0,,,9.3,4.7,10.7,73.0,1
80207,2004-04-06 05:00:00,M1,1018.8,310.0,18.0,29.0,4.4,8.0,,,9.2,6.3,10.7,82.0,1
80210,2004-04-06 06:00:00,M1,1018.4,300.0,22.0,31.0,4.3,8.0,,,9.5,5.0,10.6,74.0,1
80214,2004-04-06 07:00:00,M1,1018.8,310.0,23.0,33.0,4.3,8.0,,,9.3,5.2,10.6,75.0,1
80217,2004-04-06 08:00:00,M1,1018.8,320.0,23.0,,4.2,7.0,,,9.0,4.4,10.6,73.0,1
80219,2004-04-06 09:00:00,M1,1019.2,320.0,26.0,37.0,4.3,7.0,,,8.5,5.1,10.7,79.0,1
80222,2004-04-06 10:00:00,M1,1019.6,320.0,24.0,39.0,4.5,8.0,,,9.4,4.1,10.6,70.0,1
80225,2004-04-06 11:00:00,M1,1020.0,320.0,23.0,33.0,4.8,8.0,,,9.6,4.6,10.6,71.0,1
80228,2004-04-06 12:00:00,M1,1020.2,330.0,23.0,35.0,5.0,,,,8.8,4.4,10.7,74.0,1
80232,2004-04-06 13:00:00,M1,1020.8,340.0,25.0,35.0,4.9,8.0,,,9.1,4.1,10.7,71.0,1
80236,2004-04-06 14:00:00,M1,1021.2,340.0,,26.0,5.2,8.0,,,9.3,2.5,10.7,62.0,1
80240,2004-04-06 15:00:00,M1,1021.4,340.0,21.0,31.0,5.2,8.0,,,9.4,2.5,10.7,62.0,1
80243,2004-04-06 16:00:00,M1,1021.8,340.0,19.0,,5.0,8.0,,,9.4,2.9,10.7,64.0,1
80244,2004-04-06 17:00:00,M1,1022.0,340.0,19.0,29.0,4.6,8.0,,,9.3,3.6,10.6,68.0,1
80247,2004-04-06 18:00:00,M1,1022.4,340.0,19.0,25.0,4.8,9.0,,,9.5,3.2,10.7,64.0,1
80249,2004-04-06 19:00:00,M1,1022.8,330.0,16.0,25.0,4.6,9.0,,,9.5,3.4,10.6,66.0,1
80252,2004-04-06 20:00:00,M1,1023.2,330.0,16.0,,4.6,9.0,,,9.5,3.1,10.6,64.0,1
80255,2004-04-06 21:00:00,M1,1023.6,320.0,19.0,25.0,4.7,9.0,,,9.5,3.9,10.6,68.0,1
80258,2004-04-06 22:00:00,M1,1024.0,330.0,17.0,25.0,3.9,8.0,,,9.3,3.9,10.6,69.0,1
80262,2004-04-06 23:00:00,M1,1023.8,340.0,17.0,25.0,3.9,7.0,,,9.1,3.5,10.6,68.0,1
80266,2004-04-07 00:00:00,M1,1023.8,330.0,19.0,25.0,4.5,9.0,,,9.0,3.1,10.7,67.0,1
80270,2004-04-07 01:00:00,M1,1023.8,340.0,20.0,25.0,4.3,8.0,,,8.8,3.0,10.6,67.0,1
80274,2004-04-07 02:00:00,M1,1024.0,330.0,21.0,,3.6,7.0,,,7.6,2.7,10.6,71.0,1
80278,2004-04-07 03:00:00,M1,1023.4,340.0,18.0,25.0,3.7,8.0,,,8.8,3.0,10.6,67.0,1
80282,2004-04-07 04:00:00,M1,1023.0,350.0,16.0,29.0,3.8,8.0,,,8.8,3.2,10.6,68.0,1
80286,2004-04-07 05:00:00,M1,1023.0,340.0,13.0,28.0,3.4,8.0,,,8.5,3.8,10.6,72.0,1
80290,2004-04-07 06:00:00,M1,1023.0,340.0,17.0,25.0,3.7,8.0,,,8.6,2.9,10.6,67.0,1
80294,2004-04-07 07:00:00,M1,1023.0,350.0,16.0,21.0,3.8,8.0,,,8.8,3.2,10.6,68.0,1
80298,2004-04-07 08:00:00,M1,,340.0,15.0,23.0,3.0,7.0,,,8.5,,10.6,,1
80302,2004-04-07 09:00:00,M1,1023.8,360.0,15.0,21.0,3.3,7.0,,,9.0,4.3,10.7,72.0,1
80306,2004-04-07 10:00:00,M1,1024.2,360.0,18.0,23.0,3.1,7.0,,,8.7,4.1,10.7,73.0,1
80310,2004-04-07 11:00:00,M1,1024.4,350.0,17.0,23.0,3.1,7.0,,,8.5,3.9,10.7,73.0,1
80314,2004-04-07 12:00:00,M1,1024.4,350.0,14.0,21.0,3.0,7.0,,,8.7,4.3,10.7,74.0,1
80318,2004-04-07 13:00:00,M1,1024.6,350.0,15.0,20.0,2.7,7.0,,,8.8,4.7,10.7,75.0,1
80322,2004-04-07 14:00:00,M1,1024.6,350.0,15.0,,3.0,7.0,,,8.7,4.0,10.7,72.0,1
80324,2004-04-07 15:00:00,M1,1024.4,20.0,13.0,21.0,3.0,7.0,,,8.9,4.5,10.7,74.0,1
80328,2004-04-07 16:00:00,M1,1024.4,360.0,13.0,20.0,3.0,7.0,,,8.9,4.0,10.7,71.0,1
80332,2004-04-07 17:00:00,M1,1024.8,10.0,13.0,20.0,2.7,7.0,,,9.0,4.1,10.7,71.0,1
80336,2004-04-07 18:00:00,M1,1025.0,10.0,12.0,18.0,2.7,7.0,,,9.3,4.7,10.7,73.0,1
80340,2004-04-07 19:00:00,M1,1025.2,10.0,13.0,18.0,2.7,7.0,,,9.1,4.5,10.7,73.0,1
80344,2004-04-07 20:00:00,M1,1026.0,10.0,11.0,18.0,2.7,7.0,,,9.2,4.1,10.7,70.0,1
80348,2004-04-07 21:00:00,M1,1026.4,10.0,11.0,16.0,2.6,7.0,,,9.4,4.3,10.7,70.0,1
80352,2004-04-07 22:00:00,M1,1026.8,10.0,10.0,16.0,2.5,7.0,,,8.9,4.4,10.7,73.0,1
80355,2004-04-07 23:00:00,M1,1026.8,30.0,10.0,20.0,2.3,7.0,,,8.6,4.3,10.7,74.0,1
80359,2004-04-08 00:00:00,M1,1027.4,30.0,11.0,16.0,2.3,7.0,,,8.9,4.4,,73.0,1
80363,2004-04-08 01:00:00,M1,1027.4,30.0,8.0,16.0,2.5,7.0,,,8.2,3.6,10.7,73.0,1
80367,2004-04-08 02:00:00,M1,1027.4,40.0,6.0,12.0,2.2,7.0,,,8.9,4.5,10.6,74.0,1
80371,2004-04-08 03:00:00,M1,1027.2,340.0,5.0,,2.3,7.0,,,8.4,3.9,10.6,73.0,1
80375,2004-04-08 04:00:00,M1,1027.0,360.0,3.0,12.0,2.4,8.0,,,7.9,4.7,10.6,80.0,1
80379,2004-04-08 05:00:00,M1,1026.8,350.0,5.0,8.0,2.2,8.0,,,8.8,4.4,10.6,74.0,1
80383,2004-04-08 06:00:00,M1,1026.8,340.0,7.0,12.0,2.1,7.0,,,9.1,4.2,10.6,71.0,1
80387,2004-04-08 07:00:00,M1,1027.0,10.0,5.0,14.0,2.0,7.0,,,8.9,4.4,10.7,73.0,1
80391,2004-04-08 08:00:00,M1,1027.4,340.0,8.0,52.0,1.8,7.0,,,9.1,3.9,10.7,70.0,1
80394,2004-04-08 09:00:00,M1,1027.6,330.0,8.0,14.0,2.1,8.0,,,9.3,4.2,10.7,70.0,1
80398,2004-04-08 10:00:00,M1,1027.6,330.0,11.0,16.0,2.1,7.0,,,9.6,5.7,10.7,77.0,1
80402,2004-04-08 11:00:00,M1,1027.6,320.0,10.0,16.0,1.8,6.0,,,9.2,4.5,10.7,72.0,1
80406,2004-04-08 12:00:00,M1,1027.6,320.0,10.0,15.0,,7.0,,,9.7,5.6,10.7,75.0,1
80409,2004-04-08 13:00:00,M1,1027.2,300.0,8.0,12.0,2.0,6.0,,,10.0,6.7,10.7,80.0,1
80413,2004-04-08 14:00:00,M1,1026.6,290.0,11.0,14.0,1.7,6.0,,,10.1,7.0,10.7,81.0,1
80418,2004-04-08 15:00:00,M1,1026.2,290.0,12.0,16.0,1.9,6.0,,,9.6,8.0,10.7,90.0,1
80422,2004-04-08 16:00:00,M1,1025.4,290.0,13.0,18.0,1.9,6.0,,,9.8,8.7,10.7,93.0,1
80423,2004-04-08 17:00:00,M1,1024.4,290.0,14.0,20.0,1.9,6.0,,,10.2,9.4,10.7,95.0,1
80428,2004-04-08 18:00:00,M1,1024.4,320.0,16.0,21.0,1.9,6.0,,,10.4,9.6,10.7,95.0,1
80431,2004-04-08 19:00:00,M1,1024.4,330.0,,,1.8,6.0,,,10.4,9.5,10.7,94.0,1
80435,2004-04-08 20:00:00,M1,1024.8,340.0,14.0,,1.9,6.0,,,10.5,9.7,10.7,95.0,1
80439,2004-04-08 21:00:00,M1,1024.8,330.0,16.0,23.0,1.9,6.0,,,10.3,9.4,10.7,94.0,1
80443,2004-04-08 22:00:00,M1,1025.0,340.0,17.0,23.0,2.1,6.0,,,9.6,8.5,10.7,93.0,1
80449,2004-04-08 23:00:00,M1,1025.0,350.0,15.0,,,6.0,,,10.4,,10.7,,1
80454,2004-04-09 00:00:00,M1,1025.0,350.0,15.0,,,,,,10.1,,10.6,,1
80458,2004-04-09 01:00:00,M1,1025.0,340.0,15.0,20.0,2.1,6.0,,,10.3,9.0,10.6,91.0,1
80459,2004-04-09 02:00:00,M1,1025.0,340.0,16.0,21.0,2.1,6.0,,,10.2,8.8,10.6,91.0,1
80463,2004-04-09 03:00:00,M1,1024.8,340.0,16.0,21.0,2.2,6.0,,,9.6,8.3,10.6,92.0,1
80467,2004-04-09 04:00:00,M1,1024.6,340.0,14.0,20.0,2.1,6.0,,,9.6,8.4,10.7,92.0,1
80471,2004-04-09 05:00:00,M1,1024.4,330.0,14.0,,1.9,5.0,,,10.0,9.0,10.6,93.0,1
80475,2004-04-09 06:00:00,M1,1024.4,340.0,15.0,20.0,2.0,6.0,,,9.6,8.3,10.7,92.0,1
80479,2004-04-09 07:00:00,M1,1024.4,340.0,14.0,,2.2,6.0,,,10.0,8.4,10.7,90.0,1
80483,2004-04-09 08:00:00,M1,1024.4,350.0,12.0,23.0,2.1,6.0,,,10.0,8.6,10.6,91.0,1
80488,2004-04-09 09:00:00,M1,1024.6,360.0,13.0,18.0,1.9,6.0,,,10.2,8.4,10.6,88.0,1
80493,2004-04-09 10:00:00,M1,1024.8,10.0,13.0,59.0,2.1,6.0,,,9.6,8.1,10.7,90.0,1
80496,2004-04-09 13:00:00,M1,1025.4,340.0,13.0,18.0,2.1,6.0,,,10.6,9.3,10.7,92.0,1
80499,2004-04-09 19:00:00,M1,1024.4,340.0,13.0,18.0,2.2,6.0,,,10.2,7.6,10.7,84.0,1
80503,2004-04-10 02:00:00,M1,1025.0,340.0,12.0,18.0,2.2,6.0,,,9.9,7.9,10.7,87.0,1
80505,2004-04-10 10:00:00,M1,1024.8,340.0,6.0,16.0,2.0,6.0,,,9.5,7.6,10.7,87.0,1
80509,2004-04-10 16:00:00,M1,1024.0,340.0,9.0,12.0,1.8,6.0,,,10.4,8.3,10.9,87.0,1
80515,2004-04-10 23:00:00,M1,1024.2,330.0,5.0,7.0,1.7,7.0,,,10.3,,10.9,,1
80521,2004-04-11 04:00:00,M1,1023.6,70.0,3.0,,,7.0,,,9.5,,12.8,,1
80524,2004-04-11 08:00:00,M1,1024.0,30.0,3.0,6.0,1.6,8.0,,,10.1,8.5,10.8,90.0,1
80525,2004-04-11 12:00:00,M1,1025.0,170.0,4.0,6.0,1.5,7.0,,,10.4,8.3,11.1,87.0,1
80532,2004-04-11 20:00:00,M1,1026.4,350.0,5.0,8.0,1.4,7.0,,,10.2,7.1,11.1,81.0,1
80536,2004-04-12 02:00:00,M1,1028.0,300.0,4.0,6.0,1.4,9.0,,,10.1,6.9,10.9,80.0,1
80541,2004-04-12 18:00:00,M1,1030.6,290.0,8.0,12.0,1.4,7.0,,,10.6,5.7,11.2,72.0,1
80546,2004-04-12 23:00:00,M1,1030.2,260.0,9.0,12.0,1.5,6.0,,,10.6,7.3,11.1,80.0,1
80548,2004-04-13 06:00:00,M1,1027.0,240.0,13.0,20.0,1.9,6.0,,,10.9,9.1,11.0,89.0,1
80550,2004-04-13 11:00:00,M1,1025.6,230.0,15.0,20.0,2.1,6.0,,,11.1,9.4,11.0,89.0,1
80556,2004-04-13 18:00:00,M1,1021.4,220.0,15.0,,2.3,6.0,,,11.2,10.0,11.0,92.0,1
80558,2004-04-13 20:00:00,M1,1020.2,220.0,18.0,,2.6,6.0,,,11.2,9.9,11.0,92.0,1
80564,2004-04-13 23:00:00,M1,1018.4,220.0,17.0,,,6.0,,,11.2,,10.9,,1
80567,2004-04-14 01:00:00,M1,1016.6,,17.0,23.0,2.9,7.0,,,11.1,9.8,10.9,91.0,1
80573,2004-04-14 02:00:00,M1,1015.6,210.0,17.0,22.0,2.9,7.0,,,11.1,9.8,10.9,91.0,1
80575,2004-04-14 04:00:00,M1,1013.4,210.0,16.0,23.0,3.2,8.0,,,11.2,9.5,10.9,89.0,1
80579,2004-04-14 07:00:00,M1,1010.4,190.0,20.0,27.0,4.0,8.0,,,11.1,9.5,10.9,90.0,1
80583,2004-04-14 08:00:00,M1,1009.4,190.0,21.0,27.0,4.5,9.0,,,11.2,9.6,10.9,90.0,1
80586,2004-04-14 17:00:00,M1,1003.8,240.0,11.0,20.0,4.1,8.0,,,9.3,7.1,10.9,86.0,1
80593,2004-04-14 18:00:00,M1,1004.0,260.0,15.0,,4.2,8.0,,,9.0,5.8,10.8,80.0,1
80597,2004-04-14 19:00:00,M1,1004.8,280.0,14.0,,3.9,8.0,,,9.3,5.4,10.9,77.0,1
80598,2004-04-14 20:00:00,M1,1005.2,280.0,13.0,19.0,4.1,9.0,,,9.4,3.9,10.9,68.0,1
80602,2004-04-14 21:00:00,M1,1006.0,280.0,13.0,18.0,4.1,8.0,,,9.4,3.8,10.8,68.0,1
80608,2004-04-14 22:00:00,M1,1006.2,280.0,13.0,19.0,3.8,8.0,,,9.1,3.2,10.9,66.0,1
80612,2004-04-14 23:00:00,M1,1006.4,280.0,10.0,16.0,3.9,9.0,,,9.1,3.8,10.8,69.0,1
80615,2004-04-15 00:00:00,M1,1006.6,270.0,13.0,20.0,3.8,8.0,,,8.6,3.4,10.8,70.0,1
80618,2004-04-15 01:00:00,M1,1006.4,250.0,10.0,,4.0,8.0,,,8.7,3.5,10.8,70.0,1
80622,2004-04-15 02:00:00,M1,1006.4,260.0,,,3.8,8.0,,,8.5,3.7,10.8,72.0,1
80626,2004-04-15 03:00:00,M1,1006.2,260.0,12.0,18.0,3.6,8.0,,,8.7,2.6,10.8,66.0,1
80630,2004-04-15 04:00:00,M1,1006.4,240.0,13.0,25.0,3.6,8.0,,,7.4,2.2,10.8,70.0,1
80634,2004-04-15 05:00:00,M1,1006.4,220.0,8.0,14.0,3.8,8.0,,,8.2,3.8,10.8,74.0,1
80638,2004-04-15 06:00:00,M1,1006.4,230.0,14.0,21.0,3.8,9.0,,,8.6,2.4,10.8,65.0,1
80642,2004-04-15 07:00:00,M1,1006.6,230.0,13.0,20.0,3.6,8.0,,,8.5,2.1,10.8,64.0,1
80646,2004-04-15 08:00:00,M1,,,14.0,20.0,3.9,8.0,,,,,10.8,,1
80650,2004-04-15 09:00:00,M1,1007.0,230.0,10.0,27.0,3.9,9.0,,,8.3,3.3,10.8,71.0,1
80654,2004-04-15 10:00:00,M1,1007.0,210.0,20.0,,,,,,7.5,,,,1
80658,2004-04-15 11:00:00,M1,1007.4,210.0,14.0,21.0,3.4,8.0,,,7.4,3.6,10.8,77.0,1
80662,2004-04-15 12:00:00,M1,1007.2,210.0,14.0,,3.9,8.0,,,7.8,3.0,10.8,72.0,1
80666,2004-04-15 13:00:00,M1,1007.0,250.0,17.0,27.0,3.7,8.0,,,7.9,3.9,10.8,76.0,1
80670,2004-04-15 14:00:00,M1,1007.0,230.0,13.0,20.0,3.5,8.0,,,8.6,4.5,10.8,75.0,1
80675,2004-04-15 15:00:00,M1,1007.0,220.0,10.0,20.0,3.5,8.0,,,8.3,2.6,10.8,67.0,1
80679,2004-04-15 16:00:00,M1,1007.0,230.0,14.0,23.0,3.5,8.0,,,7.6,1.8,10.8,67.0,1
80680,2004-04-15 17:00:00,M1,1007.2,210.0,6.0,14.0,3.3,8.0,,,8.4,2.6,10.9,67.0,1
80684,2004-04-15 18:00:00,M1,1007.6,260.0,7.0,14.0,3.7,8.0,,,8.7,1.9,10.9,62.0,1
80690,2004-04-15 19:00:00,M1,1008.0,260.0,5.0,17.0,3.4,9.0,,,8.1,2.0,10.8,65.0,1
80694,2004-04-15 20:00:00,M1,1008.4,180.0,4.0,10.0,3.6,9.0,,,7.7,2.9,10.9,72.0,1
80696,2004-04-15 21:00:00,M1,1009.0,230.0,3.0,6.0,3.2,9.0,,,8.5,1.6,10.8,62.0,1
80700,2004-04-15 22:00:00,M1,1009.0,160.0,9.0,18.0,3.5,8.0,,,7.0,3.3,10.8,77.0,1
80704,2004-04-15 23:00:00,M1,1009.0,180.0,4.0,11.0,3.5,9.0,,,8.0,3.6,10.8,74.0,1
80706,2004-04-16 00:00:00,M1,1009.0,230.0,7.0,,,9.0,,,7.7,,10.8,,1
80708,2004-04-16 01:00:00,M1,1009.0,330.0,10.0,16.0,3.5,9.0,,,7.0,2.7,10.8,74.0,1
80712,2004-04-16 02:00:00,M1,1009.0,30.0,3.0,14.0,3.5,9.0,,,7.4,2.0,10.8,69.0,1
80716,2004-04-16 03:00:00,M1,1009.4,160.0,4.0,12.0,3.8,9.0,,,7.0,2.5,10.8,73.0,1
80720,2004-04-16 04:00:00,M1,1009.6,350.0,2.0,6.0,3.3,9.0,,,7.3,2.4,10.8,71.0,1
80724,2004-04-16 05:00:00,M1,1009.6,40.0,3.0,6.0,3.3,9.0,,,7.7,2.8,10.8,71.0,1
80728,2004-04-16 06:00:00,M1,1009.8,20.0,6.0,10.0,3.4,9.0,,,7.9,1.8,10.8,65.0,1
80732,2004-04-16 07:00:00,M1,1010.4,20.0,5.0,10.0,3.3,9.0,,,7.9,1.6,10.8,64.0,1
80736,2004-04-16 08:00:00,M1,1011.0,30.0,5.0,11.0,3.5,9.0,,,8.2,2.3,10.8,66.0,1
80739,2004-04-16 09:00:00,M1,1011.6,30.0,4.0,8.0,3.6,10.0,,,8.5,2.0,10.8,64.0,1
80743,2004-04-16 10:00:00,M1,1012.0,20.0,5.0,10.0,3.6,10.0,,,8.5,2.6,10.9,66.0,1
80747,2004-04-16 11:00:00,M1,1012.0,340.0,8.0,12.0,3.0,9.0,,,8.1,2.8,10.9,69.0,1
80749,2004-04-16 12:00:00,M1,1012.0,,4.0,,,10.0,,,,,,,1
80753,2004-04-16 13:00:00,M1,1012.0,350.0,4.0,,3.7,10.0,,,8.6,2.1,11.0,64.0,1
80757,2004-04-16 14:00:00,M1,1012.0,350.0,4.0,8.0,3.6,10.0,,,8.6,1.9,11.1,63.0,1
80761,2004-04-16 15:00:00,M1,1011.6,340.0,4.0,8.0,3.7,10.0,,,8.6,1.5,11.2,61.0,1
80764,2004-04-16 16:00:00,M1,1011.6,320.0,5.0,10.0,3.3,9.0,,,8.5,2.3,11.3,65.0,1
80770,2004-04-16 17:00:00,M1,1011.4,300.0,5.0,10.0,3.8,10.0,,,8.5,1.7,11.2,62.0,1
80773,2004-04-16 18:00:00,M1,1011.2,300.0,4.0,10.0,3.2,9.0,,,9.1,2.4,11.3,63.0,1
80777,2004-04-16 19:00:00,M1,1011.4,290.0,5.0,10.0,3.1,9.0,,,8.5,0.7,11.2,58.0,1
80781,2004-04-16 20:00:00,M1,1011.2,280.0,5.0,10.0,2.9,9.0,,,8.3,0.9,11.2,60.0,1
80785,2004-04-16 21:00:00,M1,1011.0,230.0,5.0,8.0,2.9,9.0,,,8.6,1.5,11.1,61.0,1
80789,2004-04-16 22:00:00,M1,1010.6,230.0,7.0,10.0,2.8,8.0,,,8.7,1.4,11.1,60.0,1
80790,2004-04-16 23:00:00,M1,1009.4,230.0,10.0,13.0,3.0,9.0,,,8.9,2.9,11.1,66.0,1
80796,2004-04-17 00:00:00,M1,1008.0,220.0,12.0,16.0,2.7,8.0,,,8.9,2.6,11.0,65.0,1
80799,2004-04-17 01:00:00,M1,1006.8,210.0,13.0,22.0,2.8,8.0,,,8.9,3.4,,68.0,1
80802,2004-04-17 02:00:00,M1,1005.4,210.0,18.0,23.0,2.7,8.0,,,9.1,3.4,10.9,68.0,1
80808,2004-04-17 03:00:00,M1,1003.4,200.0,20.0,25.0,2.5,7.0,,,9.2,4.2,10.9,71.0,1
80810,2004-04-17 04:00:00,M1,1001.8,210.0,22.0,29.0,2.9,7.0,,,8.4,3.7,10.9,72.0,1
80813,2004-04-17 05:00:00,M1,1000.2,200.0,23.0,31.0,2.9,7.0,,,8.4,4.6,10.9,77.0,1
80816,2004-04-17 06:00:00,M1,998.4,210.0,24.0,,3.0,6.0,,,8.5,5.9,10.8,84.0,1
80822,2004-04-17 07:00:00,M1,996.4,190.0,25.0,33.0,3.0,7.0,,,8.9,6.8,10.8,87.0,1
80827,2004-04-17 08:00:00,M1,994.2,190.0,,,3.4,6.0,,,8.8,7.3,10.8,90.0,1
80828,2004-04-17 09:00:00,M1,992.0,200.0,28.0,39.0,3.6,7.0,,,9.4,8.3,10.8,93.0,1
80834,2004-04-17 10:00:00,M1,990.4,200.0,27.0,37.0,3.7,7.0,,,9.9,9.0,10.8,94.0,1
80837,2004-04-17 11:00:00,M1,990.0,290.0,16.0,35.0,3.9,7.0,,,9.6,8.5,10.8,93.0,1
80841,2004-04-17 12:00:00,M1,989.6,290.0,20.0,27.0,3.8,7.0,,,9.6,7.7,10.8,88.0,1
80846,2004-04-17 13:00:00,M1,989.6,280.0,20.0,25.0,3.5,7.0,,,10.4,7.0,10.8,79.0,1
80850,2004-04-17 14:00:00,M1,989.6,300.0,21.0,,3.6,7.0,,,10.0,5.8,10.8,75.0,1
80853,2004-04-17 15:00:00,M1,989.4,290.0,19.0,29.0,3.5,7.0,,,9.8,4.6,10.8,70.0,1
80857,2004-04-17 16:00:00,M1,989.0,280.0,19.0,,3.2,7.0,,,9.6,3.9,10.9,68.0,1
80859,2004-04-17 17:00:00,M1,988.6,280.0,,26.0,,7.0,,,9.0,3.0,10.8,66.0,1
80865,2004-04-17 18:00:00,M1,988.0,280.0,23.0,31.0,,,,,8.6,3.2,10.8,69.0,1
80867,2004-04-17 19:00:00,M1,987.8,290.0,19.0,25.0,3.2,7.0,,,7.5,3.3,10.8,75.0,1
80871,2004-04-17 20:00:00,M1,986.8,270.0,24.0,31.0,3.4,7.0,,,7.8,3.3,10.7,73.0,1
80875,2004-04-17 21:00:00,M1,986.2,280.0,13.0,28.0,4.0,8.0,,,7.1,2.7,10.8,74.0,1
