,station_id,Date,Year,Month,DOY,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity
12600,M3,2004-07-04,2004,7,186,100.0,100.0,100.0,0.0,70.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,91.66666666666666,70.83333333333334
12602,M3,2004-07-06,2004,7,188,100.0,100.0,100.0,0.0,83.33333333333334,95.83333333333334,0.0,0.0,100.0,100.0,100.0,83.33333333333334
12604,M3,2004-07-08,2004,7,190,100.0,95.83333333333334,95.83333333333334,8.333333333333332,87.5,95.83333333333334,0.0,0.0,100.0,91.66666666666666,100.0,83.33333333333334
12606,M3,2004-07-10,2004,7,192,95.83333333333334,95.83333333333334,95.83333333333334,0.0,87.5,95.83333333333334,0.0,0.0,100.0,100.0,100.0,87.5
12607,M3,2004-07-11,2004,7,193,95.83333333333334,100.0,100.0,12.5,87.5,100.0,0.0,0.0,100.0,100.0,100.0,75.0
12609,M3,2004-07-13,2004,7,195,91.66666666666666,91.66666666666666,91.66666666666666,0.0,54.16666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,54.16666666666666
12611,M3,2004-07-15,2004,7,197,100.0,100.0,100.0,0.0,79.16666666666666,100.0,0.0,0.0,100.0,100.0,100.0,79.16666666666666
12614,M3,2004-07-18,2004,7,200,100.0,100.0,100.0,0.0,75.0,95.83333333333334,0.0,0.0,100.0,100.0,100.0,75.0
12615,M3,2004-07-19,2004,7,201,100.0,100.0,100.0,4.166666666666666,87.5,100.0,0.0,0.0,100.0,95.83333333333334,100.0,79.16666666666666
12618,M3,2004-07-22,2004,7,204,87.5,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,91.66666666666666
12620,M3,2004-07-24,2004,7,206,100.0,100.0,100.0,95.83333333333334,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12622,M3,2004-07-26,2004,7,208,100.0,100.0,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,95.83333333333334,91.66666666666666,100.0,91.66666666666666
12624,M3,2004-07-28,2004,7,210,100.0,100.0,100.0,95.83333333333334,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12626,M3,2004-07-30,2004,7,212,100.0,100.0,100.0,95.83333333333334,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12628,M3,2004-08-01,2004,8,214,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12630,M3,2004-08-03,2004,8,216,100.0,100.0,100.0,95.83333333333334,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12632,M3,2004-08-05,2004,8,218,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12633,M3,2004-08-06,2004,8,219,100.0,95.83333333333334,95.83333333333334,83.33333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12636,M3,2004-08-09,2004,8,222,100.0,100.0,95.83333333333334,91.66666666666666,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12638,M3,2004-08-11,2004,8,224,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12640,M3,2004-08-13,2004,8,226,91.66666666666666,95.83333333333334,91.66666666666666,87.5,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666
12642,M3,2004-08-15,2004,8,228,100.0,100.0,100.0,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12644,M3,2004-08-17,2004,8,230,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12645,M3,2004-08-18,2004,8,231,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12647,M3,2004-08-20,2004,8,233,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,95.83333333333334,100.0,95.83333333333334
12649,M3,2004-08-22,2004,8,235,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12651,M3,2004-08-24,2004,8,237,100.0,100.0,100.0,100.0,100.0,95.83333333333334,0.0,0.0,100.0,95.83333333333334,100.0,95.83333333333334
12653,M3,2004-08-26,2004,8,239,95.83333333333334,100.0,100.0,100.0,100.0,95.83333333333334,0.0,0.0,100.0,100.0,100.0,100.0
12654,M3,2004-08-27,2004,8,240,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,91.66666666666666,0.0,0.0,91.66666666666666,87.5,95.83333333333334,83.33333333333334
12656,M3,2004-08-29,2004,8,242,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334
12658,M3,2004-08-31,2004,8,244,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12661,M3,2004-09-03,2004,9,247,95.83333333333334,100.0,100.0,100.0,95.83333333333334,100.0,0.0,0.0,100.0,95.83333333333334,95.83333333333334,95.83333333333334
12663,M3,2004-09-05,2004,9,249,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12665,M3,2004-09-07,2004,9,251,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12667,M3,2004-09-09,2004,9,253,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12669,M3,2004-09-11,2004,9,255,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666,0.0,0.0,87.5,83.33333333333334,95.83333333333334,91.66666666666666
12671,M3,2004-09-13,2004,9,257,95.83333333333334,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12672,M3,2004-09-14,2004,9,258,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12675,M3,2004-09-17,2004,9,261,91.66666666666666,91.66666666666666,91.66666666666666,95.83333333333334,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,95.83333333333334
12677,M3,2004-09-19,2004,9,263,100.0,100.0,100.0,95.83333333333334,100.0,95.83333333333334,0.0,0.0,100.0,100.0,100.0,100.0
12679,M3,2004-09-21,2004,9,265,100.0,100.0,95.83333333333334,87.5,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12681,M3,2004-09-23,2004,9,267,95.83333333333334,100.0,100.0,95.83333333333334,100.0,95.83333333333334,0.0,0.0,100.0,95.83333333333334,100.0,100.0
12682,M3,2004-09-24,2004,9,268,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12684,M3,2004-09-26,2004,9,270,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,100.0,0.0,0.0,100.0,100.0,95.83333333333334,95.83333333333334
12687,M3,2004-09-29,2004,9,273,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,95.83333333333334
12689,M3,2004-10-01,2004,10,275,100.0,95.83333333333334,100.0,100.0,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12690,M3,2004-10-02,2004,10,276,100.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12692,M3,2004-10-04,2004,10,278,95.83333333333334,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12695,M3,2004-10-07,2004,10,281,100.0,95.83333333333334,95.83333333333334,87.5,100.0,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,100.0,95.83333333333334
12697,M3,2004-10-09,2004,10,283,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12699,M3,2004-10-11,2004,10,285,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12700,M3,2004-10-12,2004,10,286,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12702,M3,2004-10-14,2004,10,288,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12705,M3,2004-10-17,2004,10,291,100.0,91.66666666666666,87.5,87.5,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,91.66666666666666
12706,M3,2004-10-18,2004,10,292,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334
12708,M3,2004-10-20,2004,10,294,100.0,91.66666666666666,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,95.83333333333334,100.0
12711,M3,2004-10-23,2004,10,297,100.0,100.0,100.0,95.83333333333334,100.0,95.83333333333334,0.0,0.0,100.0,100.0,100.0,100.0
12713,M3,2004-10-25,2004,10,299,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12715,M3,2004-10-27,2004,10,301,100.0,100.0,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,100.0,95.83333333333334,100.0,95.83333333333334
12717,M3,2004-10-29,2004,10,303,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,91.66666666666666,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12719,M3,2004-10-31,2004,10,305,100.0,100.0,100.0,95.83333333333334,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12721,M3,2004-11-02,2004,11,307,100.0,100.0,95.83333333333334,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12723,M3,2004-11-04,2004,11,309,100.0,100.0,100.0,95.83333333333334,91.66666666666666,87.5,0.0,0.0,100.0,95.83333333333334,100.0,95.83333333333334
12725,M3,2004-11-06,2004,11,311,100.0,100.0,95.83333333333334,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12727,M3,2004-11-08,2004,11,313,100.0,100.0,87.5,87.5,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12729,M3,2004-11-10,2004,11,315,95.83333333333334,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,95.83333333333334,100.0,95.83333333333334
12731,M3,2004-11-12,2004,11,317,100.0,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,100.0,0.0,0.0,95.83333333333334,91.66666666666666,100.0,91.66666666666666
12733,M3,2004-11-14,2004,11,319,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,91.66666666666666
12734,M3,2004-11-15,2004,11,320,91.66666666666666,95.83333333333334,100.0,95.83333333333334,100.0,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,100.0,95.83333333333334
12737,M3,2004-11-18,2004,11,323,95.83333333333334,100.0,95.83333333333334,91.66666666666666,91.66666666666666,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12739,M3,2004-11-20,2004,11,325,100.0,95.83333333333334,91.66666666666666,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12741,M3,2004-11-22,2004,11,327,100.0,100.0,100.0,91.66666666666666,95.83333333333334,100.0,0.0,0.0,100.0,95.83333333333334,100.0,91.66666666666666
12742,M3,2004-11-23,2004,11,328,79.16666666666666,79.16666666666666,79.16666666666666,75.0,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666
12745,M3,2004-11-26,2004,11,331,100.0,100.0,100.0,91.66666666666666,91.66666666666666,100.0,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,87.5
12747,M3,2004-11-28,2004,11,333,95.83333333333334,100.0,100.0,83.33333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,87.5,95.83333333333334,91.66666666666666
12749,M3,2004-11-30,2004,11,335,95.83333333333334,100.0,100.0,100.0,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12751,M3,2004-12-02,2004,12,337,100.0,100.0,100.0,58.33333333333334,91.66666666666666,100.0,0.0,0.0,100.0,100.0,100.0,91.66666666666666
12753,M3,2004-12-04,2004,12,339,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12755,M3,2004-12-06,2004,12,341,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,95.83333333333334,100.0,100.0
12756,M3,2004-12-07,2004,12,342,95.83333333333334,100.0,100.0,91.66666666666666,91.66666666666666,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12759,M3,2004-12-10,2004,12,345,95.83333333333334,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12761,M3,2004-12-12,2004,12,347,91.66666666666666,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12762,M3,2004-12-13,2004,12,348,100.0,100.0,100.0,95.83333333333334,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12765,M3,2004-12-16,2004,12,351,100.0,87.5,91.66666666666666,91.66666666666666,91.66666666666666,87.5,0.0,0.0,95.83333333333334,95.83333333333334,91.66666666666666,100.0
12767,M3,2004-12-18,2004,12,353,95.83333333333334,100.0,100.0,95.83333333333334,95.83333333333334,100.0,0.0,0.0,100.0,91.66666666666666,95.83333333333334,100.0
12769,M3,2004-12-20,2004,12,355,95.83333333333334,100.0,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,91.66666666666666
12771,M3,2004-12-22,2004,12,357,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12773,M3,2004-12-24,2004,12,359,100.0,100.0,100.0,91.66666666666666,95.83333333333334,100.0,0.0,0.0,95.83333333333334,95.83333333333334,91.66666666666666,100.0
12774,M3,2004-12-25,2004,12,360,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,0.0,0.0,79.16666666666666,87.5,87.5,91.66666666666666
12777,M3,2004-12-28,2004,12,363,87.5,87.5,87.5,87.5,91.66666666666666,91.66666666666666,0.0,0.0,87.5,87.5,87.5,83.33333333333334
12778,M3,2004-12-29,2004,12,364,91.66666666666666,100.0,95.83333333333334,91.66666666666666,91.66666666666666,95.83333333333334,0.0,0.0,100.0,100.0,100.0,100.0
12780,M3,2004-12-31,2004,12,366,100.0,100.0,100.0,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,100.0,100.0,100.0,100.0
12782,M3,2005-01-02,2005,1,2,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666,0.0,0.0,91.66666666666666,87.5,91.66666666666666,91.66666666666666
12785,M3,2005-01-05,2005,1,5,100.0,100.0,100.0,91.66666666666666,100.0,100.0,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12786,M3,2005-01-06,2005,1,6,100.0,100.0,100.0,95.83333333333334,100.0,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,100.0,100.0
12788,M3,2005-01-08,2005,1,8,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12791,M3,2005-01-11,2005,1,11,100.0,95.83333333333334,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12793,M3,2005-01-13,2005,1,13,100.0,100.0,100.0,91.66666666666666,100.0,100.0,0.0,0.0,95.83333333333334,91.66666666666666,100.0,95.83333333333334
12794,M3,2005-01-14,2005,1,14,95.83333333333334,95.83333333333334,91.66666666666666,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,87.5
12797,M3,2005-01-17,2005,1,17,95.83333333333334,91.66666666666666,91.66666666666666,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,87.5,87.5,95.83333333333334,83.33333333333334
12799,M3,2005-01-19,2005,1,19,100.0,95.83333333333334,95.83333333333334,95.83333333333334,100.0,100.0,0.0,0.0,100.0,95.83333333333334,100.0,95.83333333333334
12800,M3,2005-01-20,2005,1,20,95.83333333333334,100.0,95.83333333333334,95.83333333333334,100.0,100.0,0.0,0.0,95.83333333333334,95.83333333333334,100.0,91.66666666666666
12802,M3,2005-01-22,2005,1,22,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12804,M3,2005-01-24,2005,1,24,87.5,95.83333333333334,95.83333333333334,91.66666666666666,87.5,91.66666666666666,0.0,0.0,91.66666666666666,87.5,91.66666666666666,87.5
12806,M3,2005-01-26,2005,1,26,100.0,100.0,95.83333333333334,87.5,95.83333333333334,87.5,0.0,0.0,87.5,87.5,100.0,91.66666666666666
12808,M3,2005-01-28,2005,1,28,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666
12809,M3,2005-01-29,2005,1,29,100.0,95.83333333333334,100.0,83.33333333333334,87.5,100.0,0.0,0.0,95.83333333333334,95.83333333333334,91.66666666666666,91.66666666666666
12812,M3,2005-02-01,2005,2,32,100.0,95.83333333333334,100.0,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,100.0,95.83333333333334,100.0,95.83333333333334
12814,M3,2005-02-03,2005,2,34,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12815,M3,2005-02-04,2005,2,35,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12817,M3,2005-02-06,2005,2,37,100.0,100.0,91.66666666666666,83.33333333333334,95.83333333333334,100.0,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,100.0
12820,M3,2005-02-09,2005,2,40,100.0,100.0,100.0,91.66666666666666,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12821,M3,2005-02-10,2005,2,41,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12824,M3,2005-02-13,2005,2,44,100.0,100.0,95.83333333333334,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12826,M3,2005-02-15,2005,2,46,100.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,91.66666666666666
12828,M3,2005-02-17,2005,2,48,91.66666666666666,95.83333333333334,95.83333333333334,87.5,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12830,M3,2005-02-19,2005,2,50,100.0,95.83333333333334,95.83333333333334,91.66666666666666,100.0,91.66666666666666,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12832,M3,2005-02-21,2005,2,52,100.0,100.0,100.0,95.83333333333334,95.83333333333334,95.83333333333334,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12834,M3,2005-02-23,2005,2,54,100.0,100.0,95.83333333333334,95.83333333333334,100.0,100.0,0.0,0.0,95.83333333333334,100.0,100.0,95.83333333333334
12836,M3,2005-02-25,2005,2,56,100.0,100.0,100.0,91.66666666666666,95.83333333333334,100.0,0.0,0.0,91.66666666666666,91.66666666666666,100.0,91.66666666666666
12837,M3,2005-02-26,2005,2,57,100.0,95.83333333333334,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12840,M3,2005-03-01,2005,3,60,100.0,100.0,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,95.83333333333334,100.0
12842,M3,2005-03-03,2005,3,62,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12844,M3,2005-03-05,2005,3,64,100.0,100.0,100.0,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12845,M3,2005-03-06,2005,3,65,100.0,100.0,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12848,M3,2005-03-09,2005,3,68,91.66666666666666,100.0,100.0,91.66666666666666,100.0,95.83333333333334,0.0,0.0,100.0,95.83333333333334,100.0,100.0
12849,M3,2005-03-10,2005,3,69,100.0,100.0,95.83333333333334,79.16666666666666,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12852,M3,2005-03-13,2005,3,72,100.0,95.83333333333334,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12854,M3,2005-03-15,2005,3,74,100.0,100.0,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,100.0,100.0
12856,M3,2005-03-17,2005,3,76,100.0,100.0,95.83333333333334,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12858,M3,2005-03-19,2005,3,78,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12860,M3,2005-03-21,2005,3,80,95.83333333333334,100.0,95.83333333333334,91.66666666666666,91.66666666666666,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666
12862,M3,2005-03-23,2005,3,82,100.0,95.83333333333334,95.83333333333334,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12864,M3,2005-03-25,2005,3,84,100.0,100.0,95.83333333333334,87.5,95.83333333333334,100.0,0.0,0.0,100.0,100.0,95.83333333333334,95.83333333333334
12866,M3,2005-03-27,2005,3,86,100.0,100.0,100.0,95.83333333333334,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12868,M3,2005-03-29,2005,3,88,95.83333333333334,100.0,100.0,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,100.0,100.0,95.83333333333334,95.83333333333334
