,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
93864,2004-08-27 03:00:00,FS1,1010.1,260.0,25.0,,2.4,5.0,,,16.9,,,,1
93867,2004-08-27 04:00:00,FS1,1009.8,270.0,23.0,,2.3,5.0,,,16.7,,,,1
93870,2004-08-27 05:00:00,FS1,1009.7,270.0,23.0,,2.3,5.0,,,16.5,,,,1
93873,2004-08-27 06:00:00,FS1,1009.9,270.0,17.0,,2.0,5.0,,,16.6,,,,1
93876,2004-08-27 07:00:00,FS1,1010.2,270.0,16.0,,1.9,5.0,,,16.5,,,,1
93878,2004-08-27 08:00:00,FS1,1010.8,280.0,14.0,,1.8,5.0,,,16.2,,,,1
93881,2004-08-27 09:00:00,FS1,1011.2,290.0,10.0,,1.8,5.0,,,16.2,,,,1
93884,2004-08-27 10:00:00,FS1,1011.7,320.0,12.0,,1.8,5.0,,,16.7,,,,1
93888,2004-08-27 11:00:00,FS1,1011.8,320.0,8.0,,1.9,5.0,,,17.0,,,,1
93891,2004-08-27 12:00:00,FS1,1012.3,310.0,8.0,,1.6,5.0,,,17.3,,,,1
93895,2004-08-27 13:00:00,FS1,1012.3,300.0,8.0,,1.6,5.0,,,17.2,,,,1
93899,2004-08-27 14:00:00,FS1,1012.4,270.0,6.0,,1.7,5.0,,,18.0,,,,1
93903,2004-08-27 15:00:00,FS1,1012.3,270.0,6.0,,1.6,5.0,,,19.4,,,,1
93907,2004-08-27 16:00:00,FS1,1012.3,250.0,10.0,,1.7,6.0,,,19.0,,,,1
93911,2004-08-27 17:00:00,FS1,1012.2,260.0,10.0,,1.6,5.0,,,18.5,,,,1
93915,2004-08-27 18:00:00,FS1,1012.4,270.0,8.0,,1.5,5.0,,,17.8,,,,1
93919,2004-08-27 19:00:00,FS1,1012.5,270.0,8.0,,1.4,5.0,,,17.2,,,,1
93923,2004-08-27 20:00:00,FS1,1013.0,340.0,8.0,,1.3,5.0,,,17.1,,,,1
93927,2004-08-27 21:00:00,FS1,1013.3,360.0,16.0,,1.3,5.0,,,16.7,,,,1
93931,2004-08-27 22:00:00,FS1,1013.6,340.0,12.0,,1.2,5.0,,,16.1,,,,1
93932,2004-08-27 23:00:00,FS1,1013.7,350.0,10.0,,1.2,5.0,,,15.9,,,,1
93935,2004-08-28 00:00:00,FS1,1013.9,330.0,10.0,,1.3,5.0,,,15.4,,,,1
93940,2004-08-28 01:00:00,FS1,1014.0,320.0,6.0,,1.3,5.0,,,15.8,,,,1
93942,2004-08-28 02:00:00,FS1,1013.9,290.0,8.0,,1.2,5.0,,,15.3,,,,1
93951,2004-08-28 04:00:00,FS1,1013.5,290.0,6.0,,1.2,5.0,,,15.4,,,,1
93956,2004-08-28 05:00:00,FS1,1013.2,270.0,8.0,,1.3,5.0,,,15.9,,,,1
93960,2004-08-28 06:00:00,FS1,1013.5,280.0,10.0,,1.2,5.0,,,15.6,,,,1
93964,2004-08-28 07:00:00,FS1,1013.8,270.0,10.0,,1.2,5.0,,,15.7,,,,1
93968,2004-08-28 08:00:00,FS1,1013.9,270.0,8.0,,1.1,5.0,,,15.6,,,,1
93972,2004-08-28 09:00:00,FS1,1014.0,270.0,10.0,,1.1,5.0,,,16.5,,,,1
93974,2004-08-28 10:00:00,FS1,1014.0,260.0,14.0,,1.1,5.0,,,16.0,,,,1
93977,2004-08-28 11:00:00,FS1,1014.0,260.0,17.0,,1.1,4.0,,,16.8,,,,1
93983,2004-08-28 12:00:00,FS1,1014.1,260.0,14.0,,1.0,4.0,,,16.3,,,,1
94121,2004-08-30 11:00:00,FS1,1020.8,320.0,14.0,,1.0,4.0,,,15.5,,,,1
94124,2004-08-30 12:00:00,FS1,1021.0,330.0,14.0,,1.0,4.0,,,15.8,,,,1
94128,2004-08-30 13:00:00,FS1,1021.5,330.0,10.0,,0.9,4.0,,,16.1,,,,1
94132,2004-08-30 14:00:00,FS1,1021.8,330.0,4.0,,1.0,4.0,,,16.7,,,,1
94137,2004-08-30 15:00:00,FS1,1021.8,310.0,10.0,,0.9,4.0,,,18.0,,,,1
94141,2004-08-30 16:00:00,FS1,1022.1,270.0,6.0,,0.9,4.0,,,18.1,,,,1
94144,2004-08-30 17:00:00,FS1,1022.0,270.0,6.0,,0.9,4.0,,,18.5,,,,1
94149,2004-08-30 18:00:00,FS1,1022.0,270.0,8.0,,0.9,4.0,,,18.6,,,,1
94153,2004-08-30 19:00:00,FS1,1022.1,260.0,8.0,,0.9,4.0,,,17.9,,,,1
94156,2004-08-30 20:00:00,FS1,1022.4,270.0,8.0,,0.8,5.0,,,17.2,,,,1
94160,2004-08-30 21:00:00,FS1,1022.8,270.0,8.0,,0.8,4.0,,,16.8,,,,1
94163,2004-08-30 22:00:00,FS1,1022.8,330.0,14.0,,0.8,4.0,,,16.2,,,,1
94167,2004-08-30 23:00:00,FS1,1022.8,340.0,16.0,,0.8,4.0,,,15.4,,,,1
94170,2004-08-31 00:00:00,FS1,1022.8,350.0,14.0,,0.8,3.0,,,15.0,,,,1
94174,2004-08-31 01:00:00,FS1,1022.7,10.0,12.0,,0.8,4.0,,,14.8,,,,1
94178,2004-08-31 02:00:00,FS1,1022.4,30.0,12.0,,0.7,4.0,,,15.5,,,,1
94181,2004-08-31 03:00:00,FS1,1022.1,50.0,2.0,,0.8,4.0,,,16.6,,,,1
94185,2004-08-31 04:00:00,FS1,1021.6,80.0,10.0,,0.6,4.0,,,16.7,,,,1
94189,2004-08-31 05:00:00,FS1,1021.2,90.0,8.0,,0.6,4.0,,,14.9,,,,1
94193,2004-08-31 06:00:00,FS1,1021.4,120.0,6.0,,0.6,4.0,,,14.8,,,,1
94197,2004-08-31 07:00:00,FS1,1021.4,130.0,4.0,,0.6,4.0,,,15.3,,,,1
94201,2004-08-31 08:00:00,FS1,1021.7,150.0,4.0,,0.6,4.0,,,16.2,,,,1
94204,2004-08-31 09:00:00,FS1,1021.4,150.0,4.0,,0.7,4.0,,,16.5,,,,1
94208,2004-08-31 10:00:00,FS1,1021.2,140.0,6.0,,0.7,4.0,,,17.2,,,,1
94210,2004-08-31 11:00:00,FS1,1020.8,210.0,6.0,,0.6,4.0,,,16.4,,,,1
94216,2004-08-31 12:00:00,FS1,1020.5,210.0,8.0,,0.6,4.0,,,17.1,,,,1
94221,2004-08-31 14:00:00,FS1,1019.8,210.0,8.0,,0.5,4.0,,,17.7,,,,1
94228,2004-08-31 15:00:00,FS1,1019.4,200.0,8.0,,0.6,4.0,,,17.5,,,,1
94235,2004-08-31 17:00:00,FS1,1018.7,230.0,10.0,,0.6,3.0,,,17.8,,,,1
94239,2004-08-31 18:00:00,FS1,1018.5,230.0,10.0,,0.7,4.0,,,16.5,,,,1
94243,2004-08-31 19:00:00,FS1,1018.3,230.0,8.0,,0.7,4.0,,,16.0,,,,1
94244,2004-08-31 20:00:00,FS1,1018.1,230.0,10.0,,0.7,4.0,,,15.6,,,,1
94254,2004-08-31 22:00:00,FS1,1017.7,210.0,8.0,,0.6,4.0,,,15.4,,,,1
94258,2004-08-31 23:00:00,FS1,1017.3,190.0,8.0,,0.6,4.0,,,15.4,,,,1
94265,2004-09-01 01:00:00,FS1,1016.4,180.0,10.0,,0.5,3.0,,,15.9,,,,1
94269,2004-09-01 02:00:00,FS1,1015.8,170.0,12.0,,0.5,3.0,,,16.1,,,,1
94273,2004-09-01 03:00:00,FS1,1015.3,170.0,12.0,,0.6,3.0,,,16.2,,,,1
94277,2004-09-01 04:00:00,FS1,1014.8,180.0,14.0,,0.6,3.0,,,16.2,,,,1
94280,2004-09-01 05:00:00,FS1,1014.6,190.0,16.0,,0.7,3.0,,,15.4,,,,1
94285,2004-09-01 06:00:00,FS1,1014.2,170.0,17.0,,0.8,3.0,,,14.4,,,,1
94290,2004-09-01 07:00:00,FS1,1014.2,180.0,17.0,,0.8,3.0,,,15.3,,,,1
94295,2004-09-01 08:00:00,FS1,1013.8,170.0,19.0,,1.0,4.0,,,15.6,,,,1
94300,2004-09-01 09:00:00,FS1,1013.9,170.0,21.0,,1.1,4.0,,,15.3,,,,1
94305,2004-09-01 10:00:00,FS1,1013.8,170.0,10.0,,1.2,4.0,,,14.9,,,,1
94310,2004-09-01 11:00:00,FS1,1013.3,160.0,16.0,,1.1,4.0,,,15.4,,,,1
94311,2004-09-01 12:00:00,FS1,1012.9,180.0,21.0,,1.1,4.0,,,16.5,,,,1
94316,2004-09-01 13:00:00,FS1,1012.7,180.0,19.0,,1.2,4.0,,,16.7,,,,1
94321,2004-09-01 14:00:00,FS1,1012.7,170.0,17.0,,1.3,4.0,,,16.8,,,,1
94329,2004-09-01 16:00:00,FS1,1012.2,170.0,21.0,,1.7,4.0,,,17.1,,,,1
94334,2004-09-01 17:00:00,FS1,1011.9,170.0,19.0,,1.6,4.0,,,17.0,,,,1
94343,2004-09-01 18:00:00,FS1,1011.9,170.0,17.0,,1.5,4.0,,,17.0,,,,1
94348,2004-09-01 19:00:00,FS1,1011.8,170.0,17.0,,1.6,4.0,,,16.8,,,,1
94353,2004-09-01 20:00:00,FS1,1011.9,170.0,17.0,,1.5,5.0,,,16.8,,,,1
94358,2004-09-01 21:00:00,FS1,1012.2,180.0,16.0,,1.5,5.0,,,16.9,,,,1
94363,2004-09-01 22:00:00,FS1,1012.0,180.0,19.0,,1.5,5.0,,,16.9,,,,1
94368,2004-09-01 23:00:00,FS1,1012.3,160.0,17.0,,1.6,5.0,,,15.3,,,,1
94373,2004-09-02 00:00:00,FS1,1012.3,190.0,14.0,,1.4,5.0,,,16.1,,,,1
94377,2004-09-02 01:00:00,FS1,1012.3,180.0,12.0,,1.3,4.0,,,16.4,,,,1
94383,2004-09-02 02:00:00,FS1,1012.4,190.0,12.0,,1.2,4.0,,,16.4,,,,1
94387,2004-09-02 03:00:00,FS1,1012.4,190.0,6.0,,1.3,5.0,,,15.9,,,,1
94391,2004-09-02 04:00:00,FS1,1012.5,200.0,4.0,,1.3,5.0,,,15.8,,,,1
94393,2004-09-02 05:00:00,FS1,1012.3,290.0,8.0,,1.2,5.0,,,15.9,,,,1
94402,2004-09-02 06:00:00,FS1,1012.8,350.0,12.0,,1.3,5.0,,,15.2,,,,1
94406,2004-09-02 07:00:00,FS1,1013.2,360.0,14.0,,1.3,5.0,,,15.5,,,,1
94412,2004-09-02 08:00:00,FS1,1013.9,360.0,14.0,,1.5,5.0,,,15.3,,,,1
94417,2004-09-02 10:00:00,FS1,1014.9,350.0,16.0,,1.6,5.0,,,14.8,,,,1
94422,2004-09-02 11:00:00,FS1,1015.2,350.0,16.0,,1.6,5.0,,,15.2,,,,1
94427,2004-09-02 12:00:00,FS1,1015.4,350.0,12.0,,1.5,5.0,,,15.7,,,,1
94432,2004-09-02 13:00:00,FS1,1015.4,20.0,10.0,,1.3,5.0,,,16.8,,,,1
94440,2004-09-02 14:00:00,FS1,1015.3,50.0,4.0,,1.3,6.0,,,18.4,,,,1
94450,2004-09-02 16:00:00,FS1,1015.6,260.0,8.0,,1.3,6.0,,,18.8,,,,1
94455,2004-09-02 17:00:00,FS1,1015.9,250.0,12.0,,1.4,6.0,,,17.7,,,,1
94460,2004-09-02 18:00:00,FS1,1016.1,250.0,14.0,,1.5,6.0,,,17.4,,,,1
94465,2004-09-02 19:00:00,FS1,1016.3,260.0,16.0,,1.6,6.0,,,16.6,,,,1
94469,2004-09-02 20:00:00,FS1,1016.6,250.0,16.0,,1.6,6.0,,,15.9,,,,1
94474,2004-09-02 21:00:00,FS1,1016.9,240.0,14.0,,1.6,5.0,,,15.5,,,,1
94479,2004-09-02 22:00:00,FS1,1017.1,240.0,17.0,,1.5,5.0,,,15.4,,,,1
94484,2004-09-02 23:00:00,FS1,1017.1,210.0,14.0,,1.5,5.0,,,15.5,,,,1
94486,2004-09-03 00:00:00,FS1,1016.9,210.0,19.0,,1.6,6.0,,,15.5,,,,1
94493,2004-09-03 01:00:00,FS1,1017.2,220.0,21.0,,1.4,5.0,,,15.7,,,,1
94496,2004-09-03 02:00:00,FS1,1017.0,200.0,19.0,,1.3,5.0,,,15.9,,,,1
94500,2004-09-03 03:00:00,FS1,1016.8,210.0,23.0,,1.4,4.0,,,15.9,,,,1
94505,2004-09-03 04:00:00,FS1,1016.5,210.0,25.0,,1.6,4.0,,,16.0,,,,1
94510,2004-09-03 05:00:00,FS1,1016.6,200.0,25.0,,1.6,4.0,,,16.0,,,,1
94511,2004-09-03 06:00:00,FS1,1016.8,200.0,27.0,,1.7,4.0,,,16.3,,,,1
94520,2004-09-03 08:00:00,FS1,1017.2,200.0,31.0,,2.2,5.0,,,15.9,,,,1
94525,2004-09-03 09:00:00,FS1,1017.9,200.0,25.0,,2.2,5.0,,,16.6,,,,1
94530,2004-09-03 10:00:00,FS1,1018.2,210.0,25.0,,2.2,5.0,,,16.6,,,,1
94542,2004-09-03 12:00:00,FS1,1018.9,210.0,17.0,,2.2,6.0,,,17.2,,,,1
94547,2004-09-03 13:00:00,FS1,1019.5,220.0,19.0,,2.1,5.0,,,17.3,,,,1
94552,2004-09-03 14:00:00,FS1,1019.9,230.0,19.0,,2.2,5.0,,,17.4,,,,1
94557,2004-09-03 15:00:00,FS1,1020.0,240.0,19.0,,1.8,5.0,,,17.7,,,,1
94562,2004-09-03 16:00:00,FS1,1020.2,240.0,23.0,,1.9,5.0,,,17.4,,,,1
94567,2004-09-03 17:00:00,FS1,1020.5,240.0,17.0,,1.9,5.0,,,17.3,,,,1
94572,2004-09-03 18:00:00,FS1,1020.9,230.0,19.0,,1.9,5.0,,,16.9,,,,1
94580,2004-09-03 20:00:00,FS1,1021.9,210.0,19.0,,2.0,5.0,,,17.1,,,,1
94585,2004-09-03 21:00:00,FS1,1022.1,220.0,21.0,,2.1,5.0,,,17.1,,,,1
94590,2004-09-03 22:00:00,FS1,1022.5,220.0,19.0,,2.0,5.0,,,17.1,,,,1
94593,2004-09-03 23:00:00,FS1,1023.1,220.0,17.0,,2.0,5.0,,,17.2,,,,1
94600,2004-09-04 00:00:00,FS1,1023.6,230.0,17.0,,2.0,6.0,,,17.1,,,,1
94603,2004-09-04 01:00:00,FS1,1023.7,210.0,17.0,,2.1,6.0,,,17.0,,,,1
94606,2004-09-04 02:00:00,FS1,1024.0,230.0,16.0,,1.9,6.0,,,16.9,,,,1
94615,2004-09-04 03:00:00,FS1,1023.9,230.0,16.0,,2.1,6.0,,,16.9,,,,1
94616,2004-09-04 04:00:00,FS1,1024.2,230.0,16.0,,2.2,6.0,,,16.9,,,,1
94621,2004-09-04 05:00:00,FS1,1024.5,250.0,16.0,,2.1,6.0,,,16.8,,,,1
94626,2004-09-04 06:00:00,FS1,1024.9,240.0,14.0,,2.3,6.0,,,16.7,,,,1
94631,2004-09-04 07:00:00,FS1,1025.5,250.0,17.0,,2.1,6.0,,,17.0,,,,1
94640,2004-09-04 08:00:00,FS1,1026.0,250.0,16.0,,2.4,7.0,,,18.1,,,,1
94645,2004-09-04 09:00:00,FS1,1026.7,240.0,10.0,,2.5,7.0,,,17.2,,,,1
94650,2004-09-04 10:00:00,FS1,1027.1,230.0,10.0,,2.2,7.0,,,17.6,,,,1
94655,2004-09-04 11:00:00,FS1,1027.6,230.0,10.0,,2.1,7.0,,,17.4,,,,1
94660,2004-09-04 12:00:00,FS1,1027.6,230.0,10.0,,2.1,7.0,,,17.1,,,,1
94665,2004-09-04 13:00:00,FS1,1027.6,240.0,10.0,,2.0,7.0,,,18.0,,,,1
94670,2004-09-04 14:00:00,FS1,1027.8,250.0,10.0,,2.0,7.0,,,18.9,,,,1
94672,2004-09-04 15:00:00,FS1,1027.6,250.0,8.0,,1.8,7.0,,,19.7,,,,1
94675,2004-09-04 16:00:00,FS1,1027.5,240.0,8.0,,2.0,7.0,,,18.7,,,,1
94684,2004-09-04 17:00:00,FS1,1027.5,240.0,10.0,,2.0,7.0,,,18.3,,,,1
94689,2004-09-04 18:00:00,FS1,1027.8,250.0,10.0,,2.0,7.0,,,17.9,,,,1
94694,2004-09-04 19:00:00,FS1,1028.1,240.0,12.0,,2.0,7.0,,,17.2,,,,1
94699,2004-09-04 20:00:00,FS1,1028.3,250.0,10.0,,2.1,7.0,,,17.1,,,,1
94704,2004-09-04 21:00:00,FS1,1028.5,260.0,8.0,,2.1,7.0,,,17.2,,,,1
94706,2004-09-04 22:00:00,FS1,1028.6,260.0,8.0,,1.8,7.0,,,16.9,,,,1
94710,2004-09-04 23:00:00,FS1,1028.6,250.0,8.0,,1.7,7.0,,,16.9,,,,1
94716,2004-09-05 00:00:00,FS1,1028.5,260.0,8.0,,1.8,7.0,,,16.2,,,,1
94721,2004-09-05 01:00:00,FS1,1028.5,260.0,6.0,,1.9,7.0,,,15.9,,,,1
94725,2004-09-05 02:00:00,FS1,1028.6,210.0,8.0,,1.6,7.0,,,15.8,,,,1
94730,2004-09-05 03:00:00,FS1,1028.1,240.0,4.0,,1.4,6.0,,,16.1,,,,1
94743,2004-09-05 05:00:00,FS1,1027.5,280.0,4.0,,1.6,7.0,,,16.2,,,,1
94748,2004-09-05 06:00:00,FS1,1027.2,350.0,8.0,,1.7,7.0,,,16.2,,,,1
94753,2004-09-05 07:00:00,FS1,1027.5,40.0,2.0,,1.6,7.0,,,15.9,,,,1
94758,2004-09-05 08:00:00,FS1,1028.2,150.0,2.0,,1.8,7.0,,,15.5,,,,1
94763,2004-09-05 09:00:00,FS1,1028.3,0.0,,,1.7,7.0,,,16.0,,,,1
94768,2004-09-05 10:00:00,FS1,1028.4,0.0,,,1.7,7.0,,,16.0,,,,1
94772,2004-09-05 11:00:00,FS1,1028.3,0.0,,,1.6,7.0,,,16.3,,,,1
94775,2004-09-05 12:00:00,FS1,1028.3,20.0,2.0,,1.6,7.0,,,16.8,,,,1
94783,2004-09-05 13:00:00,FS1,1028.1,60.0,4.0,,1.5,7.0,,,16.3,,,,1
94788,2004-09-05 14:00:00,FS1,1027.9,50.0,6.0,,1.4,7.0,,,16.5,,,,1
94792,2004-09-05 15:00:00,FS1,1027.8,50.0,8.0,,1.3,7.0,,,16.2,,,,1
94805,2004-09-05 18:00:00,FS1,1027.4,70.0,8.0,,1.3,6.0,,,16.5,,,,1
94810,2004-09-05 19:00:00,FS1,1027.3,70.0,10.0,,1.3,6.0,,,16.2,,,,1
94811,2004-09-05 20:00:00,FS1,1027.6,80.0,10.0,,1.2,6.0,,,15.9,,,,1
94816,2004-09-05 21:00:00,FS1,1028.2,40.0,10.0,,1.2,6.0,,,17.4,,,,1
94826,2004-09-05 23:00:00,FS1,1028.5,40.0,14.0,,1.2,6.0,,,17.4,,,,1
94830,2004-09-06 00:00:00,FS1,1028.6,40.0,12.0,,1.3,6.0,,,18.1,,,,1
94851,2004-09-06 04:00:00,FS1,1027.9,40.0,17.0,,1.2,5.0,,,18.6,,,,1
94856,2004-09-06 05:00:00,FS1,1027.8,50.0,21.0,,1.3,5.0,,,19.1,,,,1
94861,2004-09-06 06:00:00,FS1,1028.3,40.0,21.0,,1.3,5.0,,,18.6,,,,1
94866,2004-09-06 07:00:00,FS1,1028.6,60.0,16.0,,1.4,5.0,,,19.0,,,,1
94868,2004-09-06 08:00:00,FS1,1029.1,60.0,21.0,,1.4,5.0,,,19.4,,,,1
94876,2004-09-06 09:00:00,FS1,1029.0,50.0,19.0,,1.6,5.0,,,19.5,,,,1
94881,2004-09-06 10:00:00,FS1,1028.9,60.0,17.0,,1.6,5.0,,,20.0,,,,1
94886,2004-09-06 11:00:00,FS1,1029.0,60.0,19.0,,1.7,5.0,,,18.6,,,,1
94891,2004-09-06 12:00:00,FS1,1029.2,60.0,19.0,,1.7,5.0,,,19.0,,,,1
94892,2004-09-06 13:00:00,FS1,1029.2,60.0,19.0,,1.6,5.0,,,19.0,,,,1
94901,2004-09-06 14:00:00,FS1,1029.2,50.0,17.0,,1.6,5.0,,,19.8,,,,1
94903,2004-09-06 15:00:00,FS1,1029.1,70.0,17.0,,1.4,5.0,,,24.2,,,,1
94909,2004-09-06 16:00:00,FS1,1029.3,70.0,10.0,,1.3,5.0,,,23.5,,,,1
94911,2004-09-06 17:00:00,FS1,1029.3,60.0,12.0,,1.2,5.0,,,21.4,,,,1
94916,2004-09-06 18:00:00,FS1,1029.2,60.0,6.0,,1.2,5.0,,,21.7,,,,1
94921,2004-09-06 19:00:00,FS1,1029.3,70.0,10.0,,1.2,5.0,,,24.0,,,,1
94930,2004-09-06 20:00:00,FS1,1029.6,60.0,12.0,,1.2,5.0,,,22.7,,,,1
94939,2004-09-06 22:00:00,FS1,1029.8,60.0,21.0,,1.1,4.0,,,20.1,,,,1
94952,2004-09-07 01:00:00,FS1,1030.4,70.0,14.0,,1.1,4.0,,,23.8,,,,1
94957,2004-09-07 02:00:00,FS1,1030.4,80.0,17.0,,1.0,4.0,,,23.2,,,,1
94959,2004-09-07 03:00:00,FS1,1030.4,70.0,17.0,,1.0,4.0,,,22.0,,,,1
94965,2004-09-07 04:00:00,FS1,1030.1,70.0,21.0,,1.0,4.0,,,22.1,,,,1
94970,2004-09-07 05:00:00,FS1,1030.2,70.0,21.0,,1.1,4.0,,,21.3,,,,1
94977,2004-09-07 06:00:00,FS1,1030.3,70.0,17.0,,1.3,4.0,,,22.5,,,,1
94982,2004-09-07 07:00:00,FS1,1031.0,70.0,19.0,,1.4,4.0,,,21.8,,,,1
94986,2004-09-07 08:00:00,FS1,1031.5,70.0,17.0,,1.6,4.0,,,20.8,,,,1
94989,2004-09-07 09:00:00,FS1,1031.5,70.0,19.0,,1.6,5.0,,,20.5,,,,1
94996,2004-09-07 10:00:00,FS1,1031.5,70.0,21.0,,1.6,4.0,,,21.6,,,,1
94999,2004-09-07 11:00:00,FS1,1031.8,70.0,17.0,,1.8,4.0,,,22.1,,,,1
95002,2004-09-07 12:00:00,FS1,1031.5,70.0,16.0,,1.6,4.0,,,22.0,,,,1
95007,2004-09-07 13:00:00,FS1,1031.4,70.0,17.0,,1.7,5.0,,,20.8,,,,1
95016,2004-09-07 14:00:00,FS1,1031.2,70.0,19.0,,1.9,5.0,,,20.7,,,,1
95018,2004-09-07 15:00:00,FS1,1030.8,60.0,21.0,,1.8,5.0,,,19.3,,,,1
95022,2004-09-07 16:00:00,FS1,1030.5,70.0,16.0,,2.1,5.0,,,19.2,,,,1
95027,2004-09-07 17:00:00,FS1,1030.0,70.0,21.0,,1.9,5.0,,,20.7,,,,1
95036,2004-09-07 18:00:00,FS1,1030.0,70.0,21.0,,1.9,5.0,,,21.1,,,,1
95041,2004-09-07 19:00:00,FS1,1030.0,,,,1.9,5.0,,,21.8,,,,1
95046,2004-09-07 20:00:00,FS1,1030.5,70.0,17.0,,1.8,5.0,,,22.3,,,,1
95051,2004-09-07 21:00:00,FS1,1030.5,70.0,19.0,,1.8,5.0,,,22.4,,,,1
95056,2004-09-07 22:00:00,FS1,1030.7,70.0,21.0,,1.8,5.0,,,22.0,,,,1
95061,2004-09-07 23:00:00,FS1,1030.9,80.0,17.0,,1.6,5.0,,,23.2,,,,1
95066,2004-09-08 00:00:00,FS1,1030.7,80.0,21.0,,1.5,4.0,,,20.0,,,,1
95071,2004-09-08 01:00:00,FS1,1030.4,90.0,21.0,,1.6,5.0,,,19.1,,,,1
95076,2004-09-08 02:00:00,FS1,1030.1,80.0,21.0,,1.5,4.0,,,19.5,,,,1
95081,2004-09-08 03:00:00,FS1,1029.9,90.0,19.0,,1.4,4.0,,,17.1,,,,1
95084,2004-09-08 04:00:00,FS1,1029.5,90.0,21.0,,1.3,4.0,,,16.8,,,,1
95088,2004-09-08 05:00:00,FS1,1029.2,90.0,21.0,,1.2,4.0,,,16.4,,,,1
95092,2004-09-08 06:00:00,FS1,1029.2,90.0,21.0,,1.5,4.0,,,16.2,,,,1
95100,2004-09-08 07:00:00,FS1,1029.2,90.0,21.0,,1.7,4.0,,,16.2,,,,1
95102,2004-09-08 08:00:00,FS1,1029.4,90.0,23.0,,2.0,5.0,,,16.2,,,,1
95107,2004-09-08 09:00:00,FS1,1029.9,90.0,23.0,,2.0,5.0,,,16.2,,,,1
95116,2004-09-08 10:00:00,FS1,1029.5,90.0,23.0,,1.8,5.0,,,16.2,,,,1
95117,2004-09-08 11:00:00,FS1,1029.9,90.0,21.0,,2.1,5.0,,,16.2,,,,1
95122,2004-09-08 12:00:00,FS1,1029.5,90.0,23.0,,2.0,5.0,,,16.2,,,,1
95130,2004-09-08 13:00:00,FS1,1029.4,90.0,23.0,,2.2,5.0,,,16.2,,,,1
95136,2004-09-08 14:00:00,FS1,1028.9,90.0,19.0,,2.1,5.0,,,17.1,,,,1
95141,2004-09-08 15:00:00,FS1,1028.4,80.0,19.0,,2.1,5.0,,,18.3,,,,1
95146,2004-09-08 16:00:00,FS1,1027.8,80.0,19.0,,2.2,5.0,,,19.7,,,,1
95151,2004-09-08 17:00:00,FS1,1027.3,80.0,19.0,,2.1,5.0,,,21.6,,,,1
95156,2004-09-08 18:00:00,FS1,1027.0,80.0,19.0,,1.8,5.0,,,19.5,,,,1
95161,2004-09-08 19:00:00,FS1,1026.6,80.0,19.0,,1.9,5.0,,,21.1,,,,1
95166,2004-09-08 20:00:00,FS1,1026.8,80.0,17.0,,1.7,5.0,,,22.1,,,,1
95171,2004-09-08 21:00:00,FS1,1026.8,80.0,17.0,,1.5,5.0,,,22.9,,,,1
95176,2004-09-08 22:00:00,FS1,1026.5,80.0,17.0,,1.5,5.0,,,22.2,,,,1
95181,2004-09-08 23:00:00,FS1,1025.8,80.0,19.0,,1.5,5.0,,,20.2,,,,1
95184,2004-09-09 00:00:00,FS1,1025.3,90.0,17.0,,1.4,4.0,,,20.8,,,,1
95187,2004-09-09 01:00:00,FS1,1024.6,90.0,19.0,,1.3,4.0,,,17.8,,,,1
95195,2004-09-09 02:00:00,FS1,1024.0,90.0,19.0,,1.3,4.0,,,18.1,,,,1
95203,2004-09-09 04:00:00,FS1,1022.4,90.0,19.0,,1.3,4.0,,,17.1,,,,1
95205,2004-09-09 05:00:00,FS1,1022.0,90.0,19.0,,1.4,4.0,,,16.9,,,,1
95210,2004-09-09 06:00:00,FS1,1022.0,100.0,19.0,,1.4,4.0,,,16.9,,,,1
95214,2004-09-09 07:00:00,FS1,1021.5,100.0,17.0,,1.3,4.0,,,16.9,,,,1
95219,2004-09-09 08:00:00,FS1,1021.3,90.0,17.0,,1.3,4.0,,,17.0,,,,1
95228,2004-09-09 09:00:00,FS1,1020.9,90.0,17.0,,1.4,4.0,,,17.0,,,,1
95233,2004-09-09 10:00:00,FS1,1020.4,100.0,17.0,,1.3,4.0,,,17.2,,,,1
95238,2004-09-09 11:00:00,FS1,1020.4,120.0,17.0,,1.5,5.0,,,17.4,,,,1
95243,2004-09-09 12:00:00,FS1,1019.5,110.0,14.0,,1.5,5.0,,,17.4,,,,1
95248,2004-09-09 13:00:00,FS1,1019.1,120.0,16.0,,1.7,5.0,,,17.4,,,,1
95253,2004-09-09 14:00:00,FS1,1018.7,90.0,8.0,,1.7,5.0,,,17.7,,,,1
95258,2004-09-09 15:00:00,FS1,1017.9,100.0,14.0,,1.6,5.0,,,17.5,,,,1
95263,2004-09-09 16:00:00,FS1,1017.2,80.0,16.0,,1.8,5.0,,,,,,,1
95268,2004-09-09 17:00:00,FS1,1016.6,70.0,12.0,,1.6,5.0,,,23.9,,,,1
95273,2004-09-09 18:00:00,FS1,1016.2,70.0,12.0,,1.5,5.0,,,24.2,,,,1
95274,2004-09-09 19:00:00,FS1,1016.1,80.0,14.0,,1.4,5.0,,,24.1,,,,1
95283,2004-09-09 20:00:00,FS1,1015.4,90.0,17.0,,1.4,5.0,,,17.9,,,,1
