,,,,,Hmax,HmaxPeriod,Havg,Tavg
SmartBay Wave Buoy,2009-07-10,2009,7,191,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-11,2009,7,192,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666
SmartBay Wave Buoy,2009-07-12,2009,7,193,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2009-07-13,2009,7,194,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332
SmartBay Wave Buoy,2009-07-14,2009,7,195,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-15,2009,7,196,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-16,2009,7,197,102.08333333333333,102.08333333333333,102.08333333333333,102.08333333333333
SmartBay Wave Buoy,2009-07-17,2009,7,198,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-07-18,2009,7,199,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-07-19,2009,7,200,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-20,2009,7,201,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-21,2009,7,202,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-07-22,2009,7,203,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-07-23,2009,7,204,87.5,87.5,87.5,87.5
SmartBay Wave Buoy,2009-07-24,2009,7,205,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
SmartBay Wave Buoy,2009-07-25,2009,7,206,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-07-26,2009,7,207,87.5,87.5,87.5,87.5
SmartBay Wave Buoy,2009-07-27,2009,7,208,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-28,2009,7,209,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-29,2009,7,210,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-30,2009,7,211,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-31,2009,7,212,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-01,2009,8,213,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-02,2009,8,214,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-08-03,2009,8,215,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
SmartBay Wave Buoy,2009-08-04,2009,8,216,87.5,87.5,87.5,87.5
SmartBay Wave Buoy,2009-08-05,2009,8,217,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-06,2009,8,218,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
SmartBay Wave Buoy,2009-08-07,2009,8,219,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-08-08,2009,8,220,85.41666666666666,85.41666666666666,85.41666666666666,85.41666666666666
SmartBay Wave Buoy,2009-08-09,2009,8,221,89.58333333333334,89.58333333333334,89.58333333333334,89.58333333333334
SmartBay Wave Buoy,2009-08-10,2009,8,222,77.08333333333334,77.08333333333334,77.08333333333334,77.08333333333334
SmartBay Wave Buoy,2009-08-11,2009,8,223,72.91666666666666,72.91666666666666,72.91666666666666,72.91666666666666
SmartBay Wave Buoy,2009-08-12,2009,8,224,79.16666666666666,79.16666666666666,79.16666666666666,79.16666666666666
SmartBay Wave Buoy,2009-08-13,2009,8,225,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-14,2009,8,226,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-15,2009,8,227,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-16,2009,8,228,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-17,2009,8,229,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-18,2009,8,230,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-19,2009,8,231,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-20,2009,8,232,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-21,2009,8,233,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-22,2009,8,234,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-23,2009,8,235,62.5,62.5,62.5,62.5
SmartBay Wave Buoy,2009-08-24,2009,8,236,41.66666666666667,41.66666666666667,41.66666666666667,41.66666666666667
SmartBay Wave Buoy,2009-08-25,2009,8,237,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-26,2009,8,238,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-27,2009,8,239,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-28,2009,8,240,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-29,2009,8,241,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-30,2009,8,242,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-08-31,2009,8,243,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-01,2009,9,244,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-02,2009,9,245,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-03,2009,9,246,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-04,2009,9,247,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-05,2009,9,248,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-09-06,2009,9,249,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-07,2009,9,250,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-08,2009,9,251,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-09,2009,9,252,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-10,2009,9,253,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-11,2009,9,254,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-12,2009,9,255,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-13,2009,9,256,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-14,2009,9,257,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-15,2009,9,258,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-16,2009,9,259,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-17,2009,9,260,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-18,2009,9,261,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-19,2009,9,262,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-09-20,2009,9,263,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-21,2009,9,264,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-22,2009,9,265,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-23,2009,9,266,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-24,2009,9,267,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-25,2009,9,268,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-26,2009,9,269,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-27,2009,9,270,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-28,2009,9,271,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-29,2009,9,272,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-09-30,2009,9,273,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-01,2009,10,274,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-02,2009,10,275,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-03,2009,10,276,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-04,2009,10,277,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-05,2009,10,278,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-06,2009,10,279,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-07,2009,10,280,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-08,2009,10,281,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-09,2009,10,282,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-10,2009,10,283,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-11,2009,10,284,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-12,2009,10,285,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-13,2009,10,286,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-14,2009,10,287,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-15,2009,10,288,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-16,2009,10,289,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-17,2009,10,290,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-18,2009,10,291,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-19,2009,10,292,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-20,2009,10,293,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-21,2009,10,294,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-22,2009,10,295,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-23,2009,10,296,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-24,2009,10,297,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
SmartBay Wave Buoy,2009-10-25,2009,10,298,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-26,2009,10,299,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-27,2009,10,300,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-28,2009,10,301,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-29,2009,10,302,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-30,2009,10,303,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-10-31,2009,10,304,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-01,2009,11,305,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-02,2009,11,306,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-03,2009,11,307,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-04,2009,11,308,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-05,2009,11,309,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-06,2009,11,310,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-07,2009,11,311,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-11-08,2009,11,312,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-09,2009,11,313,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-10,2009,11,314,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-11,2009,11,315,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-12,2009,11,316,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-13,2009,11,317,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-14,2009,11,318,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-11-15,2009,11,319,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-16,2009,11,320,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-17,2009,11,321,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-18,2009,11,322,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-19,2009,11,323,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-20,2009,11,324,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-21,2009,11,325,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-22,2009,11,326,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-23,2009,11,327,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-24,2009,11,328,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-11-25,2009,11,329,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-11-26,2009,11,330,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666
SmartBay Wave Buoy,2009-11-27,2009,11,331,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2009-11-28,2009,11,332,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2009-11-29,2009,11,333,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2009-11-30,2009,11,334,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2009-12-01,2009,12,335,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2009-12-02,2009,12,336,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2009-12-03,2009,12,337,31.25,31.25,31.25,31.25
SmartBay Wave Buoy,2009-12-04,2009,12,338,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
SmartBay Wave Buoy,2009-12-05,2009,12,339,93.75,93.75,93.75,93.75
SmartBay Wave Buoy,2009-12-06,2009,12,340,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-12-07,2009,12,341,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-08,2009,12,342,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-09,2009,12,343,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-10,2009,12,344,85.41666666666666,85.41666666666666,85.41666666666666,85.41666666666666
SmartBay Wave Buoy,2009-12-11,2009,12,345,45.83333333333333,45.83333333333333,45.83333333333333,45.83333333333333
SmartBay Wave Buoy,2009-12-12,2009,12,346,64.58333333333334,64.58333333333334,64.58333333333334,64.58333333333334
SmartBay Wave Buoy,2009-12-13,2009,12,347,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-14,2009,12,348,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-15,2009,12,349,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-16,2009,12,350,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-17,2009,12,351,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-18,2009,12,352,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-19,2009,12,353,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-20,2009,12,354,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-21,2009,12,355,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-22,2009,12,356,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-23,2009,12,357,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-24,2009,12,358,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-25,2009,12,359,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-26,2009,12,360,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-12-27,2009,12,361,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-28,2009,12,362,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-29,2009,12,363,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-30,2009,12,364,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-12-31,2009,12,365,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-01,2010,1,1,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-02,2010,1,2,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-03,2010,1,3,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-04,2010,1,4,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-05,2010,1,5,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-06,2010,1,6,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-07,2010,1,7,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-08,2010,1,8,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-09,2010,1,9,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-10,2010,1,10,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-11,2010,1,11,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-12,2010,1,12,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-13,2010,1,13,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-14,2010,1,14,93.75,93.75,93.75,93.75
SmartBay Wave Buoy,2010-01-15,2010,1,15,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-16,2010,1,16,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-01-17,2010,1,17,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-18,2010,1,18,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-19,2010,1,19,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-20,2010,1,20,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-21,2010,1,21,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-22,2010,1,22,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-23,2010,1,23,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-01-24,2010,1,24,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-25,2010,1,25,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-26,2010,1,26,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-27,2010,1,27,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-28,2010,1,28,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-29,2010,1,29,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-01-30,2010,1,30,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-01-31,2010,1,31,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-01,2010,2,32,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-02,2010,2,33,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-03,2010,2,34,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-04,2010,2,35,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-05,2010,2,36,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-06,2010,2,37,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-02-07,2010,2,38,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-08,2010,2,39,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-09,2010,2,40,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-10,2010,2,41,72.91666666666666,72.91666666666666,72.91666666666666,72.91666666666666
SmartBay Wave Buoy,2010-02-11,2010,2,42,39.58333333333333,39.58333333333333,39.58333333333333,39.58333333333333
SmartBay Wave Buoy,2010-02-12,2010,2,43,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-13,2010,2,44,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-14,2010,2,45,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-15,2010,2,46,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-16,2010,2,47,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-17,2010,2,48,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-18,2010,2,49,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-19,2010,2,50,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-20,2010,2,51,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-21,2010,2,52,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-22,2010,2,53,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-23,2010,2,54,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-24,2010,2,55,75.0,75.0,75.0,75.0
SmartBay Wave Buoy,2010-02-25,2010,2,56,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-26,2010,2,57,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666
SmartBay Wave Buoy,2010-02-27,2010,2,58,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-02-28,2010,2,59,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-03-01,2010,3,60,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-03-02,2010,3,61,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-03-03,2010,3,62,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-03-04,2010,3,63,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-05,2010,3,64,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-06,2010,3,65,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-07,2010,3,66,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-08,2010,3,67,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-09,2010,3,68,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-03-10,2010,3,69,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666
SmartBay Wave Buoy,2010-03-11,2010,3,70,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-03-12,2010,3,71,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-03-13,2010,3,72,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-14,2010,3,73,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-03-15,2010,3,74,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-16,2010,3,75,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-17,2010,3,76,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-18,2010,3,77,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-19,2010,3,78,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-20,2010,3,79,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-21,2010,3,80,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-22,2010,3,81,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
SmartBay Wave Buoy,2010-03-23,2010,3,82,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-24,2010,3,83,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
SmartBay Wave Buoy,2010-03-25,2010,3,84,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-03-26,2010,3,85,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-27,2010,3,86,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-28,2010,3,87,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-03-29,2010,3,88,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-03-30,2010,3,89,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-03-31,2010,3,90,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-01,2010,4,91,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-02,2010,4,92,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-03,2010,4,93,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-04,2010,4,94,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-05,2010,4,95,64.58333333333334,64.58333333333334,64.58333333333334,64.58333333333334
SmartBay Wave Buoy,2010-04-06,2010,4,96,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2010-04-07,2010,4,97,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2010-04-08,2010,4,98,41.66666666666667,41.66666666666667,41.66666666666667,41.66666666666667
SmartBay Wave Buoy,2010-04-09,2010,4,99,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-10,2010,4,100,89.58333333333334,89.58333333333334,89.58333333333334,89.58333333333334
SmartBay Wave Buoy,2010-04-11,2010,4,101,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-12,2010,4,102,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
SmartBay Wave Buoy,2010-04-13,2010,4,103,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-14,2010,4,104,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-15,2010,4,105,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-16,2010,4,106,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-17,2010,4,107,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-18,2010,4,108,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-19,2010,4,109,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-20,2010,4,110,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-21,2010,4,111,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-22,2010,4,112,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-23,2010,4,113,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-24,2010,4,114,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-04-25,2010,4,115,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-26,2010,4,116,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-27,2010,4,117,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-28,2010,4,118,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-29,2010,4,119,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2010-04-30,2010,4,120,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2010-05-01,2010,5,121,100.0,100.0,100.0,100.0
